#This file was generated on Sat 16 Nov 2019 06:36:31 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.30770
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1057750           -1.02586821e+04            6.73401099e+01            9.34661284e-01            1.06941219e+00    -8.560354054092395e+02    -8.595171776987859e+02    -8.604504040273899e+02    -8.591902233090940e+02    -8.555228617324753e+02    -8.479409105372290e+02    -8.306302003145324e+02    -7.821490744234559e+02    -6.180108870048355e+02     5.514922836582423e+01     3.632272346138595e+03     3.331688039920519e+04     6.447888067429634e+05     2.070248291728063e+08
 1058000           -1.01254021e+04            6.92186142e+01            9.32765534e-01            1.07126031e+00    -8.316352246763910e+02    -8.359132799145355e+02    -8.376539019154915e+02    -8.371364431051887e+02    -8.337982004072704e+02    -8.249387058102685e+02    -8.005749522522223e+02    -7.236377305921329e+02    -4.445153742547732e+02     7.543339774274491e+02     7.382780149377619e+03     6.472093381061544e+04     1.340452186683544e+06     8.079732166320325e+08
 1058250           -1.01494977e+04            4.38491055e+01            9.56874787e-01            1.04458061e+00    -8.439030905507843e+02    -8.488192882722908e+02    -8.512340335628340e+02    -8.515288704106782e+02    -8.495497144524535e+02    -8.440245947957043e+02    -8.300904255533051e+02    -7.906133071845981e+02    -6.632001926221692e+02    -1.916641307941561e+02     1.893931532676477e+03     1.417218886012233e+04     1.346168130806826e+05     3.893396381833943e+06
 1058500           -1.00710656e+04            8.14893248e+01            9.21531127e-01            1.08465279e+00    -8.460749535044333e+02    -8.483817540715964e+02    -8.482728570699827e+02    -8.460469279956573e+02    -8.413789297706081e+02    -8.324699327929541e+02    -8.126131856416729e+02    -7.570163139176210e+02    -5.658977743792992e+02     2.439191849926989e+02     4.818904118019085e+03     4.769947341336084e+04     1.228835526251016e+06     1.438848211516796e+09
 1058750           -1.01539379e+04            8.21007525e+01            9.20785516e-01            1.08510131e+00    -8.354961372745100e+02    -8.392910168702783e+02    -8.405115608760624e+02    -8.394252641129432e+02    -8.353182746578258e+02    -8.249563035992566e+02    -7.965313339503746e+02    -7.064784416134233e+02    -3.806926008731868e+02     9.987468063008747e+02     8.348546795188402e+03     6.636715431723572e+04     1.076371603180432e+06     2.387734590086280e+08
 1059000           -1.00883102e+04            5.55211917e+01            9.45617480e-01            1.05667294e+00    -8.220063883555122e+02    -8.286155396617773e+02    -8.323304386420893e+02    -8.333765657409415e+02    -8.312119266053270e+02    -8.235547465067045e+02    -8.024051565365712e+02    -7.390778741274280e+02    -5.210489063580463e+02     3.770468675408114e+02     5.160269492247410e+03     4.478894202824937e+04     8.550718612400839e+05     2.866998620945380e+08
 1059250           -9.99113231e+03            6.98951201e+01            9.32214169e-01            1.07207663e+00    -8.356696319153433e+02    -8.391377689524280e+02    -8.401529352765762e+02    -8.390363332965684e+02    -8.353806884486974e+02    -8.270663160666960e+02    -8.063665464596290e+02    -7.457573388371101e+02    -5.415685226953766e+02     2.521533001244480e+02     3.973608689193416e+03     2.744080148933519e+04     2.764652414118595e+05     8.928140725877995e+06
 1059500           -1.00612429e+04            8.56470799e+01            9.17580278e-01            1.08902081e+00    -8.405352623923635e+02    -8.431619235490489e+02    -8.433836261812265e+02    -8.414725253183914e+02    -8.368419294010566e+02    -8.267106380078533e+02    -8.008167401197250e+02    -7.207596141017991e+02    -4.285489844162843e+02     8.625914971101969e+02     8.450065227501636e+03     8.254503046200429e+04     2.190489277915193e+06     2.846817071290739e+09
 1059750           -1.01010895e+04            7.96840688e+01            9.23167159e-01            1.08266239e+00    -8.435702059251881e+02    -8.456455102820134e+02    -8.454048272449299e+02    -8.431851952795979e+02    -8.386367350054188e+02    -8.297932848451169e+02    -8.093804222927602e+02    -7.511585571633066e+02    -5.542134972434807e+02     2.344424128054351e+02     4.216819984493974e+03     3.436127176314482e+04     5.593491536221808e+05     1.123503570451645e+08
 1060000           -1.01287391e+04            9.39619961e+01            9.10244275e-01            1.09842981e+00    -8.220239966623503e+02    -8.210636711178545e+02    -8.179241920788701e+02    -8.130354715979913e+02    -8.065925829039396e+02    -7.984306686777072e+02    -7.873330263777497e+02    -7.686814640658824e+02    -7.265408056387677e+02    -6.024185187804903e+02    -1.522888092174650e+02     1.905581419093953e+03     1.539204743357833e+04     1.949058606823890e+05
 1060250           -1.00985576e+04            7.04623483e+01            9.31686465e-01            1.07268598e+00    -8.336193479063733e+02    -8.372271055920364e+02    -8.383231676894221e+02    -8.372324718179767e+02    -8.335559726426087e+02    -8.251624992107279e+02    -8.041244939852355e+02    -7.413380579064335e+02    -5.212091453566271e+02     4.052430592139485e+02     5.538944908964117e+03     5.296319657903635e+04     1.402005926242358e+06     2.203574634164072e+09
 1060500           -1.01522559e+04            9.28648185e+01            9.11179871e-01            1.09714865e+00    -8.538431290633700e+02    -8.537376075062443e+02    -8.513897135347655e+02    -8.471975623141682e+02    -8.411448646252946e+02    -8.324018059680623e+02    -8.176505628771882e+02    -7.853488717578716e+02    -6.952575645745454e+02    -3.935209474403048e+02     7.998146823822242e+02     6.680717616288804e+03     4.779370647428230e+04     6.163046068282082e+05
 1060750           -1.00990402e+04            5.86631913e+01            9.42874557e-01            1.06024960e+00    -8.469292808013039e+02    -8.502844213296348e+02    -8.511018091979811e+02    -8.498129258514758e+02    -8.464547351592470e+02    -8.403615244026439e+02    -8.286833565185249e+02    -8.014091518436286e+02    -7.238849291088309e+02    -4.660324023910974e+02     5.294191961050374e+02     5.216830229382223e+03     3.520592397564599e+04     3.687811505551613e+05
 1061000           -1.01150321e+04            8.52929441e+01            9.18152801e-01            1.08892877e+00    -8.585111568693454e+02    -8.580184834110477e+02    -8.553920990324452e+02    -8.511279173165024e+02    -8.453728248681557e+02    -8.377155734362400e+02    -8.260933479768016e+02    -8.032524645009660e+02    -7.452975552869036e+02    -5.696830105942813e+02     3.682743753026972e+01     2.476803028038270e+03     1.488953607399660e+04     1.150945635013123e+05
 1061250           -1.00472552e+04            7.90444230e+01            9.23737064e-01            1.08194574e+00    -8.257708139900642e+02    -8.278020166772501e+02    -8.275002237564013e+02    -8.252162218919814e+02    -8.206566135997106e+02    -8.119509003375267e+02    -7.917112469231117e+02    -7.309543603220377e+02    -5.032665147948024e+02     5.792668989375571e+02     7.872564827474882e+03     1.005299961960596e+05     5.116758728505445e+06     9.726964526801444e+11
 1061500           -1.00278040e+04            6.58493738e+01            9.36009941e-01            1.06776702e+00    -8.540166327425281e+02    -8.578037304758045e+02    -8.590864779431860e+02    -8.582058716041010e+02    -8.548132588562253e+02    -8.469068231095758e+02    -8.268934298754483e+02    -7.666571853625040e+02    -5.549948555486378e+02     3.191063202512427e+02     4.797719994591035e+03     3.719694090120204e+04     4.718664340037758e+05     2.655308939451336e+07
 1061750           -1.01102989e+04            5.25447467e+01            9.48672747e-01            1.05379519e+00    -8.164205987103521e+02    -8.199888551630038e+02    -8.210763438633118e+02    -8.201153712851789e+02    -8.171664779583040e+02    -8.116499325656750e+02    -8.009888423858869e+02    -7.760032235888227e+02    -7.043287353896083e+02    -4.602982893519381e+02     5.296327344540944e+02     5.683389017407983e+03     4.627744850347322e+04     7.776010745577406e+05
 1062000           -1.00831737e+04            3.43527404e+01            9.65965538e-01            1.03466568e+00    -8.296155417219069e+02    -8.365192290848413e+02    -8.406958982207997e+02    -8.425072246412974e+02    -8.416152750838421e+02    -8.361141734121180e+02    -8.189342663589663e+02    -7.649083156852101e+02    -5.798745819514251e+02     1.380623997028003e+02     3.495720751187054e+03     2.513936530017460e+04     2.885735191786027e+05     1.930683552518196e+07
 1062250           -1.01729492e+04            4.42033674e+01            9.56515393e-01            1.04492837e+00    -8.457722135701018e+02    -8.507716334684986e+02    -8.533261323706544e+02    -8.537989913773089e+02    -8.519303670526327e+02    -8.459089435000506e+02    -8.283148758026011e+02    -7.691740231553769e+02    -5.329706575664724e+02     6.553729611683422e+02     9.315131418558520e+03     1.358007852173889e+05     9.717996930902991e+06     2.506719883687760e+15
 1062500           -1.01109694e+04            5.84347532e+01            9.43026775e-01            1.05993640e+00    -8.336823195445531e+02    -8.373427684761497e+02    -8.385425050798214e+02    -8.376663159032784e+02    -8.345561384663775e+02    -8.279013447593949e+02    -8.126409861186244e+02    -7.705610890215095e+02    -6.330156388927057e+02    -1.022856327821053e+02     2.438984102506453e+03     1.994152719927577e+04     2.683465627407820e+05     2.555064425228746e+07
 1062750           -1.01507939e+04            4.89718669e+01            9.52039571e-01            1.05000513e+00    -8.513606437495202e+02    -8.550574443882773e+02    -8.564128193686297e+02    -8.558659395710113e+02    -8.533232591698475e+02    -8.476276309900637e+02    -8.341557123964811e+02    -7.960939274781399e+02    -6.693516333470636e+02    -1.685388708678691e+02     2.355055942515218e+03     2.192299671620521e+04     3.819104842381895e+05     7.182548726933737e+07
 1063000           -1.01470212e+04            8.47302166e+01            9.18480590e-01            1.08809224e+00    -8.485496475452645e+02    -8.506549210457160e+02    -8.503576847778564e+02    -8.479629159957234e+02    -8.430984632086697e+02    -8.338023517567689e+02    -8.127951149113015e+02    -7.529896297682512e+02    -5.435078652975435e+02     3.703844275402180e+02     5.834227935905176e+03     6.368618489090079e+04     2.205860390507629e+06     1.253779064288772e+10
 1063250           -1.01476286e+04            4.28982385e+01            9.57852544e-01            1.04366133e+00    -8.222887547532125e+02    -8.275367092953977e+02    -8.301235088181484e+02    -8.304709380788071e+02    -8.285139448288610e+02    -8.232762641493846e+02    -8.109046805041014e+02    -7.779643505475243e+02    -6.769005199057295e+02    -3.203435703163844e+02     1.168930248404889e+03     9.244769676096388e+03     7.789771040792375e+04     1.568759434876197e+06
 1063500           -1.01386665e+04            3.19876316e+01            9.68338985e-01            1.03231329e+00    -8.129598681639108e+02    -8.191092816302860e+02    -8.225590728070439e+02    -8.237206903773067e+02    -8.225670420399064e+02    -8.183079759563000e+02    -8.077794671195331e+02    -7.801030568769056e+02    -6.979046850701924e+02    -4.210647624469107e+02     6.542933503059049e+02     5.792291256348263e+03     4.023694251423090e+04     4.950271550474543e+05
 1063750           -1.00657462e+04            8.49196373e+01            9.18332283e-01            1.08832877e+00    -8.403911466602611e+02    -8.419311048785463e+02    -8.410894624074391e+02    -8.382350225975975e+02    -8.331409014224223e+02    -8.242657115719049e+02    -8.057977703143902e+02    -7.567680859525744e+02    -5.969510426262018e+02     3.142441731608075e+01     3.161482067504774e+03     2.622972816426898e+04     3.916091336843083e+05     4.958220431582937e+07
 1064000           -1.00374312e+04            5.16341931e+01            9.49479176e-01            1.05277202e+00    -8.338102683676306e+02    -8.382204031168384e+02    -8.401557262832818e+02    -8.399750110510090e+02    -8.374691197650535e+02    -8.311608397850939e+02    -8.153864429297419e+02    -7.695842717873840e+02    -6.150041910434713e+02    -3.273746520576844e+00     2.996515429619642e+03     2.397577899515868e+04     3.104584760626982e+05     2.098763198849417e+07
 1064250           -1.00152147e+04            5.40074600e+01            9.47228399e-01            1.05527341e+00    -8.296499491775451e+02    -8.339942272723099e+02    -8.357174280580226e+02    -8.352475928061334e+02    -8.324766905914798e+02    -8.262355796148800e+02    -8.119657620231536e+02    -7.736228627306913e+02    -6.532856216844255e+02    -2.149947499043831e+02     1.718827942706947e+03     1.357121919038580e+04     1.534365741734871e+05     8.740751195325771e+06
 1064500           -1.00670328e+04            7.41411914e+01            9.28365886e-01            1.07675623e+00    -8.593940579874933e+02    -8.616588080393665e+02    -8.615033765935008e+02    -8.593015221328817e+02    -8.549301225717264e+02    -8.471443001667748e+02    -8.309695611007597e+02    -7.879926895868936e+02    -6.468138656603996e+02    -8.863964531367451e+01     2.661292275994776e+03     2.183447610655030e+04     2.752727762205115e+05     1.624371020128816e+07
 1064750           -9.98290543e+03            1.58342797e+01            9.84117555e-01            1.01578188e+00    -8.295358341377159e+02    -8.365626312208529e+02    -8.409075248093604e+02    -8.430162627540134e+02    -8.429663785843171e+02    -8.401922794349003e+02    -8.319405238192579e+02    -8.076253276625737e+02    -7.257094440726299e+02    -3.970122059320371e+02     1.289519602822355e+03     1.437638512904714e+04     2.358549418887738e+05     2.748394916228909e+07
 1065000           -1.01104773e+04            7.18439209e+01            9.30579053e-01            1.07437553e+00    -8.535889628266241e+02    -8.553324934846821e+02    -8.547248699227478e+02    -8.522108225054617e+02    -8.477931637043961e+02    -8.406423005404383e+02    -8.273500857183423e+02    -7.960716234172754e+02    -7.060215525838822e+02    -4.045193718186540e+02     7.661484264055454e+02     6.410952500598681e+03     4.650087229725173e+04     7.403167794508946e+05
 1065250           -1.01625191e+04            6.64722984e+01            9.35344083e-01            1.06833759e+00    -8.488542174265754e+02    -8.532213610711407e+02    -8.550295886548071e+02    -8.545671785215773e+02    -8.513493639377812e+02    -8.429294135346496e+02    -8.200746564572715e+02    -7.476786176998133e+02    -4.783951338382959e+02     7.472207290093543e+02     8.434331071352106e+03     9.764952322571195e+04     4.462949694837643e+06     3.855093112621273e+11
 1065500           -1.01073974e+04            6.11216983e+01            9.40463010e-01            1.06275058e+00    -8.373144425063399e+02    -8.409286056364597e+02    -8.421380336474248e+02    -8.413148417134821e+02    -8.381575711609498e+02    -8.308685291834911e+02    -8.127716456980353e+02    -7.599871614187947e+02    -5.819410712687642e+02     1.197791598700977e+02     3.554235127170146e+03     2.771659042347525e+04     3.636849171022252e+05     2.689194539459077e+07
 1065750           -1.01419011e+04            4.99526613e+01            9.51093411e-01            1.05102127e+00    -8.341564221143105e+02    -8.382411928696374e+02    -8.398373325654385e+02    -8.393694896575714e+02    -8.367815129401883e+02    -8.310699320952509e+02    -8.182112230371841e+02    -7.839682353254536e+02    -6.769052431985082e+02    -2.872115409592842e+02     1.436290266575078e+03     1.205009639955970e+04     1.367152850418002e+05     7.254490287136987e+06
 1066000           -1.01086524e+04            5.39219865e+01            9.47333358e-01            1.05520994e+00    -8.389449522739210e+02    -8.426544495886369e+02    -8.439443741648149e+02    -8.432392757277775e+02    -8.404081321642844e+02    -8.341833878929339e+02    -8.196457079522683e+02    -7.793591410622390e+02    -6.495299940048642e+02    -1.660370851255944e+02     2.004145095716735e+03     1.522306540165077e+04     1.560901388813822e+05     5.610057165459377e+06
 1066250           -1.00939292e+04            4.49791028e+01            9.55721524e-01            1.04568221e+00    -8.338280883209720e+02    -8.398611459807955e+02    -8.431987511133807e+02    -8.442064054884331e+02    -8.425187831456063e+02    -8.360945408436488e+02    -8.172622220066002e+02    -7.579495041292914e+02    -5.482560277564776e+02     3.154871036400830e+02     4.786249346712528e+03     3.907714239283735e+04     6.078534634836399e+05     8.151883846743502e+07
 1066500           -1.01499584e+04            1.08538676e+01            9.89028771e-01            1.01073307e+00    -8.427834444741493e+02    -8.513276788184660e+02    -8.570147770982103e+02    -8.602476441526322e+02    -8.609080176193817e+02    -8.579528432458235e+02    -8.474306038097806e+02    -8.158182351618734e+02    -7.157302814097130e+02    -3.613756932925863e+02     1.122693629020751e+03     9.411504274785812e+03     9.007549487781536e+04     3.054065081091177e+06
 1066750           -1.00721224e+04            3.32999864e+01            9.67034263e-01            1.03363180e+00    -8.369857916300402e+02    -8.428383926557370e+02    -8.460974660886444e+02    -8.471878524914009e+02    -8.459972368342546e+02    -8.413676917633620e+02    -8.287836263084656e+02    -7.923332047086918e+02    -6.744341953263747e+02    -2.412208981374091e+02     1.645756488473115e+03     1.241915207467902e+04     1.107356920152450e+05     2.522495961128989e+06
 1067000           -1.00496330e+04            7.05483934e+01            9.31666192e-01            1.07284725e+00    -8.459801444632623e+02    -8.503857285834609e+02    -8.519580483912106e+02    -8.509770484805255e+02    -8.472010188046406e+02    -8.394923060181023e+02    -8.241120874449878e+02    -7.889955207851988e+02    -6.931717717191545e+02    -3.789915329438907e+02     8.776059469945094e+02     7.486813737657825e+03     6.214845003813135e+04     1.237717830507818e+06
 1067250           -1.00118380e+04            6.98987906e+01            9.32199018e-01            1.07206708e+00    -8.553471044910873e+02    -8.584264982288252e+02    -8.592263689358562e+02    -8.580898051661994e+02    -8.544964315189181e+02    -8.458390432884455e+02    -8.225168070822828e+02    -7.493626361553505e+02    -4.871076112417134e+02     6.165572937591670e+02     6.532261247751117e+03     5.498685894145604e+04     9.875626939489127e+05     2.403359335337887e+08
 1067500           -1.00632545e+04            1.34353264e+01            9.86478814e-01            1.01334549e+00    -8.339444786622788e+02    -8.416270069688134e+02    -8.466835629387142e+02    -8.495041651063350e+02    -8.499303188756377e+02    -8.466397460411955e+02    -8.343885497562580e+02    -7.938296932024394e+02    -6.494452700886911e+02    -5.717146267242655e+01     2.987400476371805e+03     2.609064264350380e+04     3.943487885826817e+05     4.127869696199842e+07
 1067750           -1.01320634e+04            7.63386717e+01            9.26322603e-01            1.07911863e+00    -8.420226162765790e+02    -8.439528298090486e+02    -8.435998867065236e+02    -8.413346433440414e+02    -8.368992672204463e+02    -8.286152891208891e+02    -8.102686909144444e+02    -7.602172770193770e+02    -6.008053329508077e+02    -2.239194169759269e+01     2.422234866386465e+03     1.544371433922197e+04     1.180354553921637e+05     2.007317678349016e+06
 1068000           -1.00329323e+04            3.01539142e+01            9.70020567e-01            1.03032040e+00    -8.277729257759401e+02    -8.346730382759172e+02    -8.389422994310854e+02    -8.409551406605466e+02    -8.403575170030841e+02    -8.351588950615452e+02    -8.180524176862982e+02    -7.635680579618243e+02    -5.797768640167510e+02     1.030876080376062e+02     3.038450218255693e+03     1.908415541445873e+04     1.543122901798773e+05     3.451038945054848e+06
 1068250           -1.01410515e+04            3.74857077e+01            9.62840095e-01            1.03780041e+00    -8.298424205583424e+02    -8.378606379412417e+02    -8.429774051027465e+02    -8.454533778530225e+02    -8.447112291261784e+02    -8.383357023663909e+02    -8.180032399899147e+02    -7.549332560627884e+02    -5.429156272497800e+02     2.673724659215127e+02     4.004509050978986e+03     2.755235579031574e+04     2.981834224213409e+05     1.702365824240327e+07
 1068500           -1.01150206e+04            6.90950884e+01            9.33032323e-01            1.07130201e+00    -8.534408479273422e+02    -8.562496624080211e+02    -8.565996787944378e+02    -8.548884202902657e+02    -8.509557573678886e+02    -8.434596499072973e+02    -8.272518514508801e+02    -7.840114503847365e+02    -6.458327598948482e+02    -1.236292228093516e+02     2.334735110434312e+03     1.935430310038811e+04     2.787574363445506e+05     3.283257559805150e+07
 1068750           -1.00844848e+04            7.46238479e+01            9.27972194e-01            1.07733908e+00    -8.464774665381640e+02    -8.476516109582539e+02    -8.465020960551009e+02    -8.434982389150640e+02    -8.387326631709496e+02    -8.316438766008230e+02    -8.196709695855217e+02    -7.938109100464992e+02    -7.236130045890620e+02    -4.995005985003202e+02     3.173162443446182e+02     3.815927772215566e+03     2.274415461063922e+04     1.745241801943605e+05
 1069000           -1.00191592e+04            3.28893978e+01            9.67420350e-01            1.03319569e+00    -8.491596766118657e+02    -8.554380046785366e+02    -8.591103158001423e+02    -8.605676809346602e+02    -8.595796280302952e+02    -8.545875349514540e+02    -8.396926506179522e+02    -7.938996348292799e+02    -6.390326670286722e+02    -4.284306787504112e+01     2.731527148017124e+03     2.046773203052417e+04     2.242697962097204e+05     9.849978654652309e+06
 1069250           -1.00412605e+04            8.85418794e+01            9.15034751e-01            1.09230542e+00    -8.502844143921758e+02    -8.519061145869082e+02    -8.510082523501171e+02    -8.479569798033270e+02    -8.425747837604965e+02    -8.336093347060205e+02    -8.165684803890431e+02    -7.765172158188316e+02    -6.632036296990162e+02    -2.929053928780373e+02     1.091561440069480e+03     7.240945653055166e+03     4.230921533897355e+04     3.468706703194978e+05
 1069500           -1.00642364e+04            5.72377126e+01            9.43991009e-01            1.05848304e+00    -8.505542674641428e+02    -8.561583714546556e+02    -8.591983217504709e+02    -8.599231999015971e+02    -8.576614416872923e+02    -8.493938533743852e+02    -8.240052671379749e+02    -7.395684363892418e+02    -4.207371874583508e+02     1.028098453174042e+03     9.894411916689269e+03     1.042311550197205e+05     3.710321977378475e+06     7.502078548295209e+10
 1069750           -1.00704826e+04            5.14084418e+01            9.49616521e-01            1.05244902e+00    -8.266749460279335e+02    -8.315103832917872e+02    -8.337881169839413e+02    -8.338694327757547e+02    -8.314871633600635e+02    -8.250115141421642e+02    -8.083155377924727e+02    -7.591249295771279e+02    -5.908059671985694e+02     9.248816228284186e+01     3.617791339312985e+03     3.085847453343015e+04     4.883088472977990e+05     6.227802204532110e+07
 1070000           -1.01211318e+04            2.02959847e+01            9.79715629e-01            1.02030239e+00    -8.258320046419057e+02    -8.326301089360629e+02    -8.367915791109151e+02    -8.387058544757517e+02    -8.383891977261779e+02    -8.351005888013908e+02    -8.254933927836006e+02    -7.966339473053788e+02    -6.962178497527608e+02    -2.746858535932722e+02     2.032236633324472e+03     2.184173749513646e+04     4.321257108251041e+05     1.026683663395048e+08
 1070250           -1.01017792e+04            1.00370176e+02            9.04095749e-01            1.10508289e+00    -8.278455156997799e+02    -8.310460842037329e+02    -8.316511833921141e+02    -8.298179490042073e+02    -8.246187753983719e+02    -8.122168350942214e+02    -7.787726958959864e+02    -6.724180124939681e+02    -2.779205145720536e+02     1.484972614965906e+03     1.192234965287106e+04     1.150330551802233e+05     3.340573591662687e+06     1.537131548909546e+10
 1070500           -1.01266207e+04            5.61995243e+01            9.45159421e-01            1.05759491e+00    -8.356492999562536e+02    -8.397782425253862e+02    -8.413735503538653e+02    -8.408081274969347e+02    -8.379111619045004e+02    -8.314228033932317e+02    -8.165885417757110e+02    -7.764431574976742e+02    -6.469355296913075e+02    -1.463525839275912e+02     2.301532485767645e+03     1.989003415338116e+04     2.802459782680079e+05     2.487051282526835e+07
 1070750           -1.00947822e+04            5.41719224e+01            9.47114520e-01            1.05549366e+00    -8.537910145095310e+02    -8.574768086444092e+02    -8.586102319302556e+02    -8.576367990668724e+02    -8.546080184990425e+02    -8.488819142110590e+02    -8.375913109909567e+02    -8.102178860769766e+02    -7.276791030666737e+02    -4.243294568211422e+02     9.784927434866710e+02     1.032270018288215e+04     1.325744400592771e+05     8.042568081645320e+06
 1071000           -1.00751097e+04            6.70538656e+01            9.34991745e-01            1.06917803e+00    -8.338316764562564e+02    -8.364972852302895e+02    -8.366520359694545e+02    -8.347151702584364e+02    -8.307083013683658e+02    -8.240130792982552e+02    -8.121318264850406e+02    -7.866725656305928e+02    -7.198959421692372e+02    -5.124107081845067e+02     2.439605626108080e+02     3.680066901458057e+03     2.660883958339253e+04     3.776318565435825e+05
 1071250           -1.00819062e+04            6.25722532e+01            9.39129692e-01            1.06432715e+00    -8.385267871950959e+02    -8.428940237008512e+02    -8.445305296741406e+02    -8.437920872625266e+02    -8.405009029811760e+02    -8.334874438387155e+02    -8.185811902575048e+02    -7.818752145651143e+02    -6.757557685551544e+02    -3.191885536057545e+02     1.094467913916230e+03     8.226596055030095e+03     6.253131101403500e+04     1.049067835193684e+06
 1071500           -1.00703439e+04            5.78491549e+01            9.43589007e-01            1.05932692e+00    -8.384037652226829e+02    -8.420412528760821e+02    -8.431722450245635e+02    -8.422232168529910e+02    -8.390894822569309e+02    -8.326600911551232e+02    -8.187039937222862e+02    -7.827407922500602e+02    -6.746043425411684e+02    -3.030606135381437e+02     1.179327213003171e+03     8.584984795195907e+03     6.321691188376668e+04     1.016291812557477e+06
 1071750           -1.01294193e+04            6.34865355e+01            9.38284058e-01            1.06531500e+00    -8.476147373226867e+02    -8.505601974783424e+02    -8.510260360766127e+02    -8.494537556495984e+02    -8.457970965534599e+02    -8.391035799263000e+02    -8.256303761416443e+02    -7.925657458248485e+02    -6.961501866445930e+02    -3.739167254531379e+02     8.633806474771061e+02     6.653306791515949e+03     4.418627644123221e+04     5.166767337824475e+05
 1072000           -1.01005564e+04            7.89923218e+01            9.23829662e-01            1.08194145e+00    -8.378449330728938e+02    -8.401309808554373e+02    -8.399786190765424e+02    -8.377532866088384e+02    -8.331891737209770e+02    -8.246553898003734e+02    -8.061812654421821e+02    -7.568477122082514e+02    -5.995173447104281e+02    -6.327712864354981e+00     2.773399607034466e+03     2.162646788955588e+04     2.888859907868351e+05     2.834649990642256e+07
 1072250           -1.00504165e+04            6.36651014e+01            9.38156045e-01            1.06555013e+00    -8.591747407544482e+02    -8.617872997991350e+02    -8.620214986564490e+02    -8.603097036817794e+02    -8.565997338809100e+02    -8.499300943986516e+02    -8.365219290539571e+02    -8.032910394067695e+02    -7.044098636260862e+02    -3.617808300020750e+02     1.042996481728442e+03     8.465535248536273e+03     6.886262284120294e+04     1.240384539270800e+06
 1072500           -1.00412969e+04            9.78375707e+01            9.06593302e-01            1.10253692e+00    -8.615222638264879e+02    -8.618007261409152e+02    -8.598319531460952e+02    -8.559656239201782e+02    -8.499123970415783e+02    -8.398557287433873e+02    -8.188785443418917e+02    -7.611869753392990e+02    -5.622398997054105e+02     2.902157938136832e+02     5.202888712121696e+03     5.272771158086839e+04     1.418682117542622e+06     2.039000610754970e+09
 1072750           -1.00991771e+04            3.00091930e+01            9.70256024e-01            1.03027225e+00    -8.285458791184672e+02    -8.345417065149020e+02    -8.379585999852756e+02    -8.392270723020288e+02    -8.382564735569457e+02    -8.339272610662965e+02    -8.218104327766628e+02    -7.863134800940749e+02    -6.715548918487381e+02    -2.547746407652639e+02     1.516963686270743e+03     1.123701803478882e+04     9.559345468186923e+04     2.234688012565328e+06
 1073000           -1.00130067e+04            1.08743838e+01            9.89018734e-01            1.01076429e+00    -8.324798669310055e+02    -8.404087684298003e+02    -8.455112464912175e+02    -8.482503997567293e+02    -8.486731525169458e+02    -8.461831847034854e+02    -8.381952064161104e+02    -8.159120684353411e+02    -7.504281621297574e+02    -5.410256207144570e+02     2.020743959450624e+02     3.280219190890492e+03     1.965039423848072e+04     1.602499244993584e+05
 1073250           -1.00345221e+04            4.21453686e+01            9.58438262e-01            1.04272826e+00    -8.376320058937882e+02    -8.436177038151800e+02    -8.469673220218440e+02    -8.480320957170876e+02    -8.464858532562776e+02    -8.404592608638237e+02    -8.228957776691077e+02    -7.677475064351853e+02    -5.709025811495225e+02     2.656715996437505e+02     4.911726750719637e+03     4.611033129648061e+04     9.696627163780002e+05     3.516629279283451e+08
 1073500           -1.00997682e+04            9.42652779e+01            9.09703224e-01            1.09844297e+00    -8.349012426953327e+02    -8.374003503566233e+02    -8.373838556368022e+02    -8.350703288197932e+02    -8.298512998558323e+02    -8.190721468508184e+02    -7.932200304791082e+02    -7.170611723748018e+02    -4.447964477890812e+02     7.738695252989485e+02     8.466593127893517e+03     1.012309333398176e+05     5.042692971275095e+06     9.125051413847333e+11
 1073750           -1.00265609e+04            7.80972903e+01            9.24675789e-01            1.08099561e+00    -8.532392070813903e+02    -8.551902750653369e+02    -8.547384589754680e+02    -8.522663185080831e+02    -8.476108051477408e+02    -8.395208095094782e+02    -8.233975796491557e+02    -7.835548143445635e+02    -6.649218708404676e+02    -2.502910913867563e+02     1.493754408334561e+03     1.136877677997300e+04     1.098328684053139e+05     3.958867922920834e+06
 1074000           -1.01251152e+04            6.49963519e+01            9.36831814e-01            1.06688288e+00    -8.389686786349963e+02    -8.434858547936623e+02    -8.452909297795337e+02    -8.446761096816955e+02    -8.413506899540943e+02    -8.338471580847710e+02    -8.170744539935592e+02    -7.738347537356618e+02    -6.430147641052139e+02    -1.772544577313080e+02     1.845449884977558e+03     1.389576908519987e+04     1.449350522897003e+05     6.574586407113684e+06
