#This file was generated on Sat 16 Nov 2019 07:06:23 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.76920
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  690500           -1.01218511e+04            1.01726893e+02            9.02787357e-01            1.10648193e+00    -7.796033676972828e+02    -7.950848028157724e+02    -8.072833252429767e+02    -8.165720469141907e+02    -8.232331742887429e+02    -8.275956703284735e+02    -8.299790810345005e+02    -8.306806051797167e+02    -8.298888547610456e+02    -8.274402853502838e+02    -8.220901586791805e+02    -8.093105253316562e+02    -7.743858449362929e+02    -6.680038561636094e+02
  690750           -1.01095780e+04            6.19265728e+01            9.39511767e-01            1.06338606e+00    -7.377799688591659e+02    -7.574794579528907e+02    -7.736499964353393e+02    -7.866719915389422e+02    -7.968210007238418e+02    -8.044364690432365e+02    -8.098479614086241e+02    -8.133757549622784e+02    -8.152432206133981e+02    -8.153899214885807e+02    -8.128292485639054e+02    -8.037734193035818e+02    -7.757879265418328e+02    -6.874548118795583e+02
  691000           -1.01723390e+04            9.77191268e+01            9.06325279e-01            1.10194990e+00    -7.634987854430161e+02    -7.820096914743627e+02    -7.970596636403949e+02    -8.090291023855416e+02    -8.181949050784194e+02    -8.248906019417867e+02    -8.294342033238005e+02    -8.321146017591583e+02    -8.330793168822934e+02    -8.320622262758141e+02    -8.275249906591547e+02    -8.141203561724269e+02    -7.747800322005884e+02    -6.528914538227995e+02
  691250           -9.99062865e+03            6.75230195e+01            9.34325623e-01            1.06941928e+00    -7.280474681888223e+02    -7.480566053779615e+02    -7.644945228073177e+02    -7.777213894152579e+02    -7.879970720941535e+02    -7.956415760870564e+02    -8.009595348475794e+02    -8.042433646524697e+02    -8.056974010450028e+02    -8.052811937990567e+02    -8.021611753682761e+02    -7.931131701718102e+02    -7.675699892057685e+02    -6.905668245398356e+02
  691500           -1.00321530e+04            8.03264799e+01            9.22308851e-01            1.08304642e+00    -7.204518781318642e+02    -7.403834602563522e+02    -7.567573710069415e+02    -7.699482615760621e+02    -7.802239457180756e+02    -7.879122056694366e+02    -7.933235105347179e+02    -7.967456983731440e+02    -7.983453715603894e+02    -7.979527863855232e+02    -7.943555814331137e+02    -7.832643498175061e+02    -7.511281959366695e+02    -6.542587178921341e+02
  691750           -1.01465044e+04            1.19642635e+02            8.86592830e-01            1.12627511e+00    -7.768947650063391e+02    -7.940002873645794e+02    -8.077286377548807e+02    -8.184589623230735e+02    -8.264713577397197e+02    -8.320970227046993e+02    -8.356507450638044e+02    -8.374103475495922e+02    -8.374957971928714e+02    -8.355475510592679e+02    -8.297286150118263e+02    -8.136445388209111e+02    -7.662253294884744e+02    -6.133545471383690e+02
  692000           -1.02021529e+04            1.87238924e+02            8.28311337e-01            1.20455676e+00    -7.871113466906639e+02    -8.025327955444668e+02    -8.146777659396316e+02    -8.239231265540769e+02    -8.305452812449795e+02    -8.348575787941536e+02    -8.371421901449004e+02    -8.376048197039961e+02    -8.362065335714377e+02    -8.321890177548300e+02    -8.226776695133702e+02    -7.983608602080817e+02    -7.294430789621632e+02    -5.132191693964393e+02
  692250           -1.00544821e+04            8.43360852e+01            9.18560961e-01            1.08733002e+00    -7.538766371662305e+02    -7.731042633098803e+02    -7.888391237361249e+02    -8.014668974680130e+02    -8.112665552163877e+02    -8.185776455477010e+02    -8.237253652440606e+02    -8.270116189059785e+02    -8.286048469336672e+02    -8.282866862668506e+02    -8.246265262638042e+02    -8.125367267991738e+02    -7.755552928809076e+02    -6.582500264989309e+02
  692500           -9.98466480e+03            1.57091502e+02            8.53782908e-01            1.16894856e+00    -7.680949168286453e+02    -7.849598755905122e+02    -7.984514531383544e+02    -8.089565984889940e+02    -8.167579834183955e+02    -8.221857644254717e+02    -8.255458602311392e+02    -8.270842046317050e+02    -8.268272189771864e+02    -8.241527700294985e+02    -8.164988613448626e+02    -7.954260523256487e+02    -7.339861195061078e+02    -5.406337760832018e+02
  692750           -1.00094650e+04            7.13379775e+01            9.30696578e-01            1.07342448e+00    -7.507057805908836e+02    -7.693274794913078e+02    -7.844860323687936e+02    -7.965674591727802e+02    -8.058504842937685e+02    -8.126724932569766e+02    -8.173594792795818e+02    -8.202216723612094e+02    -8.214642365004421e+02    -8.209877197909174e+02    -8.177484727096980e+02    -8.079481368505275e+02    -7.796599809670005e+02    -6.951835387106372e+02
  693000           -1.00765226e+04            7.69119275e+01            9.25412092e-01            1.07929464e+00    -7.532514893348504e+02    -7.724489798369366e+02    -7.881536745302828e+02    -8.007689566794754e+02    -8.105850476039171e+02    -8.179556450017443e+02    -8.232233941225412e+02    -8.267093903148516e+02    -8.285973438210988e+02    -8.286753223582434e+02    -8.255172917674676e+02    -8.141774820960330e+02    -7.793861638327444e+02    -6.734288005274849e+02
  693250           -1.01042784e+04            7.48608430e+01            9.27401493e-01            1.07718697e+00    -7.608005793561744e+02    -7.796212606032560e+02    -7.949585420887156e+02    -8.072082720995326e+02    -8.166563585606145e+02    -8.236498152172154e+02    -8.285255303409416e+02    -8.316031582134059e+02    -8.330838068738589e+02    -8.328188747857895e+02    -8.295686227660588e+02    -8.188737705448438e+02    -7.866412989351394e+02    -6.877650699600912e+02
  693500           -1.01473879e+04            7.02362340e+01            9.31730630e-01            1.07225182e+00    -7.401497101656798e+02    -7.583870004079471e+02    -7.731744942454890e+02    -7.848999864291320e+02    -7.938478489650814e+02    -8.003622782904873e+02    -8.047801768531122e+02    -8.074274370232484e+02    -8.085309912811103e+02    -8.080136709722588e+02    -8.048309984733403e+02    -7.950513497993961e+02    -7.660294802355771e+02    -6.768692407858222e+02
  693750           -1.00358721e+04            1.02972203e+02            9.01630697e-01            1.10782002e+00    -7.984457210438575e+02    -8.138579853582291e+02    -8.259804474495177e+02    -8.351974600140925e+02    -8.417961787100542e+02    -8.461101131147236e+02    -8.484634248782633e+02    -8.491556370805901e+02    -8.483716522722921e+02    -8.459293960427617e+02    -8.405356485860356e+02    -8.275711267369105e+02    -7.922681128893203e+02    -6.860555267078057e+02
  694000           -9.96659530e+03            1.15286011e+02            8.90277810e-01            1.12114480e+00    -7.374006833495787e+02    -7.588908400456799e+02    -7.767712376274328e+02    -7.914523770381310e+02    -8.032155818549344e+02    -8.124071943291086e+02    -8.193455614208951e+02    -8.242943153297306e+02    -8.272862578179974e+02    -8.277325109402358e+02    -8.231881130796379e+02    -8.058009985609593e+02    -7.514900588881900e+02    -5.830056643918189e+02
  694250           -1.00512035e+04            7.08413440e+01            9.31047542e-01            1.07276320e+00    -7.494677437964311e+02    -7.702867488790212e+02    -7.875213766646357e+02    -8.015715271747059e+02    -8.127194197226860e+02    -8.213153457990156e+02    -8.276955003300211e+02    -8.321746876680534e+02    -8.349259888435224e+02    -8.357290513581885e+02    -8.331354310002114e+02    -8.221000016060343e+02    -7.868367683672762e+02    -6.769524944389349e+02
  694500           -1.00081823e+04            7.73105758e+01            9.25021725e-01            1.07969986e+00    -7.288930391781927e+02    -7.489688690585507e+02    -7.655107809133765e+02    -7.789153672508370e+02    -7.894638239383233e+02    -7.975020511141748e+02    -8.033621716953044e+02    -8.073546767473994e+02    -8.096511082278744e+02    -8.100248790425698e+02    -8.069862939105328e+02    -7.952372165824794e+02    -7.576847536067944e+02    -6.374506753806428e+02
  694750           -1.00585981e+04            1.26533371e+02            8.80419902e-01            1.13395375e+00    -7.729529257625693e+02    -7.905070051151379e+02    -8.046406196955203e+02    -8.157454935049016e+02    -8.241040817843366e+02    -8.300494149529811e+02    -8.338937042908627e+02    -8.359032009137496e+02    -8.361638168411773e+02    -8.342374942313472e+02    -8.281260813841890e+02    -8.111997782915768e+02    -7.626442942506203e+02    -6.138741333038997e+02
  695000           -1.00258498e+04            6.29472927e+01            9.38416075e-01            1.06431642e+00    -7.287957760633498e+02    -7.515198631001874e+02    -7.705570384449193e+02    -7.862933012191655e+02    -7.989971106171424e+02    -8.090092130254806e+02    -8.166520886941985e+02    -8.222287226672747e+02    -8.259035495341546e+02    -8.274720879220412e+02    -8.255291964366280e+02    -8.150141028545810e+02    -7.793131208945487e+02    -6.616335296816650e+02
  695250           -1.00540039e+04            1.30258516e+02            8.77199563e-01            1.13825487e+00    -7.841149536532779e+02    -8.008304829967892e+02    -8.142149378254967e+02    -8.246535391126423e+02    -8.324269334704665e+02    -8.378632642386117e+02    -8.412695297881462e+02    -8.429040529540384e+02    -8.428420069722688e+02    -8.406264175013954e+02    -8.342329399207727e+02    -8.170247466533493e+02    -7.684217754099670e+02    -6.217275281585221e+02
  695500           -1.00957893e+04            8.27696021e+01            9.19981067e-01            1.08560454e+00    -7.422220649996440e+02    -7.625270137639919e+02    -7.792992284044814e+02    -7.929177647623080e+02    -8.036525027898510e+02    -8.118352418815635e+02    -8.177788196597882e+02    -8.217691695916349e+02    -8.239498958224017e+02    -8.240717032334217e+02    -8.206550205161200e+02    -8.085210955852650e+02    -7.710181808267233e+02    -6.525909483773928e+02
  695750           -1.00910802e+04            1.01676277e+02            9.02745152e-01            1.10631820e+00    -7.729491556837742e+02    -7.906169805884368e+02    -8.048721868077272e+02    -8.160909283057912e+02    -8.245496018209150e+02    -8.305773612706884e+02    -8.344883721896491e+02    -8.365682682065462e+02    -8.369694095184830e+02    -8.354450285525832e+02    -8.305148844398590e+02    -8.169467140503048e+02    -7.777104742478091e+02    -6.547208946942308e+02
  696000           -1.00570320e+04            8.75374221e+01            9.15696140e-01            1.09090121e+00    -7.582457301290061e+02    -7.760960041967992e+02    -7.905155715043608e+02    -8.018831385211994e+02    -8.104776911693299e+02    -8.166338803816125e+02    -8.206754165918768e+02    -8.229062525367704e+02    -8.235162802224044e+02    -8.223479487099482e+02    -8.181540796315587e+02    -8.063894516234060e+02    -7.722650763760914e+02    -6.660769487050728e+02
  696250           -1.00899067e+04            1.16572834e+02            8.89237762e-01            1.12272081e+00    -7.373863636358723e+02    -7.568193758115568e+02    -7.727298854378996e+02    -7.855039491465278e+02    -7.954154165700166e+02    -8.027952571194310e+02    -8.079517500387453e+02    -8.111513964370512e+02    -8.124823750153697e+02    -8.115221414361885e+02    -8.062658581914390e+02    -7.898344650198613e+02    -7.396406062475642e+02    -5.766289552171860e+02
  696500           -1.00457452e+04            1.07911151e+02            8.96951414e-01            1.11301074e+00    -7.417237549835394e+02    -7.621598362934609e+02    -7.790582046995336e+02    -7.928130395365550e+02    -8.036997172958718e+02    -8.120547073293753e+02    -8.181898088609098e+02    -8.223721348640898e+02    -8.246746284360456e+02    -8.246356494497907e+02    -8.201599221465489e+02    -8.042627353937011e+02    -7.547914857822798e+02    -5.979334226662997e+02
  696750           -1.00499554e+04            7.11547376e+01            9.30907047e-01            1.07327382e+00    -7.811596671490266e+02    -7.992947733947686e+02    -8.139752613972669e+02    -8.255753701910294e+02    -8.343714509622308e+02    -8.406974046345044e+02    -8.448785972187238e+02    -8.472308344269665e+02    -8.479839266988743e+02    -8.471007982266121e+02    -8.436820717912082e+02    -8.342067285926877e+02    -8.070466183878666e+02    -7.233347789770062e+02
  697000           -1.00765730e+04            8.17206326e+01            9.21017765e-01            1.08455017e+00    -7.614247805345055e+02    -7.801887308062759e+02    -7.954876973211320e+02    -8.076943348350384e+02    -8.170788551163714e+02    -8.239681956778934e+02    -8.286739215596110e+02    -8.314867950999052e+02    -8.325835080865693e+02    -8.318131620948790e+02    -8.280041716182058e+02    -8.169374534172312e+02    -7.851077156278135e+02    -6.883330086686991e+02
  697250           -1.01278618e+04            4.54979029e+01            9.55000223e-01            1.04597776e+00    -7.113613933701251e+02    -7.353285162785064e+02    -7.555297808847617e+02    -7.723483512495030e+02    -7.860472976538808e+02    -7.969669507653898e+02    -8.054299845966675e+02    -8.117475938553896e+02    -8.161103782115271e+02    -8.184022230005004e+02    -8.174746801156679e+02    -8.090387176689721e+02    -7.788964325283152e+02    -6.785691816811000e+02
  697500           -1.00765438e+04            4.92044758e+01            9.51599790e-01            1.05000847e+00    -7.514529089965293e+02    -7.722380451264846e+02    -7.894301706689184e+02    -8.034103706562893e+02    -8.144516466607363e+02    -8.228946649665106e+02    -8.290699327043809e+02    -8.333022945539709e+02    -8.358268557330546e+02    -8.366286289813847e+02    -8.348655880638673e+02    -8.272365197323830e+02    -8.030295934516960e+02    -7.275915720012034e+02
  697750           -1.00509205e+04            8.01604184e+01            9.22607163e-01            1.08303696e+00    -7.905300708141590e+02    -8.062661198726332e+02    -8.187091084815638e+02    -8.282334829107042e+02    -8.351200616019935e+02    -8.396978293276034e+02    -8.422895753069812e+02    -8.432067140597459e+02    -8.426837002622469e+02    -8.406962748349314e+02    -8.364108093231289e+02    -8.265530535567995e+02    -8.004307676620671e+02    -7.230176879730946e+02
  698000           -1.00640242e+04            1.34296719e+02            8.73444373e-01            1.14257285e+00    -7.444933561393669e+02    -7.654484215825383e+02    -7.827813066340119e+02    -7.968795940702807e+02    -8.080150950289976e+02    -8.165214672277499e+02    -8.227053868348355e+02    -8.268211940133815e+02    -8.289030202100261e+02    -8.283565983488843e+02    -8.226118893215554e+02    -8.028778429741782e+02    -7.396175003270415e+02    -5.248471148868501e+02
  698250           -1.00006573e+04            1.02351495e+02            9.02145784e-01            1.10707770e+00    -7.428499442067316e+02    -7.604484793679237e+02    -7.746332653154020e+02    -7.857858479303316e+02    -7.941853461453348e+02    -8.001642680996530e+02    -8.040405548096071e+02    -8.061034707956786e+02    -8.065056925247844e+02    -8.049906408028669e+02    -8.000430008321506e+02    -7.863599236880632e+02    -7.469612191278640e+02    -6.256206861384630e+02
  698500           -1.00830404e+04            2.13318590e+02            8.06668948e-01            1.23589482e+00    -7.403958618846034e+02    -7.585824244409943e+02    -7.733559741938481e+02    -7.851253492608950e+02    -7.941794409164385e+02    -8.008565486316558e+02    -8.054570522573566e+02    -8.081826545374390e+02    -8.088912472798992e+02    -8.064478892270629e+02    -7.967335777891022e+02    -7.664329152914416e+02    -6.723391929184768e+02    -3.618741755208627e+02
  698750           -1.00275758e+04            1.28007703e+02            8.79220053e-01            1.13575240e+00    -7.672257417275255e+02    -7.818862894202423e+02    -7.932973193235434e+02    -8.018487419240065e+02    -8.078335052420128e+02    -8.115886851568645e+02    -8.134399607194568e+02    -8.136756818374156e+02    -8.124321872292272e+02    -8.093641951644710e+02    -8.026982291774988e+02    -7.864272389567528e+02    -7.417603663512602e+02    -6.079071547528290e+02
  699000           -1.00918616e+04            7.39381594e+01            9.28309453e-01            1.07625366e+00    -7.671131503926014e+02    -7.844960456425489e+02    -7.984986058381268e+02    -8.095038242496763e+02    -8.177938638440988e+02    -8.237062757029821e+02    -8.275704459902826e+02    -8.297018225461690e+02    -8.303192912848946e+02    -8.293458984682674e+02    -8.257873988568822e+02    -8.159587462400941e+02    -7.882273033919788e+02    -7.058221881431950e+02
  699250           -1.00091998e+04            1.13638394e+02            8.92112902e-01            1.11975981e+00    -7.832166691716806e+02    -7.965383109056800e+02    -8.067145206799536e+02    -8.141146097875975e+02    -8.190238528820262e+02    -8.217663706414260e+02    -8.226590948355508e+02    -8.219944892378546e+02    -8.199616385455419e+02    -8.163936160262148e+02    -8.100526118252217e+02    -7.964626428936192e+02    -7.612202903951505e+02    -6.568557202771383e+02
  699500           -1.00217197e+04            5.18969546e+01            9.49083401e-01            1.05288636e+00    -7.412323888901246e+02    -7.610188108817676e+02    -7.772802373860030e+02    -7.903818353988620e+02    -8.005898553428444e+02    -8.082334283812560e+02    -8.136320490063903e+02    -8.171018546061465e+02    -8.188859310234897e+02    -8.190168229155885e+02    -8.168162275165045e+02    -8.094572503155799e+02    -7.875492341012721e+02    -7.202236856094597e+02
  699750           -1.00514616e+04            1.02966834e+02            9.01697585e-01            1.10789031e+00    -7.883814096622804e+02    -8.028494131769453e+02    -8.140932855000565e+02    -8.224797650508627e+02    -8.282881169435058e+02    -8.318393245648396e+02    -8.334455174501702e+02    -8.333976733626357e+02    -8.318933449073460e+02    -8.288168859960042e+02    -8.231026872414151e+02    -8.108128673175082e+02    -7.791821421467215e+02    -6.858490918910035e+02
  700000           -1.00069162e+04            4.41539072e+01            9.56203028e-01            1.04448381e+00    -7.159555628662504e+02    -7.401616961520251e+02    -7.606007663476418e+02    -7.776624463120485e+02    -7.916141747127070e+02    -8.028031159437955e+02    -8.115593107213039e+02    -8.182006159620266e+02    -8.229139693037631e+02    -8.255524730763573e+02    -8.248588015059059e+02    -8.162518141867855e+02    -7.849350308097809e+02    -6.822122109463535e+02
  700250           -1.00282096e+04            7.46973780e+01            9.27399985e-01            1.07683312e+00    -6.958518645015844e+02    -7.193154326588020e+02    -7.390338825304725e+02    -7.553896229871559e+02    -7.686448114305427e+02    -7.791345442963241e+02    -7.871700461422188e+02    -7.930338757334139e+02    -7.968468162765456e+02    -7.983115069411294e+02    -7.958136247017082e+02    -7.838370051586537e+02    -7.449468111899868e+02    -6.220928944468257e+02
  700500           -1.01123888e+04            1.48678650e+02            8.60855905e-01            1.15896707e+00    -7.272804807310297e+02    -7.478664657551361e+02    -7.649073425404013e+02    -7.787884107307724e+02    -7.897780397774343e+02    -7.982028626201273e+02    -8.043568622747703e+02    -8.084697106779147e+02    -8.105226283492583e+02    -8.097980431727086e+02    -8.034050451190830e+02    -7.815899571907142e+02    -7.113877166264743e+02    -4.692950328007632e+02
  700750           -1.01665456e+04            9.15596017e+01            9.11858344e-01            1.09510317e+00    -7.464779653975457e+02    -7.673759258364485e+02    -7.846829947596432e+02    -7.987853409815189e+02    -8.099560924025197e+02    -8.185333561123412e+02    -8.248351271217133e+02    -8.291464761563551e+02    -8.315862390372181e+02    -8.318169855397482e+02    -8.280992384450718e+02    -8.145624756853757e+02    -7.728613374698175e+02    -6.437820814922371e+02
  701000           -1.01580210e+04            8.00351525e+01            9.22772068e-01            1.08295919e+00    -7.785268787039920e+02    -7.945570394267827e+02    -8.072496173671173e+02    -8.169620538127482e+02    -8.239641643783966e+02    -8.285728975786203e+02    -8.310968553325429e+02    -8.318352405702119e+02    -8.310248163112041e+02    -8.286922049810606e+02    -8.242005127420770e+02    -8.148927256520641e+02    -7.918891942530571e+02    -7.253987818063437e+02
  701250           -1.01633566e+04            8.79366852e+01            9.15220287e-01            1.09120531e+00    -7.444584789822879e+02    -7.641154325422555e+02    -7.802476219690973e+02    -7.932237903394335e+02    -8.033093886391149e+02    -8.108290909323797e+02    -8.160903561191676e+02    -8.193777653387680e+02    -8.208515195768929e+02    -8.203103253866419e+02    -8.163776923004956e+02    -8.039467274632798e+02    -7.654443283199378e+02    -6.362436638692851e+02
  701500           -1.00677099e+04            8.04931077e+01            9.22219179e-01            1.08330207e+00    -7.677629213157198e+02    -7.856238199813026e+02    -8.000636886991452e+02    -8.114521625728694e+02    -8.200631456824024e+02    -8.262257934019060e+02    -8.302585257290026e+02    -8.324647629422567e+02    -8.330496168788686e+02    -8.319163908977334e+02    -8.280072680378731e+02    -8.173304484630601e+02    -7.867460569980667e+02    -6.920346219426200e+02
  701750           -1.00634146e+04            1.03757162e+02            9.00878873e-01            1.10863536e+00    -7.679482305193970e+02    -7.853276569336280e+02    -7.993017728295969e+02    -8.102580592395186e+02    -8.184814937610872e+02    -8.243114362723632e+02    -8.280744399831746e+02    -8.300677780176809e+02    -8.304462938664916e+02    -8.289346065215877e+02    -8.239473754904026e+02    -8.099986113551835e+02    -7.697227592585552e+02    -6.463114561239145e+02
  702000           -1.01306511e+04            1.64270283e+02            8.47252227e-01            1.17678215e+00    -7.136074375982522e+02    -7.387718957324450e+02    -7.601081116653504e+02    -7.780170757796881e+02    -7.927623913470892e+02    -8.046801886703821e+02    -8.140629273068344e+02    -8.211230275164548e+02    -8.257517707157098e+02    -8.269565379043294e+02    -8.209002530397047e+02    -7.943908888560188e+02    -7.005233380654444e+02    -3.485727994255433e+02
  702250           -1.00624487e+04            1.09519712e+02            8.95589579e-01            1.11490187e+00    -7.520311258807610e+02    -7.698257006145985e+02    -7.842026091249015e+02    -7.955562356792919e+02    -8.041722707629168e+02    -8.103913464649356e+02    -8.145383669540930e+02    -8.169042854911888e+02    -8.176210351281068e+02    -8.163454087667930e+02    -8.112618002489559e+02    -7.960302657074245e+02    -7.497752884541991e+02    -5.991517177089664e+02
  702500           -1.01227183e+04            1.39991455e+02            8.68411168e-01            1.14900107e+00    -7.507143803735948e+02    -7.715073512035435e+02    -7.887405602538297e+02    -8.028163373901941e+02    -8.140112344587385e+02    -8.226619997044278e+02    -8.290733297191236e+02    -8.334847382734673e+02    -8.358823848727317e+02    -8.355543726575306e+02    -8.296784576450515e+02    -8.090624936611814e+02    -7.443717906157622e+02    -5.352721595615872e+02
  702750           -1.00847375e+04            5.86095046e+01            9.42412893e-01            1.05961668e+00    -7.150171628182634e+02    -7.392086908104476e+02    -7.596414489992482e+02    -7.767191417047973e+02    -7.907158890773851e+02    -8.019845153027053e+02    -8.108571289277147e+02    -8.176410431379027e+02    -8.224765349562205e+02    -8.250756495053650e+02    -8.237957652446323e+02    -8.130325139815255e+02    -7.753055003730570e+02    -6.547560097699893e+02
  703000           -1.00923430e+04            6.95089057e+01            9.32392026e-01            1.07145323e+00    -7.378744213779377e+02    -7.572889226066907e+02    -7.731893267010814e+02    -7.859566147952173e+02    -7.958638340917261e+02    -8.032446931172128e+02    -8.084199412153137e+02    -8.116951726512053e+02    -8.132707833852475e+02    -8.130486240838462e+02    -8.099883905229520e+02    -8.002619108917958e+02    -7.716227594268677e+02    -6.842639052746325e+02
  703250           -1.00782250e+04            4.60645084e+01            9.54570093e-01            1.04669210e+00    -7.302613202560269e+02    -7.516955657736144e+02    -7.695104229651728e+02    -7.840922829113481e+02    -7.957139315331524e+02    -8.047179355873278e+02    -8.114351886511936e+02    -8.161896424798144e+02    -8.192084253942563e+02    -8.204567210703286e+02    -8.190326520008651e+02    -8.114553240342888e+02    -7.864326222508336e+02    -7.072179676342038e+02
  703500           -1.01117868e+04            6.70934364e+01            9.34532036e-01            1.06873692e+00    -7.426893009116301e+02    -7.637562026401930e+02    -7.812358611662949e+02    -7.955265918387781e+02    -8.069099662894068e+02    -8.157372642096254e+02    -8.223458060912783e+02    -8.270534989645696e+02    -8.300385020334265e+02    -8.310915018487512e+02    -8.287750088244802e+02    -8.180025638667023e+02    -7.825422485475085e+02    -6.689721799052747e+02
  703750           -1.01378273e+04            1.30905428e+02            8.76550248e-01            1.13888488e+00    -7.600929599833721e+02    -7.780193863036892e+02    -7.925351794938658e+02    -8.040307551021262e+02    -8.127866138699467e+02    -8.191350434543422e+02    -8.233855596994291e+02    -8.257973109866491e+02    -8.264324633638977e+02    -8.247853761608877e+02    -8.186462761816285e+02    -8.006915374257768e+02    -7.476813563069570e+02    -5.815729429478702e+02
  704000           -1.00791532e+04            4.89659422e+01            9.51899735e-01            1.04983847e+00    -7.328757183420431e+02    -7.530404881380542e+02    -7.696481535922092e+02    -7.830619163138073e+02    -7.935445897040905e+02    -8.014223281325638e+02    -8.070105955953301e+02    -8.106231484344059e+02    -8.125071772896551e+02    -8.127203892774314e+02    -8.106627742933267e+02    -8.037057364521163e+02    -7.828641850679417e+02    -7.176610451005929e+02
  704250           -1.00187262e+04            7.18275753e+01            9.30323693e-01            1.07404560e+00    -7.622861940511492e+02    -7.794447880666697e+02    -7.932101997162021e+02    -8.039544735840261e+02    -8.119562598618528e+02    -8.175493582946018e+02    -8.210619746338466e+02    -8.228157759626960e+02    -8.230569018290436e+02    -8.217803388236521e+02    -8.181637157571550e+02    -8.088778103716714e+02    -7.828154541871093e+02    -7.027528715778416e+02
  704500           -1.00518561e+04            5.75326131e+01            9.43528160e-01            1.05858823e+00    -7.271232762895468e+02    -7.501746810939115e+02    -7.695268012871086e+02    -7.855673888887686e+02    -7.985622796592284e+02    -8.088495629028151e+02    -8.167471796203637e+02    -8.225528907495396e+02    -8.264272634613832e+02    -8.281817891859337e+02    -8.265138457504432e+02    -8.168396055595524e+02    -7.846340463184777e+02    -6.826856338569739e+02
  704750           -1.00591751e+04            1.45795912e+02            8.63599402e-01            1.15597663e+00    -7.531433760533230e+02    -7.683557422492414e+02    -7.803009419027006e+02    -7.893700964932179e+02    -7.958519998415895e+02    -8.000781013283238e+02    -8.023615156973897e+02    -8.029649551527358e+02    -8.019648663067031e+02    -7.988686189791069e+02    -7.914829661868790e+02    -7.724416360481819e+02    -7.179973413377741e+02    -5.464960187161254e+02
  705000           -1.00817890e+04            1.65074976e+02            8.46753374e-01            1.17798358e+00    -7.136727738829979e+02    -7.358019118014929e+02    -7.542615849724906e+02    -7.694516339056937e+02    -7.816414397932958e+02    -7.911623740829815e+02    -7.983053457978806e+02    -8.032806854641118e+02    -8.060002727279062e+02    -8.055627003210615e+02    -7.986123136684936e+02    -7.743531238115194e+02    -6.983067633086162e+02    -4.519177955851265e+02
  705250           -1.01310733e+04            6.82263256e+01            9.33374492e-01            1.06983441e+00    -6.863528871074650e+02    -7.109567351708029e+02    -7.317524095118948e+02    -7.491418428880766e+02    -7.633967825962392e+02    -7.748684480562292e+02    -7.838849686234632e+02    -7.907453955125648e+02    -7.955696350025762e+02    -7.980149335319400e+02    -7.962724072660543e+02    -7.841862458260553e+02    -7.422986215210340e+02    -6.069123021550301e+02
  705500           -1.01504276e+04            3.88996951e+01            9.61260277e-01            1.03903181e+00    -7.075541855259030e+02    -7.326655876580893e+02    -7.539708723805636e+02    -7.718669936653196e+02    -7.866203340576874e+02    -7.985789753627188e+02    -8.080710588956351e+02    -8.154099007504636e+02    -8.207689747438060e+02    -8.239799867121723e+02    -8.237530746053670e+02    -8.154999500132990e+02    -7.846897734889043e+02    -6.846136755742301e+02
  705750           -1.00630212e+04            1.49229209e+02            8.60505443e-01            1.15977159e+00    -7.460576256668052e+02    -7.654464295504619e+02    -7.813034673779802e+02    -7.940233401553319e+02    -8.038818466176818e+02    -8.112090667656331e+02    -8.163048485411209e+02    -8.194050900740154e+02    -8.205089852008176e+02    -8.189524865319539e+02    -8.120967058739903e+02    -7.914090783693204e+02    -7.300706671579453e+02    -5.384451343915779e+02
  706000           -1.00599440e+04            7.84840222e+01            9.23767833e-01            1.08076978e+00    -7.065805339359528e+02    -7.307088736990867e+02    -7.510853811458700e+02    -7.681138982224001e+02    -7.820672205534644e+02    -7.932949320544827e+02    -8.021210936762271e+02    -8.088330723180354e+02    -8.135202327069145e+02    -8.157580472769511e+02    -8.135192068751724e+02    -8.000371641030538e+02    -7.540529223525161e+02    -6.059739830586068e+02
  706250           -9.95887975e+03            1.72668275e+02            8.40217637e-01            1.18677818e+00    -7.452937735434092e+02    -7.674649471127997e+02    -7.859748609048473e+02    -8.012369030134546e+02    -8.135307887754864e+02    -8.232007728734060e+02    -8.305512831687477e+02    -8.357992181962935e+02    -8.388337387289799e+02    -8.386453390395709e+02    -8.315403727643512e+02    -8.058142019590011e+02    -7.248733233700161e+02    -4.667901622987511e+02
  706500           -1.00029863e+04            1.28696859e+02            8.78394533e-01            1.13625104e+00    -7.495177557920837e+02    -7.690198571478199e+02    -7.850208675570520e+02    -7.979153790441773e+02    -8.079834607703806e+02    -8.155637397219746e+02    -8.209710977039678e+02    -8.244708259291043e+02    -8.261168598102015e+02    -8.253549541119530e+02    -8.197500843390462e+02    -8.010799821992308e+02    -7.425043319845244e+02    -5.504043762626736e+02
