#This file was generated on Sat 16 Nov 2019 07:14:34 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.92310
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1285250           -9.99882940e+03            1.63770929e+02            8.47613668e-01            1.17610900e+00    -6.788947782950193e+02    -7.061655806187177e+02    -7.294578369068197e+02    -7.491347754295367e+02    -7.654432751307817e+02    -7.787218036179697e+02    -7.892986693705659e+02    -7.975275176321735e+02    -8.037316402865907e+02    -8.082035530679086e+02    -8.109556866140030e+02    -8.110909571465751e+02    -8.047650027430001e+02    -7.783562892161823e+02
 1285500           -9.97167786e+03            9.23101677e+01            9.10601533e-01            1.09523665e+00    -6.120553781607546e+02    -6.461184653125136e+02    -6.758683319093261e+02    -7.016678734207155e+02    -7.237434907746191e+02    -7.424365378056195e+02    -7.580692817448163e+02    -7.709968627411006e+02    -7.815332450469882e+02    -7.900042112591268e+02    -7.965157694634021e+02    -8.004488060285946e+02    -7.987090378659323e+02    -7.798089474773003e+02
 1285750           -9.98830269e+03            1.47842401e+02            8.61418562e-01            1.15778656e+00    -6.910274540614020e+02    -7.155805825399561e+02    -7.363089026428034e+02    -7.535691141709208e+02    -7.676106311240708e+02    -7.787640538041768e+02    -7.873522173381787e+02    -7.937227741667614e+02    -7.982076305915156e+02    -8.011255993670223e+02    -8.025836982181969e+02    -8.019400582746383e+02    -7.959531288143257e+02    -7.720256841768824e+02
 1286000           -1.00177641e+04            1.32891507e+02            8.74222781e-01            1.14038164e+00    -6.507381362458900e+02    -6.819197679526758e+02    -7.089432264203261e+02    -7.321777494862069e+02    -7.518611106631106e+02    -7.683367522260670e+02    -7.819327130831571e+02    -7.930053838335284e+02    -8.018688079491161e+02    -8.088173836351832e+02    -8.138657150192166e+02    -8.161518759285015e+02    -8.120087534296212e+02    -7.887164321579369e+02
 1286250           -1.01698385e+04            1.65691827e+02            8.46087060e-01            1.17850966e+00    -6.961285908084556e+02    -7.221184562671435e+02    -7.442071528045233e+02    -7.627520824458300e+02    -7.779995670852942e+02    -7.902816462251361e+02    -7.999194157595433e+02    -8.072550247087445e+02    -8.125999568226381e+02    -8.162291631690725e+02    -8.181449488069408e+02    -8.174851303511616e+02    -8.106476059673903e+02    -7.851002689062328e+02
 1286500           -1.01086384e+04            2.14688894e+02            8.05386847e-01            1.23731688e+00    -7.021130681241303e+02    -7.268800827034654e+02    -7.478176920765205e+02    -7.652847137955456e+02    -7.795315155844166e+02    -7.908901395628528e+02    -7.996820897393471e+02    -8.062463422182705e+02    -8.108848625852711e+02    -8.138342456869874e+02    -8.149873730940041e+02    -8.131664120109297e+02    -8.038601815932253e+02    -7.717733852898496e+02
 1286750           -1.01355510e+04            1.56426543e+02            8.54113566e-01            1.16784711e+00    -7.098046115286036e+02    -7.321394459487541e+02    -7.507803633295797e+02    -7.660851912680703e+02    -7.783119758409772e+02    -7.877930169048042e+02    -7.948567058998506e+02    -7.998540890101839e+02    -8.031230446483678e+02    -8.049726135339416e+02    -8.054793220967370e+02    -8.039396106034276e+02    -7.971273231680813e+02    -7.734723397471063e+02
 1287000           -1.01507390e+04            1.33249730e+02            8.74065807e-01            1.14099404e+00    -6.601237998636698e+02    -6.900492009739357e+02    -7.158733815462978e+02    -7.379596106180156e+02    -7.565449165584105e+02    -7.719660284023995e+02    -7.845435100704250e+02    -7.946227385894704e+02    -8.025091150924530e+02    -8.084880489406979e+02    -8.125870380758248e+02    -8.140269444635492e+02    -8.094415725913409e+02    -7.869874527936387e+02
 1287250           -1.00969509e+04            1.22025780e+02            8.84029517e-01            1.12838424e+00    -6.871164753092102e+02    -7.136791521964337e+02    -7.363166017978975e+02    -7.553996867621184e+02    -7.711817116892885e+02    -7.840070106540085e+02    -7.942127711992694e+02    -8.021657312285536e+02    -8.082112548979954e+02    -8.126827311506777e+02    -8.156863876455818e+02    -8.165780077359675e+02    -8.122710372248009e+02    -7.916620727394379e+02
 1287500           -1.00397917e+04            2.05965735e+02            8.12387304e-01            1.22648627e+00    -7.068167262850449e+02    -7.329049438167173e+02    -7.551006620186215e+02    -7.737790807369061e+02    -7.891966436827911e+02    -8.016985152176920e+02    -8.116214742332411e+02    -8.193251671218437e+02    -8.251311977277811e+02    -8.292993236512714e+02    -8.317288578921950e+02    -8.311886780785539e+02    -8.228991298336163e+02    -7.905729081131257e+02
 1287750           -1.00724874e+04            2.03511676e+02            8.14502700e-01            1.22365933e+00    -7.097794285327431e+02    -7.349575337351383e+02    -7.562730218672206e+02    -7.740928176906406e+02    -7.886688758600426e+02    -8.003360213857150e+02    -8.094181727028692e+02    -8.162568636092911e+02    -8.211561440918787e+02    -8.243577028594934e+02    -8.257689525681911e+02    -8.242647523805646e+02    -8.155291275449929e+02    -7.850213356338927e+02
 1288000           -1.00546580e+04            1.84511542e+02            8.30188261e-01            1.20071871e+00    -6.803964467560211e+02    -7.061577807515115e+02    -7.280355275698901e+02    -7.463931576146085e+02    -7.614817747567271e+02    -7.736383444574788e+02    -7.831903983924498e+02    -7.904870567389609e+02    -7.958447545151000e+02    -7.995332924834632e+02    -8.015149462507399e+02    -8.007761698183124e+02    -7.932051173942235e+02    -7.645246230056005e+02
 1288250           -1.00746426e+04            1.34574343e+02            8.73087983e-01            1.14274097e+00    -7.235281694433689e+02    -7.475893465225697e+02    -7.678553656896606e+02    -7.846766826569861e+02    -7.983006785998508e+02    -8.090530465870522e+02    -8.172512209386937e+02    -8.232356093885761e+02    -8.273332347443963e+02    -8.298618790302625e+02    -8.309518899824318e+02    -8.300712351636798e+02    -8.244271710663344e+02    -8.033722851653378e+02
 1288500           -1.01266597e+04            1.55473399e+02            8.54797094e-01            1.16655580e+00    -6.967185772607712e+02    -7.223849367642941e+02    -7.441599763869721e+02    -7.624164097663336e+02    -7.774108207643291e+02    -7.894870931700358e+02    -7.989823979870267e+02    -8.062589891434147e+02    -8.116526314951349e+02    -8.154639411874158e+02    -8.177170853813188e+02    -8.175613710262563e+02    -8.114028595374155e+02    -7.868494768737769e+02
 1288750           -9.99668957e+03            1.17969466e+02            8.87544110e-01            1.12371693e+00    -6.419973168789703e+02    -6.728942669268805e+02    -6.996265214590223e+02    -7.225596828036092e+02    -7.419303586018196e+02    -7.580793713956762e+02    -7.713322156537562e+02    -7.820430737724483e+02    -7.905286698301226e+02    -7.970959890067807e+02    -8.018076267581943e+02    -8.039508504018127e+02    -8.003109220357717e+02    -7.795383443228401e+02
 1289000           -9.95764435e+03            1.13409982e+02            8.91621687e-01            1.11863211e+00    -6.569885932932250e+02    -6.871094585681360e+02    -7.130982437807762e+02    -7.353169435758647e+02    -7.540030002672083e+02    -7.694951152484930e+02    -7.821187460366618e+02    -7.922295777440858e+02    -8.001551321425276e+02    -8.062262064705567e+02    -8.105608792092543e+02    -8.125510032498735e+02    -8.090997481589977e+02    -7.885536542397800e+02
 1289250           -1.00731691e+04            1.80567640e+02            8.33243963e-01            1.19566973e+00    -6.509518321483271e+02    -6.828693203856611e+02    -7.105973196016656e+02    -7.345187432784544e+02    -7.548764970472312e+02    -7.720223408454967e+02    -7.862917298545567e+02    -7.980467446712707e+02    -8.075933686234318e+02    -8.151874938612281e+02    -8.207102895593021e+02    -8.228950496725982e+02    -8.168590650359736e+02    -7.860395708215264e+02
 1289500           -9.98420941e+03            1.21200013e+02            8.84787149e-01            1.12748767e+00    -6.873873809517099e+02    -7.139985944711408e+02    -7.366719374113001e+02    -7.557767697425915e+02    -7.715649245664861e+02    -7.843789327701950e+02    -7.945535977059808e+02    -8.024528225680571e+02    -8.084200931276940e+02    -8.127895894744930e+02    -8.156770829366707e+02    -8.164673207871806e+02    -8.121413006351255e+02    -7.917231577110861e+02
 1289750           -1.00983864e+04            1.11805097e+02            8.92937356e-01            1.11669267e+00    -6.420629483269125e+02    -6.742411086660408e+02    -7.021853703894712e+02    -7.262679458764829e+02    -7.467264304017128e+02    -7.639082738453391e+02    -7.781463989213106e+02    -7.898066641134560e+02    -7.992185742903814e+02    -8.067119097619677e+02    -8.123727175048276e+02    -8.154836266857809e+02    -8.126282105717288e+02    -7.913027032725798e+02
 1290000           -1.00680477e+04            1.78007450e+02            8.35626089e-01            1.19296389e+00    -6.791216930341852e+02    -7.051246568759041e+02    -7.272283355904952e+02    -7.457943406688188e+02    -7.610717901532881e+02    -7.733965397569382e+02    -7.830946900365442e+02    -7.905150732605391e+02    -7.959760411685310e+02    -7.997561005155875e+02    -8.018412918600892e+02    -8.012732868159117e+02    -7.940532579666401e+02    -7.661092416509097e+02
 1290250           -1.00816224e+04            9.83451926e+01            9.05204504e-01            1.10196615e+00    -6.347285711774207e+02    -6.656986651142209e+02    -6.925152962012464e+02    -7.155475710558675e+02    -7.350348227903762e+02    -7.513220920043672e+02    -7.647409397355520e+02    -7.756550283915457e+02    -7.843955429222516e+02    -7.912961756059549e+02    -7.964697207162066e+02    -7.993078144973853e+02    -7.968188216841288e+02    -7.781630521545962e+02
 1290500           -1.00295802e+04            2.01816749e+02            8.15881642e-01            1.22158295e+00    -6.770849620167418e+02    -7.022038586423998e+02    -7.234921634782226e+02    -7.413110120676498e+02    -7.559100242186029e+02    -7.676219400294526e+02    -7.767690905529123e+02    -7.836930545037403e+02    -7.887008166819434e+02    -7.920441733175368e+02    -7.936492981661866e+02    -7.924087143146008e+02    -7.839265779582236e+02    -7.529602199658800e+02
 1290750           -1.01328511e+04            1.76628903e+02            8.36821754e-01            1.19138157e+00    -6.773320784164368e+02    -7.044319290290401e+02    -7.275825562088913e+02    -7.471453529969195e+02    -7.633642606140291e+02    -7.765726592643557e+02    -7.870903483904659e+02    -7.952572831363346e+02    -8.013744200897556e+02    -8.056972944346045e+02    -8.081772041132986e+02    -8.078219491090792e+02    -8.006812125392905e+02    -7.732369816710798e+02
 1291000           -1.01004256e+04            1.58461187e+02            8.52183363e-01            1.16995913e+00    -7.090188483256026e+02    -7.339396082962616e+02    -7.550221036569175e+02    -7.726314346791585e+02    -7.870223490982601e+02    -7.985340661115251e+02    -8.074995645289237e+02    -8.142779597849666e+02    -8.192084197346536e+02    -8.226040763490589e+02    -8.245229552304792e+02    -8.241642040369035e+02    -8.178810054904303e+02    -7.923286647698911e+02
 1291250           -1.00705011e+04            1.63070310e+02            8.48223216e-01            1.17530674e+00    -6.967596536380894e+02    -7.228602179136235e+02    -7.450565167392665e+02    -7.637138614911455e+02    -7.790837692900553e+02    -7.915057727407668e+02    -8.013112488096800e+02    -8.088570007789471e+02    -8.144735024804245e+02    -8.184605201081698e+02    -8.208434540307488e+02    -8.207472984254541e+02    -8.143678768594307e+02    -7.881481404928230e+02
 1291500           -1.00502669e+04            1.35574502e+02            8.71961331e-01            1.14355154e+00    -6.488774038184411e+02    -6.780557441640581e+02    -7.031821646164526e+02    -7.246290809215171e+02    -7.426420251325253e+02    -7.575658625906326e+02    -7.697330750439169e+02    -7.795039392896587e+02    -7.872014526394753e+02    -7.931243285437004e+02    -7.972953608865971e+02    -7.988753148419189e+02    -7.942998768695069e+02    -7.712779509058334e+02
 1291750           -9.98316097e+03            1.59019579e+02            8.51819141e-01            1.17076585e+00    -7.018188135056120e+02    -7.254539492821701e+02    -7.453056005835214e+02    -7.617386673770025e+02    -7.750116516015767e+02    -7.854625676046378e+02    -7.934244632360501e+02    -7.992538949495162e+02    -8.032884278794926e+02    -8.058321370073778e+02    -8.069349494571270e+02    -8.058199784242190e+02    -7.990855319342618e+02    -7.747791600102827e+02
 1292000           -1.00231283e+04            2.33530789e+02            7.90216490e-01            1.26063208e+00    -6.771974773045687e+02    -7.022027221565373e+02    -7.233675199161236e+02    -7.410554432004880e+02    -7.555183164888498e+02    -7.670903350633254e+02    -7.760948293529133e+02    -7.828714713248157e+02    -7.877184633531629e+02    -7.908576396857216e+02    -7.921335666814363e+02    -7.902200515573090e+02    -7.801440341714267e+02    -7.450788787364841e+02
 1292250           -1.00069044e+04            1.25522736e+02            8.80973686e-01            1.13237585e+00    -6.770666703735651e+02    -7.039524993515615e+02    -7.268883579674520e+02    -7.462367324991043e+02    -7.622453140001671e+02    -7.752525159156638e+02    -7.855877733015808e+02    -7.936076817496274e+02    -7.996455099416060e+02    -8.040219440856476e+02    -8.068337949095177e+02    -8.074429033484408e+02    -8.028251512340491e+02    -7.821381755553118e+02
 1292500           -1.00609622e+04            1.20736425e+02            8.84954522e-01            1.12665586e+00    -6.362554297020663e+02    -6.692012770406021e+02    -6.978865420397183e+02    -7.226862720005081e+02    -7.438366905050941e+02    -7.616860918835328e+02    -7.765658622636162e+02    -7.888384199150030e+02    -7.988205907414982e+02    -8.068170201920585e+02    -8.128561252163493e+02    -8.160994601378503e+02    -8.129010329612765e+02    -7.904600447748934e+02
 1292750           -1.01029273e+04            2.38948414e+02            7.85965099e-01            1.26750948e+00    -7.164765995943791e+02    -7.393010215160170e+02    -7.583794278275486e+02    -7.740850531403827e+02    -7.866827062629193e+02    -7.965141031578337e+02    -8.039157777600911e+02    -8.092416963760368e+02    -8.128111617110402e+02    -8.148588231891524e+02    -8.152332681479411e+02    -8.125945079572483e+02    -8.019743120077142e+02    -7.668237997245114e+02
 1293000           -1.00457953e+04            1.84608256e+02            8.30107402e-01            1.20083401e+00    -7.032897364309971e+02    -7.274983238742960e+02    -7.479081780342835e+02    -7.648877634270622e+02    -7.786945771622923e+02    -7.896671931617143e+02    -7.981374282754240e+02    -8.044588535542805e+02    -8.089581380601227e+02    -8.119140531607304e+02    -8.133045794450372e+02    -8.121446726456588e+02    -8.043944935648419e+02    -7.760084620932711e+02
 1293250           -1.00183454e+04            1.60720053e+02            8.50100821e-01            1.17238459e+00    -6.317847952377105e+02    -6.641018285327086e+02    -6.921927143820737e+02    -7.164335380623693e+02    -7.370626119396483e+02    -7.544280137548315e+02    -7.688605589655000e+02    -7.807177674594246e+02    -7.903030017375703e+02    -7.978792551587618e+02    -8.033673564121134e+02    -8.056509656496833e+02    -8.003817295740780e+02    -7.729554261400563e+02
 1293500           -1.00178111e+04            2.14991302e+02            8.05169960e-01            1.23773205e+00    -7.104994057283999e+02    -7.324032843476514e+02    -7.506450090563224e+02    -7.655855790152391e+02    -7.774842268423902e+02    -7.866718052912578e+02    -7.934729295808957e+02    -7.982282813488598e+02    -8.012510233428247e+02    -8.027876357674063e+02    -8.027587266124912e+02    -8.000553625288301e+02    -7.903560017407028e+02    -7.588818777256718e+02
 1293750           -1.00567287e+04            1.32990196e+02            8.74241027e-01            1.14063055e+00    -6.345881546054131e+02    -6.654188330633103e+02    -6.920990659422164e+02    -7.149938420692744e+02    -7.343384152867718e+02    -7.504706693358833e+02    -7.637117073507894e+02    -7.744084972874090e+02    -7.828658171153362e+02    -7.893696461307795e+02    -7.939408014174682e+02    -7.957699973712647e+02    -7.913804469501583e+02    -7.685778682635664e+02
 1294000           -1.00858452e+04            1.93000202e+02            8.23209762e-01            1.21101175e+00    -6.998417172269722e+02    -7.231648265353896e+02    -7.427254273177485e+02    -7.588781423183849e+02    -7.718752626853651e+02    -7.820453572922944e+02    -7.897085404463560e+02    -7.952028195493847e+02    -7.988402533637664e+02    -8.008828189510441e+02    -8.013044530233614e+02    -7.991554429121475e+02    -7.905623023495323e+02    -7.620356285958951e+02
 1294250           -1.00443558e+04            9.60320052e+01            9.07388988e-01            1.09952686e+00    -6.527497719888523e+02    -6.825313848787638e+02    -7.082054299028630e+02    -7.301307712226359e+02    -7.485442619504172e+02    -7.637823730003682e+02    -7.761681540849887e+02    -7.860548528816803e+02    -7.937700640491396e+02    -7.996525059315481e+02    -8.038572232224732e+02    -8.059068634496266e+02    -8.031427570476535e+02    -7.854160660255596e+02
 1294500           -1.00013693e+04            1.45746541e+02            8.63181108e-01            1.15530263e+00    -6.621002211141895e+02    -6.911284867813640e+02    -7.160934073665130e+02    -7.373477951844931e+02    -7.551262271578993e+02    -7.697589314875617e+02    -7.815599440319635e+02    -7.908662264427148e+02    -7.979773682682567e+02    -8.031708179270150e+02    -8.064688619822861e+02    -8.070840335135659e+02    -8.016111590107042e+02    -7.779931216274816e+02
 1294750           -1.00202565e+04            2.03870767e+02            8.14200655e-01            1.22408435e+00    -7.079966092142940e+02    -7.330713816040152e+02    -7.542806355026818e+02    -7.719831651777048e+02    -7.864289887395242e+02    -7.979504556855803e+02    -8.068692222169989e+02    -8.135238406429726e+02    -8.182152866475104e+02    -8.211808247138162e+02    -8.223248418215157e+02    -8.205360415787296e+02    -8.116120111094459e+02    -7.816016707204891e+02
 1295000           -1.00419152e+04            9.69199501e+01            9.06775987e-01            1.10073711e+00    -6.962134108606479e+02    -7.210212181371273e+02    -7.419926641868097e+02    -7.594763339277688e+02    -7.737192039908375e+02    -7.850513142882528e+02    -7.937967126557844e+02    -8.003085306356381e+02    -8.049344869578434e+02    -8.080363013051258e+02    -8.098364148416559e+02    -8.100240471187553e+02    -8.063928130968537e+02    -7.900726728249315e+02
 1295250           -1.00798151e+04            1.47833765e+02            8.61439491e-01            1.15779469e+00    -6.966852601311942e+02    -7.212794759094620e+02    -7.420455350224973e+02    -7.593454213057429e+02    -7.734325447250046e+02    -7.846421936535504e+02    -7.933026663749616e+02    -7.997660920775696e+02    -8.043638375645803e+02    -8.074016115120386e+02    -8.089463437407857e+02    -8.082833021042896e+02    -8.021891921481645e+02    -7.792263895296480e+02
 1295500           -9.99598549e+03            1.98938113e+02            8.18237401e-01            1.21807709e+00    -6.983930086793947e+02    -7.226478320987691e+02    -7.430836852410222e+02    -7.600666924719699e+02    -7.738546510294013e+02    -7.847867070013448e+02    -7.931958432053788e+02    -7.994365163512333e+02    -8.038348388309165e+02    -8.066619655282479e+02    -8.078675400413520e+02    -8.063774651422654e+02    -7.978981027681862e+02    -7.676841340367288e+02
 1295750           -1.00859977e+04            1.05167235e+02            8.99107591e-01            1.10958037e+00    -6.741709515261184e+02    -7.013296771104779e+02    -7.245473262603400e+02    -7.441961980675268e+02    -7.605293709284830e+02    -7.738936636006923e+02    -7.846290176535186e+02    -7.931071922129212e+02    -7.996796562880714e+02    -8.046942789529463e+02    -8.082857277861164e+02    -8.098790591059424e+02    -8.065761380141332e+02    -7.878937131289950e+02
 1296000           -1.00950038e+04            3.53002093e+02            7.00719177e-01            1.41957298e+00    -7.293535539311428e+02    -7.504864993630412e+02    -7.679843688725946e+02    -7.822226490003353e+02    -7.934715847952283e+02    -8.020722510275899e+02    -8.083604841709771e+02    -8.126818477915259e+02    -8.153314116547771e+02    -8.164583174908158e+02    -8.156614975626129e+02    -8.108535273019775e+02    -7.947828064065521e+02    -7.434893663735141e+02
 1296250           -1.01327164e+04            1.90744915e+02            8.24923198e-01            1.20807096e+00    -6.805414961010142e+02    -7.083018912866123e+02    -7.320645504599426e+02    -7.522003967386404e+02    -7.689561115914487e+02    -7.826703300867130e+02    -7.936679766155646e+02    -8.022937852232886e+02    -8.088478224171272e+02    -8.135745792989321e+02    -8.163807247120868e+02    -8.161378271388041e+02    -8.084979244628828e+02    -7.787360799207315e+02
 1296500           -1.00921365e+04            1.58374904e+02            8.52363154e-01            1.17000404e+00    -6.848823667250936e+02    -7.094872685995555e+02    -7.302609621573803e+02    -7.475738027740750e+02    -7.616849649344803e+02    -7.729376431998217e+02    -7.816700351403656e+02    -7.882455022686004e+02    -7.930049946385395e+02    -7.962536472358672e+02    -7.980250206869217e+02    -7.974817090905854e+02    -7.910453434195432e+02    -7.663082087834998e+02
 1296750           -1.00872853e+04            1.46430627e+02            8.62707861e-01            1.15625009e+00    -7.033043560250572e+02    -7.269603917632747e+02    -7.468354377603903e+02    -7.632981317088291e+02    -7.766091894035508e+02    -7.871097575804191e+02    -7.951368932026210e+02    -8.010529210083156e+02    -8.052037383054511e+02    -8.079071382712624e+02    -8.092397047785504e+02    -8.084882664871666e+02    -8.024298787080343e+02    -7.797124656401015e+02
 1297000           -1.00517250e+04            2.53005439e+02            7.74818713e-01            1.28516187e+00    -7.072035033914517e+02    -7.312480988706707e+02    -7.515020132967365e+02    -7.683454881143425e+02    -7.820438200453633e+02    -7.929446033857159e+02    -8.013895967784008e+02    -8.077398540243256e+02    -8.123159834805066e+02    -8.153475499999856e+02    -8.166391470433852e+02    -8.146780806753396e+02    -8.038797660501867e+02    -7.655378604985128e+02
 1297250           -1.00749744e+04            7.85838054e+01            9.23571975e-01            1.08075629e+00    -6.623002653970594e+02    -6.905161566192641e+02    -7.147045289716511e+02    -7.352227021304404e+02    -7.523106326174118e+02    -7.663025101529022e+02    -7.775212217602291e+02    -7.863194860323655e+02    -7.930323901747706e+02    -7.980135191807558e+02    -8.014706819980319e+02    -8.030961515267721e+02    -8.007970505908401e+02    -7.864100328598392e+02
 1297500           -1.00386980e+04            1.91485464e+02            8.24467609e-01            1.20919337e+00    -6.986579005878509e+02    -7.226296354910563e+02    -7.428042985309406e+02    -7.595476960975568e+02    -7.731160340083350e+02    -7.838452942003712e+02    -7.920636673803155e+02    -7.981190450451204e+02    -8.023301098887697e+02    -8.049612918910808e+02    -8.059687741791687e+02    -8.043407546786657e+02    -7.960515737096505e+02    -7.673601884098889e+02
 1297750           -1.00716094e+04            1.42875017e+02            8.65765301e-01            1.15212563e+00    -6.889153454615127e+02    -7.138855411404104e+02    -7.350073664124507e+02    -7.526360832297452e+02    -7.670204478367841e+02    -7.784917361580979e+02    -7.873727625354463e+02    -7.940100814364907e+02    -7.987310547160482e+02    -8.018454357891001e+02    -8.034433584416340e+02    -8.028743155370189e+02    -7.970358070130607e+02    -7.745432516471130e+02
 1298000           -1.00769233e+04            2.81596683e+02            7.52954437e-01            1.32239277e+00    -7.030769788236253e+02    -7.251212321406568e+02    -7.434725121831732e+02    -7.584962325856907e+02    -7.704537144590034e+02    -7.796788649450583e+02    -7.864986969440231e+02    -7.912532902061390e+02    -7.942438323544047e+02    -7.956701976631171e+02    -7.953051187422381e+02    -7.915889290395816e+02    -7.788156675574094e+02    -7.376752432352562e+02
 1298250           -1.00715501e+04            1.56875878e+02            8.53427395e-01            1.16795803e+00    -6.572728904190903e+02    -6.868303514570404e+02    -7.122930120829139e+02    -7.340447904900141e+02    -7.523372713505210e+02    -7.675240054904075e+02    -7.799472494121019e+02    -7.899768299018781e+02    -7.979392477613090e+02    -8.041183470249389e+02    -8.084694914246278e+02    -8.099521949196883e+02    -8.044743305912360e+02    -7.784376592895688e+02
 1298500           -1.00651310e+04            1.76261939e+02            8.36946886e-01            1.19068552e+00    -6.663289555499441e+02    -6.940468086125861e+02    -7.177687720801711e+02    -7.378733619798160e+02    -7.546141049686958e+02    -7.683396703538730e+02    -7.793900191907092e+02    -7.881328877146193e+02    -7.949024139422340e+02    -7.999941900238977e+02    -8.033867348085329e+02    -8.040311424969130e+02    -7.975277901039559e+02    -7.681765382710439e+02
 1298750           -1.01254952e+04            1.52666566e+02            8.57046407e-01            1.16307798e+00    -6.432860705123787e+02    -6.729723561043534e+02    -6.985610310828603e+02    -7.204292442199321e+02    -7.388251311496093e+02    -7.540988989326537e+02    -7.665900542662496e+02    -7.766683563937312e+02    -7.846674000907634e+02    -7.908948298871821e+02    -7.953599031328731e+02    -7.971071582268926e+02    -7.920289876618009e+02    -7.654946490748832e+02
 1299000           -1.00662955e+04            1.58048400e+02            8.52474105e-01            1.16939246e+00    -6.558878304037911e+02    -6.849484175344310e+02    -7.099362712503902e+02    -7.312222369371954e+02    -7.490510139709089e+02    -7.637651548170488e+02    -7.756945216921603e+02    -7.851945765479735e+02    -7.925824590818665e+02    -7.981429033493475e+02    -8.018648789194705e+02    -8.028052619520887e+02    -7.970501649907352e+02    -7.710207517049899e+02
 1299250           -1.00725602e+04            1.46510032e+02            8.62431090e-01            1.15606273e+00    -6.458093396328936e+02    -6.746758150237275e+02    -6.995058816088005e+02    -7.206700696480427e+02    -7.384152757168732e+02    -7.530869788765623e+02    -7.650194867225166e+02    -7.745751027067730e+02    -7.820801845415698e+02    -7.878333369370223e+02    -7.918456811534783e+02    -7.932179848239706e+02    -7.881455884244155e+02    -7.634062418656100e+02
 1299500           -1.00420870e+04            2.06777892e+02            8.11641993e-01            1.22735304e+00    -6.528532945456825e+02    -6.827848511877476e+02    -7.086002638729617e+02    -7.306784952667207e+02    -7.492667496791598e+02    -7.647139116694432e+02    -7.773544429660421e+02    -7.875453732444148e+02    -7.955882703567158e+02    -8.017154130994675e+02    -8.057585855146776e+02    -8.063499711410003e+02    -7.984626649052377e+02    -7.655772977663978e+02
 1299750           -1.00722602e+04            1.43173068e+02            8.65277236e-01            1.15216274e+00    -6.452656168199106e+02    -6.755466263313367e+02    -7.016990195706928e+02    -7.240893598282503e+02    -7.429568709887157e+02    -7.586431185463765e+02    -7.714760117400378e+02    -7.818122865077531e+02    -7.899727762739846e+02    -7.962631198910168e+02    -8.007203127010698e+02    -8.024974854584902e+02    -7.977897044170818e+02    -7.726827684275323e+02
 1300000           -9.99273187e+03            1.72545689e+02            8.40249065e-01            1.18653163e+00    -6.857026317125259e+02    -7.106530078283931e+02    -7.317725040049219e+02    -7.494310497697336e+02    -7.638855019121219e+02    -7.754771864881674e+02    -7.845408905793041e+02    -7.914349710373154e+02    -7.964897868522080e+02    -7.999916614001093e+02    -8.019295768437152e+02    -8.013497878860228e+02    -7.943368130182254e+02    -7.674195712716846e+02
 1300250           -1.00053575e+04            2.09779291e+02            8.09359081e-01            1.23126978e+00    -6.654394035146890e+02    -6.912106034751367e+02    -7.130859523723046e+02    -7.314236771998219e+02    -7.464693368930912e+02    -7.585523852182082e+02    -7.679895487657047e+02    -7.751147710600592e+02    -7.802235413009691e+02    -7.835525117368944e+02    -7.850075005470839e+02    -7.834537820687956e+02    -7.744659141854598e+02    -7.427850760679015e+02
 1300500           -1.00603843e+04            1.48850763e+02            8.60515826e-01            1.15890808e+00    -6.330622848407825e+02    -6.608922088969997e+02    -6.847364869660911e+02    -7.049528586875108e+02    -7.217819927503908e+02    -7.355567088052321e+02    -7.465961948489531e+02    -7.552423014881711e+02    -7.618015625689327e+02    -7.665520216114778e+02    -7.695075516647942e+02    -7.698519203684416e+02    -7.641348029718559e+02    -7.403555591818703e+02
 1300750           -1.00042171e+04            2.27686703e+02            7.94765506e-01            1.25315609e+00    -6.520722802543746e+02    -6.797346016896075e+02    -7.033967995550205e+02    -7.234289495771684e+02    -7.400801894427220e+02    -7.536923751057858e+02    -7.645954115943363e+02    -7.731396355934314e+02    -7.796278975810836e+02    -7.842912195659409e+02    -7.869664273775990e+02    -7.862721375149695e+02    -7.770147549642928e+02    -7.415967513711346e+02
 1301000           -1.00397282e+04            1.87209892e+02            8.27852393e-01            1.20381945e+00    -6.432139030706361e+02    -6.713481008295604e+02    -6.954343256438328e+02    -7.158436767731039e+02    -7.328239883538018e+02    -7.467176697379999e+02    -7.578554555834921e+02    -7.665913801498864e+02    -7.732390337332171e+02    -7.780628745324663e+02    -7.809949965465295e+02    -7.809341526336958e+02    -7.735415178808973e+02    -7.440376113599333e+02
 1301250           -1.00193619e+04            1.12280458e+02            8.92744969e-01            1.11751401e+00    -6.460817623088635e+02    -6.745026086548967e+02    -6.988889407562405e+02    -7.196051460484856e+02    -7.368943253004970e+02    -7.510952941411236e+02    -7.625345804433981e+02    -7.715661590058737e+02    -7.785150950828761e+02    -7.836981413019084e+02    -7.872145626540704e+02    -7.884681695622453e+02    -7.846307411968719e+02    -7.656603450592040e+02
