#This file was generated on Sat 16 Nov 2019 06:12:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.00000
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  686750           -1.00801084e+04            1.93150018e+01            9.80870338e-01            1.01950274e+00    -8.704939286580014e+02    -8.638669469910818e+02    -8.549115536447988e+02    -8.437310788368758e+02    -8.297491051234971e+02    -8.109347790684732e+02    -7.810777238873093e+02    -7.200576862162918e+02    -5.567762235643463e+02     2.769209731487888e+00     2.478094810233313e+03     1.827494943651333e+04     2.181982574388019e+05     1.525414587472307e+07
  687000           -1.01131554e+04            3.15849834e+01            9.68908612e-01            1.03208908e+00    -8.491220736521143e+02    -8.419382867315588e+02    -8.326948140274766e+02    -8.215863462661225e+02    -8.080310829605045e+02    -7.893606423501496e+02    -7.558953993193290e+02    -6.712682748389108e+02    -3.852761787757245e+02     8.421916766501488e+02     7.736722632509626e+03     6.616827389941778e+04     1.118309135303929e+06     1.342512903819646e+08
  687250           -1.01587145e+04            3.00919011e+01            9.70356353e-01            1.03054924e+00    -8.322168584724371e+02    -8.250709816021567e+02    -8.154433285268947e+02    -8.032707989879923e+02    -7.877357365360391e+02    -7.663333860389148e+02    -7.316118690338450e+02    -6.587441868416697e+02    -4.528701903939168e+02     3.349869197413803e+02     4.595463598467891e+03     4.377256431238025e+04     1.093970503805564e+06     1.046863457552204e+09
  687500           -1.00927794e+04           -1.09071844e+00            1.00109131e+00            9.98909876e-01    -8.741948804178533e+02    -8.695234030937968e+02    -8.625264095926420e+02    -8.533248076343923e+02    -8.412560764043981e+02    -8.236710152957929e+02    -7.914061819278777e+02    -7.106558317887635e+02    -4.404502612813336e+02     7.513200846587040e+02     8.230809624579406e+03     9.512381417051329e+04     4.176423507119988e+06     2.385811098387157e+11
  687750           -1.01840391e+04            4.38312498e+01            9.57115457e-01            1.04480603e+00    -8.590853911985802e+02    -8.504784104451335e+02    -8.388210725658704e+02    -8.236716377596433e+02    -8.034662146877188e+02    -7.739484420078761e+02    -7.227116069598937e+02    -6.077743260661824e+02    -2.637986200435450e+02     1.109324449206457e+03     8.585728560451960e+03     7.128866283612815e+04     1.201006663606622e+06     1.618976681127468e+08
  688000           -1.00980873e+04            3.84103341e+01            9.62317988e-01            1.03915755e+00    -8.592947973632871e+02    -8.506096507420934e+02    -8.380266290525312e+02    -8.206517680785153e+02    -7.962847783514673e+02    -7.599121854397983e+02    -6.989251628070032e+02    -5.755821518853153e+02    -2.564648418877070e+02     8.395147923730699e+02     5.971814336940994e+03     4.218466312904800e+04     5.683048847234732e+05     5.868386856564692e+07
  688250           -1.01143198e+04            3.63994800e+01            9.64255016e-01            1.03707005e+00    -8.688588606417864e+02    -8.614429930369466e+02    -8.516382118185109e+02    -8.395196931557551e+02    -8.246344870095292e+02    -8.054856586204243e+02    -7.778160509357432e+02    -7.286532379640136e+02    -6.151942658676219e+02    -2.758101842616713e+02     1.005962979755974e+03     7.241049014687037e+03     5.007779011465624e+04     5.889662628082563e+05
  688500           -1.01130349e+04            3.74609188e+01            9.63232061e-01            1.03817142e+00    -8.633623449697114e+02    -8.558289716126792e+02    -8.464041863284733e+02    -8.352779390765593e+02    -8.217679207235557e+02    -8.027466325389496e+02    -7.667875417258638e+02    -6.708976915986706e+02    -3.380429390463934e+02     1.097412250275432e+03     9.100175035079583e+03     7.600166007132118e+04     1.262779201997645e+06     1.496011689224779e+08
  688750           -1.00720607e+04            2.36627257e+01            9.76615041e-01            1.02394491e+00    -8.733522985095062e+02    -8.658276527076290e+02    -8.551890113551229e+02    -8.409590169290651e+02    -8.212299269877532e+02    -7.904198414073863e+02    -7.312849009029371e+02    -5.834684593838487e+02    -1.048640697286520e+02     1.887481713002525e+03     1.298299931401285e+04     1.087855673793123e+05     1.989898447952482e+06     3.766638991084479e+08
  689000           -1.00997995e+04            2.21008109e+01            9.78141623e-01            1.02234684e+00    -8.688516186497411e+02    -8.618116306210707e+02    -8.525165398810432e+02    -8.411243568917274e+02    -8.271051937737401e+02    -8.084225580545019e+02    -7.785510416187313e+02    -7.154580513455451e+02    -5.374623697480706e+02     1.153355594263554e+02     3.285851047462470e+03     2.675820743674002e+04     4.189461435937175e+05     6.647635086554696e+07
  689250           -1.00694198e+04           -1.47008814e+01            1.01480947e+00            9.85406649e-01    -8.796104931600742e+02    -8.749297206376635e+02    -8.678238722869572e+02    -8.584417200185802e+02    -8.460652413999127e+02    -8.279491932561612e+02    -7.949261786961008e+02    -7.144289462251800e+02    -4.563548468910467e+02     6.238254381384571e+02     7.013411822237130e+03     7.619986616938622e+04     2.901521940447718e+06     3.834766299293445e+10
  689500           -1.01262852e+04            2.42780692e+01            9.76014273e-01            1.02457518e+00    -8.650646951104771e+02    -8.579699131397374e+02    -8.478519220270481e+02    -8.344609278155732e+02    -8.168251216136202e+02    -7.926465736058404e+02    -7.563773274689802e+02    -6.924832698656454e+02    -5.503134840558427e+02    -1.254736527154002e+02     1.653327758157138e+03     1.323556261550225e+04     1.715398520762026e+05     1.280110092985570e+07
  689750           -1.01662029e+04            1.69498015e+01            9.83193038e-01            1.01709426e+00    -8.753584467943098e+02    -8.693552875783065e+02    -8.612462675973056e+02    -8.512733116937135e+02    -8.391983675346047e+02    -8.238333899076235e+02    -8.013121833267232e+02    -7.589224084863685e+02    -6.517787902697353e+02    -2.934506501801617e+02     1.304817412607193e+03     1.206156787085083e+04     1.635260341080491e+05     1.245038900909914e+07
  690000           -1.01525676e+04            1.16964621e+01            9.88371676e-01            1.01176513e+00    -8.727760971689938e+02    -8.671214635167230e+02    -8.592177905372432e+02    -8.491779862540121e+02    -8.363407183752739e+02    -8.181141284989842e+02    -7.858094934027002e+02    -7.090275768769394e+02    -4.724244557481011e+02     4.309751747953396e+02     4.734710127669282e+03     3.268028806592455e+04     3.363223139116665e+05     1.030340422244797e+07
  690250           -1.00511357e+04            6.17195320e+01            9.40146531e-01            1.06366398e+00    -8.623077740508085e+02    -8.529374625622355e+02    -8.411218648406879e+02    -8.268435433306390e+02    -8.095091713195420e+02    -7.873703307626696e+02    -7.557157089616010e+02    -7.006667066536237e+02    -5.775429306777759e+02    -2.206528473415719e+02     1.095218233282105e+03     7.429090803726292e+03     5.207364789404919e+04     7.233875959075997e+05
  690500           -1.01119812e+04            3.60780018e+01            9.64565053e-01            1.03673671e+00    -8.670169245449262e+02    -8.597036741848618e+02    -8.503517083557185e+02    -8.392739434993090e+02    -8.263026155554220e+02    -8.101522287364655e+02    -7.861232000764620e+02    -7.377744000983962e+02    -6.053915958346533e+02    -1.444855321653690e+02     1.838312184071840e+03     1.303522288901849e+04     1.106214060779395e+05     2.116520806559991e+06
  690750           -1.01029721e+04            1.13020101e+01            9.88761618e-01            1.01136612e+00    -8.610933536241208e+02    -8.554363180009550e+02    -8.473499461623848e+02    -8.369118063273302e+02    -8.235234178955999e+02    -8.050442371676913e+02    -7.746636371555659e+02    -7.089759837419886e+02    -5.173933078562217e+02     2.319145409924994e+02     4.363944001588497e+03     4.390053180471627e+04     1.203289814832493e+06     1.545407798604281e+09
  691000           -1.01953274e+04            5.63942175e+01            9.45166461e-01            1.05801469e+00    -8.654913401871727e+02    -8.566679281051701e+02    -8.453301013668870e+02    -8.314590335364618e+02    -8.145703512458470e+02    -7.933862690339707e+02    -7.648713950158448e+02    -7.209572252521252e+02    -6.375132774825780e+02    -4.268347025693800e+02     3.123399169954506e+02     4.177059601037426e+03     4.021669274153723e+04     1.050459835195463e+06
  691250           -1.01263226e+04            2.60485060e+01            9.74287830e-01            1.02639073e+00    -8.586682058392037e+02    -8.525021213862899e+02    -8.444398586325187e+02    -8.348589678594000e+02    -8.238384516845937e+02    -8.109047934444443e+02    -7.940608483277867e+02    -7.664335788732559e+02    -7.048564658067831e+02    -5.237455287906021e+02     1.435543318421106e+02     3.321506778279285e+03     2.602062902206468e+04     3.956589520121761e+05
  691500           -1.01786972e+04            3.76488728e+01            9.63051035e-01            1.03836657e+00    -8.761251510969890e+02    -8.695623625547895e+02    -8.611573285953668e+02    -8.512917501138778e+02    -8.401546470757579e+02    -8.276216929330924e+02    -8.127750993902720e+02    -7.921812607187178e+02    -7.542794150680759e+02    -6.574624184733448e+02    -3.332482119724963e+02     1.055254618741850e+03     9.159377813435471e+03     8.914102712136118e+04
  691750           -1.01001265e+04            1.40757004e+01            9.86022899e-01            1.01417523e+00    -8.463075693621433e+02    -8.414137431706764e+02    -8.345889973113417e+02    -8.262288121272246e+02    -8.164989231921494e+02    -8.051574812423611e+02    -7.908285796005748e+02    -7.684730973050416e+02    -7.208752252141999e+02    -5.848690456538242e+02    -9.712484601283205e+01     2.111626686206327e+03     1.614769564883655e+04     1.857143459615757e+05
  692000           -1.01283512e+04            2.85657987e+01            9.71838346e-01            1.02897771e+00    -8.589997176397638e+02    -8.518044255404632e+02    -8.420761774304143e+02    -8.298084463977027e+02    -8.142965505421869e+02    -7.933561300600364e+02    -7.607155634574452e+02    -6.969447913209701e+02    -5.364713983541465e+02    -2.452277544141626e+01     2.026639469074064e+03     1.302614370053853e+04     1.102049338918434e+05     3.010145663272580e+06
  692250           -1.01469360e+04           -7.07626490e+00            1.00710136e+00            9.92948713e-01    -8.813377752918072e+02    -8.766739983889659e+02    -8.696722566982670e+02    -8.605474814667015e+02    -8.489235647509422e+02    -8.332275052753104e+02    -8.084724603016656e+02    -7.586337178604762e+02    -6.293980901519271e+02    -2.134363485401929e+02     1.418897856171262e+03     9.621575815319849e+03     7.006447142453380e+04     1.016618065493234e+06
  692500           -1.01303850e+04            1.30153986e-01            9.99869854e-01            1.00013016e+00    -8.527586306000558e+02    -8.474254713215263e+02    -8.399273441385239e+02    -8.304208523192362e+02    -8.180093779474118e+02    -7.989133656111320e+02    -7.596687665923815e+02    -6.507230625413632e+02    -2.729654622582818e+02     1.320741692146202e+03     9.968688567449652e+03     8.228625052701528e+04     1.656163147471224e+06     1.569694646785180e+09
  692750           -1.01999277e+04            6.09139070e+01            9.40904242e-01            1.06280741e+00    -8.651986599970719e+02    -8.568646075415974e+02    -8.468868922301406e+02    -8.356315012936041e+02    -8.231493264123793e+02    -8.087020586830487e+02    -7.889370132139961e+02    -7.502502337167863e+02    -6.336080462394227e+02    -1.274615791514084e+02     3.010237498976610e+03     3.607427227631689e+04     1.029445854300230e+06     1.032844112963110e+09
  693000           -1.00946557e+04            3.73761320e+01            9.63313734e-01            1.03808340e+00    -8.605539434228704e+02    -8.540338865679386e+02    -8.456987217015021e+02    -8.359529491165217e+02    -8.250031328991294e+02    -8.126817731201693e+02    -7.977454754025123e+02    -7.752140498371903e+02    -7.264343887287488e+02    -5.736244730827016e+02     7.723342574900295e+01     4.012280148560232e+03     4.562376348679115e+04     1.461656107784469e+06
  693250           -1.01879858e+04            1.12899988e+01            9.88773494e-01            1.01135397e+00    -8.512341122794847e+02    -8.457490880707846e+02    -8.380709987668415e+02    -8.282730316229148e+02    -8.154763729843835e+02    -7.961211406168065e+02    -7.573397813875581e+02    -6.494857829725808e+02    -2.575321500361437e+02     1.551474244177152e+03     1.274087249743459e+04     1.233860262652862e+05     2.854566167455216e+06     1.102072831605547e+09
  693500           -1.01124637e+04            3.20822789e+01            9.68426898e-01            1.03260246e+00    -8.532981634317151e+02    -8.460943845776076e+02    -8.366420478493318e+02    -8.249763264015893e+02    -8.103618298268292e+02    -7.901995689731690e+02    -7.560643081750619e+02    -6.780758937012000e+02    -4.351452676186108e+02     5.884837514049768e+02     6.834885806252345e+03     7.788938914675945e+04     3.209378652580037e+06     6.620770588505411e+10
  693750           -1.00773231e+04           -7.11523453e+00            1.00714061e+00            9.92910019e-01    -8.514292675062298e+02    -8.471106042366806e+02    -8.404082825350552e+02    -8.314984176962099e+02    -8.200187735039506e+02    -8.045407793655692e+02    -7.806047171168882e+02    -7.336396581640664e+02    -6.116016223554591e+02    -1.947789450841901e+02     1.688281790120555e+03     1.409016160088953e+04     1.677586620480934e+05     7.940117934012542e+06
  694000           -1.02140388e+04            3.39409038e+01            9.66628627e-01            1.03452347e+00    -8.770055351703184e+02    -8.698094936922224e+02    -8.599480837928928e+02    -8.473069953296090e+02    -8.311569750933114e+02    -8.095675128463224e+02    -7.775280074885451e+02    -7.202569730314484e+02    -5.877818543402520e+02    -1.730114376423641e+02     1.643542926906597e+03     1.414609558566388e+04     2.019562490880277e+05     1.884142663601808e+07
  694250           -1.01561108e+04            1.35559667e+01            9.86535502e-01            1.01364827e+00    -8.474443847565077e+02    -8.421814621359055e+02    -8.348779333497592e+02    -8.257878826186502e+02    -8.145452948639189e+02    -7.991305422806433e+02    -7.720520919606580e+02    -7.056938141503051e+02    -4.913243154788271e+02     3.664267497730503e+02     4.668316161489244e+03     3.480186988873324e+04     4.138910942749431e+05     1.860148160941048e+07
  694500           -1.01585423e+04           -1.30829240e+01            1.01316888e+00            9.87002285e-01    -8.775757532424469e+02    -8.742984228898000e+02    -8.688794228972155e+02    -8.616375529884180e+02    -8.524421080059063e+02    -8.401579137654504e+02    -8.205590175580573e+02    -7.788632881856940e+02    -6.616502721677811e+02    -2.523485668557920e+02     1.488252672372483e+03     1.105023590186862e+04     8.945447707443910e+04     1.469546308298841e+06
  694750           -1.01302601e+04            1.31963532e+01            9.86890337e-01            1.01328381e+00    -8.758122626062936e+02    -8.702174441268935e+02    -8.620470768517860e+02    -8.512660845074491e+02    -8.371255796029301e+02    -8.172476277643956e+02    -7.844451824667741e+02    -7.148718487271275e+02    -5.198983325139341e+02     1.951719112653988e+02     3.697001892526197e+03     2.997534462814179e+04     4.862408327257334e+05     9.672435533353457e+07
  695000           -1.01515186e+04           -5.07194742e+01            1.05202773e+00            9.50545286e-01    -8.581387013507505e+02    -8.572694467708291e+02    -8.537856824596706e+02    -8.477443178131387e+02    -8.383663894068104e+02    -8.228211576175038e+02    -7.917668295795719e+02    -7.127201219562191e+02    -4.623047278129965e+02     5.059948778185587e+02     5.199617605563912e+03     3.706526655544814e+04     4.365146599886435e+05     2.707641966801748e+07
  695250           -1.00484607e+04            2.53466028e+01            9.74971926e-01            1.02567056e+00    -8.493095429043761e+02    -8.423717403231268e+02    -8.331105392109833e+02    -8.215474881275608e+02    -8.067741545696571e+02    -7.854581925111354e+02    -7.463718993547732e+02    -6.488820525266387e+02    -3.289602791051101e+02     1.009821316412753e+03     8.421279219903252e+03     7.145739170206727e+04     1.254884097753434e+06     1.770525708407062e+08
  695500           -1.00728510e+04            2.05025333e+01            9.79706215e-01            1.02071415e+00    -8.719398442859698e+02    -8.655560141754692e+02    -8.570733298513345e+02    -8.467662483300894e+02    -8.344466191228707e+02    -8.190319923386663e+02    -7.969868801827525e+02    -7.570718258195018e+02    -6.625902348633077e+02    -3.816256456867837e+02     6.241906681902616e+02     5.022315150240655e+03     3.031166504471057e+04     2.619314989157988e+05
  695750           -1.00463419e+04            5.38596976e+01            9.47565043e-01            1.05533653e+00    -8.635411306656401e+02    -8.548591047977961e+02    -8.441112216425284e+02    -8.314272755329270e+02    -8.164553129857902e+02    -7.979309976311176e+02    -7.722450421254391e+02    -7.284487654986940e+02    -6.304189659355424e+02    -3.387589243241212e+02     8.076495595131220e+02     7.156356598743540e+03     6.778865625954868e+04     1.883749667559997e+06
  696000           -1.00941337e+04           -6.77313319e+00            1.00679612e+00            9.93249753e-01    -8.643881683216947e+02    -8.599086856378237e+02    -8.532911583096195e+02    -8.447875379193918e+02    -8.339013065542914e+02    -8.182560470125604e+02    -7.893961895435149e+02    -7.171176205531166e+02    -4.862003646325232e+02     4.099228107110851e+02     4.716926036293742e+03     3.325568374736606e+04     3.640692121926857e+05     1.347846941698280e+07
  696250           -1.01500243e+04           -1.89325130e+01            1.01911287e+00            9.81245581e-01    -8.535658324719191e+02    -8.505128840766533e+02    -8.454320343347958e+02    -8.386144686839441e+02    -8.297090003048251e+02    -8.167523986034904e+02    -7.925051842617418e+02    -7.306489358766098e+02    -5.292737450567687e+02     2.671439908492739e+02     4.176482376721427e+03     3.072809611999718e+04     3.491390480760176e+05     1.491316179847759e+07
  696500           -1.00755227e+04            3.03205805e+00            9.96972534e-01            1.00303666e+00    -8.618369648874932e+02    -8.569124255305164e+02    -8.499646659773989e+02    -8.412578422240285e+02    -8.304295676242868e+02    -8.156317328866888e+02    -7.903969040783998e+02    -7.323085206102147e+02    -5.595128803363593e+02     6.633621185609661e+01     2.815407859126955e+03     1.856874488666336e+04     1.576920415290912e+05     3.089315250165938e+06
  696750           -1.00249585e+04            3.04345954e+01            9.70023874e-01            1.03090246e+00    -8.728906260737384e+02    -8.657825069695760e+02    -8.565946294558281e+02    -8.455566298487040e+02    -8.323874214608785e+02    -8.157682565354944e+02    -7.914878975501631e+02    -7.460498720320796e+02    -6.341301063653846e+02    -2.849604807152206e+02     1.051882169850605e+03     7.556662993418900e+03     5.262276767734687e+04     6.463563673783052e+05
  697000           -9.98709253e+03            7.59719563e+00            9.92431590e-01            1.00762613e+00    -8.409049695363806e+02    -8.351153098342734e+02    -8.269311440224913e+02    -8.162617609763242e+02    -8.016261245721497e+02    -7.775169446904004e+02    -7.245273740966473e+02    -5.692383128635653e+02    -5.157101276074219e-01     2.579188789423126e+03     1.809635023942503e+04     1.678636305169759e+05     3.954870466998029e+06     2.254499586242098e+09
  697250           -1.01436668e+04            2.74714353e+01            9.72902473e-01            1.02785225e+00    -8.749614260104220e+02    -8.679802465185336e+02    -8.590499442834872e+02    -8.484712635023749e+02    -8.360305402540689e+02    -8.204376565705541e+02    -7.973250549840847e+02    -7.524601375660951e+02    -6.383841509172858e+02    -2.814027368507543e+02     1.042334996563539e+03     7.034684242014479e+03     4.365961260339913e+04     4.460178600446392e+05
  697500           -1.01699804e+04            5.36736862e+00            9.94647010e-01            1.00538180e+00    -8.841219037463238e+02    -8.776128423698282e+02    -8.670074128147003e+02    -8.513593174492285e+02    -8.284520413762579e+02    -7.935773911342502e+02    -7.357474844794760e+02    -6.241987954522319e+02    -3.548025315889857e+02     5.267801063960241e+02     4.784513271869229e+03     4.162132230215768e+04     1.015234612082200e+06     9.040852842069150e+08
  697750           -1.01449392e+04            2.18643344e+01            9.78372958e-01            1.02210511e+00    -8.713199158939534e+02    -8.643299027809660e+02    -8.545338152916471e+02    -8.417460625492042e+02    -8.250013008331129e+02    -8.018063154428353e+02    -7.657169796486537e+02    -6.980626731716478e+02    -5.382264116624409e+02    -5.322734102441925e+01     1.867271065170876e+03     1.274417523236057e+04     1.292982666249339e+05     5.982169684940625e+06
  698000           -1.01474128e+04            3.12159300e+01            9.69266257e-01            1.03170826e+00    -8.620237349772289e+02    -8.546247772282975e+02    -8.451817905110566e+02    -8.337658833558291e+02    -8.193011531660991e+02    -7.973589033942299e+02    -7.516892409192623e+02    -6.187490088684439e+02    -1.182811184999337e+02     2.274106566265304e+03     1.795673660015129e+04     1.930949920313784e+05     6.027008903790991e+06     9.518555259954437e+09
  698250           -1.00793388e+04            5.41008579e+00            9.94604522e-01            1.00542475e+00    -8.564615585876809e+02    -8.507501967627539e+02    -8.426256681501891e+02    -8.321240545041683e+02    -8.184082973511555e+02    -7.985878795363384e+02    -7.635882603395438e+02    -6.833953698220364e+02    -4.510322070653154e+02     3.681694458702583e+02     3.876590869409546e+03     2.332316093001148e+04     1.846822051202237e+05     3.110772411749797e+06
  698500           -1.01765784e+04            5.98945924e+01            9.41863808e-01            1.06172463e+00    -8.778543669415340e+02    -8.678476938976092e+02    -8.540237121282947e+02    -8.355177862208253e+02    -8.103812458936891e+02    -7.745646176093428e+02    -7.190343884553075e+02    -6.199561576609455e+02    -4.035250738292786e+02     2.089434523496205e+02     2.512467766185920e+03     1.450803018787862e+04     1.123472936415604e+05     1.976945228199132e+06
  698750           -1.00770604e+04           -3.18403626e+01            1.03235269e+00            9.68661204e-01    -8.507494295813882e+02    -8.482648569526970e+02    -8.434806553875660e+02    -8.367000546916498e+02    -8.277272893783351e+02    -8.153768562556070e+02    -7.955365441566265e+02    -7.543198921191704e+02    -6.421670614892074e+02    -2.538112249920772e+02     1.485679547696736e+03     1.302200564859773e+04     1.727106867137808e+05     1.333697254780395e+07
  699000           -1.00180701e+04            2.79210756e+01            9.72465115e-01            1.02831452e+00    -8.614566080664533e+02    -8.538957769190102e+02    -8.440405180943065e+02    -8.316672006670119e+02    -8.149352924892474e+02    -7.873268693451765e+02    -7.262785349370542e+02    -5.470646833335491e+02     1.078704458335392e+02     3.065511359745407e+03     2.070253591476753e+04     1.874711624003259e+05     4.171240871484558e+06     1.912884161935333e+09
  699250           -1.01700160e+04            2.99553785e+01            9.70488837e-01            1.03040855e+00    -8.563761575514869e+02    -8.490860857824701e+02    -8.386676977425763e+02    -8.247215955684875e+02    -8.060593621563273e+02    -7.800169857107873e+02    -7.404085903730831e+02    -6.706648207366311e+02    -5.200039410569992e+02    -1.026962187856381e+02     1.399955320041580e+03     8.651989688209062e+03     6.028269597649082e+04     7.811609463367303e+05
  699500           -1.01865265e+04            5.11914130e+01            9.50096792e-01            1.05252434e+00    -8.564474787068993e+02    -8.483809925269474e+02    -8.385234001363907e+02    -8.271049445670315e+02    -8.137454675908956e+02    -7.964726734241274e+02    -7.682424843054443e+02    -7.038886419157042e+02    -5.077215083902190e+02     2.382305178643815e+02     3.768846815096870e+03     2.657427153834744e+04     2.767161321381102e+05     8.911369914636390e+06
  699750           -1.01283436e+04           -5.12497864e+01            1.05258578e+00            9.50041333e-01    -8.645674744031879e+02    -8.636932171338141e+02    -8.594281091116230e+02    -8.514275992704077e+02    -8.384252478529510e+02    -8.171144671577003e+02    -7.782745629081207e+02    -6.924415995625113e+02    -4.517313225592841e+02     4.180379392223425e+02     4.536508540107337e+03     3.235387919482812e+04     3.667248614958469e+05     1.439347518290550e+07
  700000           -1.01314501e+04           -3.59104740e+01            1.03656304e+00            9.64726658e-01    -8.659736072285534e+02    -8.638485157784002e+02    -8.589782424691901e+02    -8.514728855985501e+02    -8.408949487080433e+02    -8.257720644838793e+02    -8.018258100660524e+02    -7.559833816746307e+02    -6.454083770946602e+02    -3.108251486069138e+02     9.398275741257780e+02     6.901342131829852e+03     4.709021787607959e+04     5.526239055639089e+05
  700250           -1.02200705e+04            4.46596741e+00            9.95543990e-01            1.00447595e+00    -8.649313794510981e+02    -8.600513302504105e+02    -8.527352178967419e+02    -8.430937720445039e+02    -8.306050381973575e+02    -8.132710575087244e+02    -7.845937026614048e+02    -7.223135521484045e+02    -5.431875544265381e+02     1.167210992580242e+02     3.232468580602023e+03     2.383985177932514e+04     2.621650190959861e+05     9.318740172552576e+06
  700500           -1.02587648e+04            3.68236091e+01            9.63846134e-01            1.03751000e+00    -8.698524975422806e+02    -8.624686752126804e+02    -8.529024110693423e+02    -8.412209694819176e+02    -8.268375125179768e+02    -8.076560449590573e+02    -7.769639534775265e+02    -7.110979060698902e+02    -5.140716545118064e+02     3.060460822475609e+02     5.323979750400686e+03     6.180620234682576e+04     2.306489123172543e+06     1.581600310651235e+10
  700750           -1.02418203e+04            9.37869314e+00            9.90665150e-01            1.00942281e+00    -8.635400694812623e+02    -8.577697214623430e+02    -8.497424946478764e+02    -8.394566477449878e+02    -8.257728512458558e+02    -8.043988355874144e+02    -7.603110269118851e+02    -6.368931333561160e+02    -1.929499446072551e+02     1.842536835955223e+03     1.484384202529945e+04     1.684697566341447e+05     8.814339553741680e+06     1.126367661124147e+14
  701000           -1.02013236e+04            6.91903736e+00            9.93104844e-01            1.00694303e+00    -8.694439299360771e+02    -8.634957979487356e+02    -8.549752329198435e+02    -8.435970835416774e+02    -8.272797982428443e+02    -7.985012504654940e+02    -7.303054844767922e+02    -5.168192692808444e+02     3.177807807633192e+02     4.441786977768327e+03     3.286993526616314e+04     3.868425292604188e+05     1.702527385424676e+07     5.098754201854036e+11
  701250           -1.01528554e+04            1.35674482e+01            9.86524175e-01            1.01365990e+00    -8.655007394113426e+02    -8.593358330523506e+02    -8.509803627039817e+02    -8.406389914097205e+02    -8.278456316170277e+02    -8.106118890314743e+02    -7.823553840497303e+02    -7.208782378214617e+02    -5.465401617010016e+02     6.588072516778317e+01     2.708132768934380e+03     1.773303827448450e+04     1.518243474651730e+05     3.166463524375444e+06
  701500           -1.02112612e+04            1.18019154e+01            9.88267454e-01            1.01187183e+00    -8.718800447412890e+02    -8.662153718968008e+02    -8.582426824969667e+02    -8.479205425899207e+02    -8.339769583501953e+02    -8.115326364365774e+02    -7.631217034074264e+02    -6.216127912735591e+02    -9.662510227647832e+01     2.347861203220177e+03     1.772430740771693e+04     1.786262512047284e+05     4.974062170649237e+06     5.077533238950341e+09
  701750           -1.01253825e+04            5.08504620e+01            9.50420784e-01            1.05216554e+00    -8.692645171629330e+02    -8.614000943115728e+02    -8.519647904085841e+02    -8.412967882949828e+02    -8.292556675093107e+02    -8.144709150256093e+02    -7.915843551588138e+02    -7.406371439554371e+02    -5.827266708101677e+02     4.825983562544805e+01     3.345426358784406e+03     2.978286893396450e+04     5.346164273323270e+05     1.322563612501655e+08
  702000           -1.02373349e+04            1.15209008e+01            9.88545211e-01            1.01158752e+00    -8.665859455221779e+02    -8.607917024768371e+02    -8.522209388200291e+02    -8.407955336161324e+02    -8.258098851598841e+02    -8.053874741982460e+02    -7.747550792709866e+02    -7.206258302518833e+02    -6.028052172413290e+02    -2.832385458621994e+02     7.803244803130536e+02     5.153240949481842e+03     2.850144053947385e+04     2.173043746599028e+05
  702250           -1.01703748e+04            5.35132081e+01            9.47893421e-01            1.05497093e+00    -8.637249309461407e+02    -8.545508299646825e+02    -8.436116223882940e+02    -8.312392635564454e+02    -8.172277813188948e+02    -8.002175017731345e+02    -7.755217979560529e+02    -7.276911319905977e+02    -6.047536546484403e+02    -2.150804371652385e+02     1.245222403557799e+03     7.901216826188065e+03     4.837155770282595e+04     4.642819046520295e+05
  702500           -1.01345927e+04           -4.29361934e+00            1.00430285e+00            9.95715585e-01    -8.558011726205170e+02    -8.511863539158368e+02    -8.446449688762131e+02    -8.364934443412143e+02    -8.263517414341599e+02    -8.120900017343679e+02    -7.857901753417899e+02    -7.181564606488997e+02    -4.917904342905995e+02     4.547259315597178e+02     5.688650129752928e+03     5.296228992132730e+04     1.310219146430939e+06     1.648160902905610e+09
  702750           -1.01053305e+04            6.73599933e+01            9.34858598e-01            1.06968049e+00    -8.820778731068970e+02    -8.722864293432309e+02    -8.603727976259976e+02    -8.465026870737569e+02    -8.303867708478040e+02    -8.108636835003646e+02    -7.845613459789594e+02    -7.413675864331071e+02    -6.493893306709048e+02    -3.958290461841165e+02     4.770297284310761e+02     4.254069645543124e+03     2.645139768993927e+04     2.526135482401063e+05
  703000           -9.98379590e+03            5.52382647e+00            9.94491402e-01            1.00553911e+00    -8.673756406539383e+02    -8.627593206054605e+02    -8.561227622966526e+02    -8.478472264289251e+02    -8.380209466577616e+02    -8.262058505977775e+02    -8.104837396556936e+02    -7.841267308400666e+02    -7.239237434943826e+02    -5.410627589548208e+02     1.677716297808350e+02     3.862464052408415e+03     3.519196986614625e+04     7.616720578663872e+05
