#This file was generated on Sat 16 Nov 2019 06:50:00 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.46150
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1047500           -1.00384528e+04            5.16421845e+01            9.49327123e-01            1.05262025e+00    -8.199322445589025e+02    -8.290976311092580e+02    -8.354607849373336e+02    -8.394876314382570e+02    -8.414503261883194e+02    -8.414711268228865e+02    -8.391304285466626e+02    -8.323060196372275e+02    -8.134294667039446e+02    -7.558988004230472e+02    -5.584908473506554e+02     2.350442486861920e+02     4.310880635490274e+03     3.691082591389502e+04
 1047750           -1.00508513e+04            9.43813185e+01            9.09661256e-01            1.09864724e+00    -8.294224900579578e+02    -8.342996690975555e+02    -8.365929860169057e+02    -8.367309911580853e+02    -8.349805908938409e+02    -8.314502270928790e+02    -8.257283948578087e+02    -8.157129750690749e+02    -7.937241744036846e+02    -7.315744247403090e+02    -5.155951936040608e+02     4.072225031215665e+02     5.629513707340173e+03     5.362240534551927e+04
 1048000           -1.00114574e+04            6.13846043e+01            9.40067046e-01            1.06286185e+00    -7.971254735216739e+02    -8.068104858993664e+02    -8.136365538042918e+02    -8.180639868269683e+02    -8.203273629429833e+02    -8.204517798464020e+02    -8.177591079133365e+02    -8.094316161798424e+02    -7.860667347397980e+02    -7.165051530660870e+02    -4.917408162583267e+02     3.153341084913974e+02     3.670611499566252e+03     2.134238183561520e+04
 1048250           -1.00656040e+04            1.25656357e+02            8.81181207e-01            1.13294533e+00    -8.148245073603194e+02    -8.237143857551960e+02    -8.297490001315772e+02    -8.333396621030439e+02    -8.345792311502788e+02    -8.331092053729186e+02    -8.271327911955799e+02    -8.101955064709349e+02    -7.597250604184154e+02    -5.889500619454975e+02     9.820211335885465e+01     3.738569286090113e+03     3.525478956365790e+04     8.092801268844890e+05
 1048500           -1.00375240e+04            8.61770356e+01            9.17044057e-01            1.08953860e+00    -8.325021559808737e+02    -8.395286013823917e+02    -8.438157551654811e+02    -8.458430731110969e+02    -8.458513000308866e+02    -8.438597499822051e+02    -8.391890253487693e+02    -8.290520407300851e+02    -8.043036126673543e+02    -7.352109655884277e+02    -5.203369667746058e+02     2.258813391774459e+02     3.218212720898063e+03     1.842279550120024e+04
 1048750           -1.00174616e+04            6.90146313e+01            9.32970008e-01            1.07105810e+00    -8.207964778818703e+02    -8.288388607288790e+02    -8.340595445415514e+02    -8.369230473493984e+02    -8.376944018224859e+02    -8.364784895180172e+02    -8.328373200971994e+02    -8.246711431299319e+02    -8.047964671336983e+02    -7.492987827692202e+02    -5.746348448606432e+02     4.738196248724457e+01     2.652159270618639e+03     1.687500362256209e+04
 1049000           -1.01053455e+04            1.28802935e+02            8.78375752e-01            1.13646783e+00    -8.267728439679518e+02    -8.346881618011458e+02    -8.399258097324472e+02    -8.429518148943174e+02    -8.438928213057522e+02    -8.423639606521123e+02    -8.363373036473073e+02    -8.185173421265425e+02    -7.640300496462244e+02    -5.828184831860782e+02     9.170771936064854e+01     3.082220522319069e+03     2.080271502882354e+04     2.054175432370029e+05
 1049250           -1.01376268e+04            1.15066018e+02            8.90548983e-01            1.12099296e+00    -8.322023454037420e+02    -8.415682878369995e+02    -8.481369464368876e+02    -8.523696609464888e+02    -8.543977826283379e+02    -8.538693064258092e+02    -8.488445672883361e+02    -8.322175707743758e+02    -7.792000267704890e+02    -5.969109618628620e+02     1.142317047808583e+02     3.531938975408069e+03     2.708602306904010e+04     3.642975872591402e+05
 1049500           -1.00974117e+04            1.25610861e+02            8.81301327e-01            1.13299666e+00    -8.386272579837301e+02    -8.454755424915646e+02    -8.496641313027413e+02    -8.516639831706683e+02    -8.516331481188529e+02    -8.492959990517679e+02    -8.429867550831443e+02    -8.265276689510315e+02    -7.783485280421075e+02    -6.173159828859855e+02     1.089950304559631e+01     3.119096918596055e+03     2.641515150700051e+04     4.349471283194158e+05
 1049750           -1.01219883e+04            1.25728764e+02            8.81102446e-01            1.13300812e+00    -8.220524946377531e+02    -8.302814243288345e+02    -8.357722277579318e+02    -8.390011376421349e+02    -8.400939362919648e+02    -8.386777580850231e+02    -8.327985788688607e+02    -8.155201195822607e+02    -7.636956586652042e+02    -5.963618235903452e+02    -2.531513919294390e+00     2.413633239333045e+03     1.447701639853357e+04     9.946353736547964e+04
 1050000           -1.00516123e+04            1.63043687e+02            8.48770912e-01            1.17600301e+00    -8.419017296846641e+02    -8.481867532735290e+02    -8.517842310066186e+02    -8.531404590890980e+02    -8.523061580483708e+02    -8.487723686334289e+02    -8.403537331200104e+02    -8.196582114988480e+02    -7.623669145412812e+02    -5.824971050132931e+02     6.466811488748728e+01     2.895954868833236e+03     2.013128798300168e+04     2.272141682240359e+05
 1050250           -1.00899987e+04            4.74227345e+01            9.53288166e-01            1.04812979e+00    -8.124645025581431e+02    -8.237825846300836e+02    -8.321601129826287e+02    -8.380782840675331e+02    -8.417619656283474e+02    -8.432169444036764e+02    -8.417079668594745e+02    -8.342802491941634e+02    -8.111983163339256e+02    -7.404823142921995e+02    -5.106394677881261e+02     3.173739480203894e+02     3.808959296498906e+03     2.304034825561503e+04
 1050500           -1.00579628e+04            4.40659749e+01            9.56590163e-01            1.04472294e+00    -8.170743000055219e+02    -8.276109535409045e+02    -8.351807538341776e+02    -8.402620066456276e+02    -8.431211856755320e+02    -8.438829738644765e+02    -8.421570228858742e+02    -8.359947149925327e+02    -8.187177689282826e+02    -7.683354448547940e+02    -6.093740543752300e+02    -5.309901484395540e+01     2.198098311053981e+03     1.376654304925863e+04
 1050750           -1.01311808e+04            1.13753525e+02            8.91936811e-01            1.11979660e+00    -8.532792991315215e+02    -8.594828289475962e+02    -8.629896813986504e+02    -8.642915026137075e+02    -8.636008244287854e+02    -8.607955050637410e+02    -8.546950495585353e+02    -8.407993509705993e+02    -8.039757763408749e+02    -6.916299947254980e+02    -3.026967911660583e+02     1.279845706238817e+03     9.561596959576058e+03     7.835125957048447e+04
 1051000           -1.00873290e+04            1.07037960e+02            8.97971333e-01            1.11233208e+00    -8.399336872711178e+02    -8.467853784235921e+02    -8.509914898513982e+02    -8.530280258556020e+02    -8.530945260943625e+02    -8.510388184470752e+02    -8.455820268899051e+02    -8.318864478905272e+02    -7.935831196337078e+02    -6.731706923488696e+02    -2.474696971956658e+02     1.524822249705136e+03     1.119047734186574e+04     1.013804268820000e+05
 1051250           -1.00659314e+04            1.01074616e+02            9.03339637e-01            1.10571541e+00    -8.327740485529418e+02    -8.397832865938439e+02    -8.441186713072552e+02    -8.462419562612120e+02    -8.463558299372510e+02    -8.443559567363778e+02    -8.391400256127768e+02    -8.263645634337907e+02    -7.906326543292439e+02    -6.737225907978237e+02    -2.213285497746339e+02     1.993802225123898e+03     1.788936818511374e+04     2.540006952210657e+05
 1051500           -1.01345566e+04            1.55485646e+02            8.55103195e-01            1.16700212e+00    -8.291721395312134e+02    -8.369035822170250e+02    -8.419445233494555e+02    -8.447547246844304e+02    -8.454052072642733e+02    -8.433433552782851e+02    -8.360246183389146e+02    -8.144507011239272e+02    -7.476820330158463e+02    -5.211072474816535e+02     3.506936598763384e+02     4.453408847362035e+03     3.195626637117193e+04     4.247828148672830e+05
 1051750           -1.01084171e+04            1.58755752e+02            8.52315888e-01            1.17083064e+00    -8.308958583137310e+02    -8.384699278495980e+02    -8.432702332204406e+02    -8.457750944839638e+02    -8.460763825736275e+02    -8.436532461085350e+02    -8.360221111162384e+02    -8.143585639767487e+02    -7.485083063133444e+02    -5.285978974463951e+02     2.950698161682245e+02     3.949842397435972e+03     2.507833968521597e+04     2.200436588747842e+05
 1052000           -1.00740291e+04            1.17382901e+02            8.88499650e-01            1.12360782e+00    -8.062743389038693e+02    -8.151826158672692e+02    -8.212868149474523e+02    -8.250314496670672e+02    -8.265568851681343e+02    -8.255546707344339e+02    -8.202070253416512e+02    -8.036049269253543e+02    -7.504582373259491e+02    -5.588386084162906e+02     2.631339548840897e+02     4.951653201729191e+03     4.966272732210282e+04     1.366051159844027e+06
 1052250           -1.00676588e+04            8.12365954e+01            9.21482689e-01            1.08404770e+00    -7.982232941300884e+02    -8.071797400450369e+02    -8.133082415257162e+02    -8.170890666754083e+02    -8.187402639558345e+02    -8.181927767347214e+02    -8.144300975016224e+02    -8.034891194739322e+02    -7.720730093019753e+02    -6.748019090240024e+02    -3.446006976008959e+02     9.278884797855508e+02     6.862806805025274e+03     4.550724410320015e+04
 1052500           -1.00366117e+04            9.90405633e+01            9.05271167e-01            1.10358103e+00    -8.224502819793622e+02    -8.284506629624464e+02    -8.318512712393441e+02    -8.331031415023864e+02    -8.324404852886976e+02    -8.298384777601284e+02    -8.244206282184206e+02    -8.125335871924713e+02    -7.811563721058133e+02    -6.817714997981648e+02    -3.095614761212036e+02     1.419958955480972e+03     1.275075531857438e+04     1.555623483187471e+05
 1052750           -1.00744014e+04            1.01692539e+02            9.02955067e-01            1.10661144e+00    -8.445387188124694e+02    -8.494660907270533e+02    -8.517761279164970e+02    -8.519178076543019e+02    -8.501477565747706e+02    -8.465248898376007e+02    -8.404752584226468e+02    -8.294011779519094e+02    -8.041392642322725e+02    -7.318676996168037e+02    -4.832239208188261e+02     5.572317170296848e+02     6.316226016342224e+03     5.852773631739711e+04
 1053000           -1.00527609e+04            3.46600246e+01            9.65610597e-01            1.03492133e+00    -8.011178763733926e+02    -8.119069598292818e+02    -8.197963678307646e+02    -8.252519597525603e+02    -8.285448844713528e+02    -8.298176763649805e+02    -8.287242854771713e+02    -8.234200787445001e+02    -8.074023492376302e+02    -7.585987710674126e+02    -5.976954396118584e+02     3.056261974695276e+00     2.740924540378876e+03     2.082918175376895e+04
 1053250           -1.00227324e+04            9.69269919e+01            9.07133035e-01            1.10118604e+00    -8.268802274777947e+02    -8.340941108146149e+02    -8.385742392510530e+02    -8.407929418004915e+02    -8.409632377038635e+02    -8.390133077337956e+02    -8.339593719278547e+02    -8.219467923437986e+02    -7.897701430904222e+02    -6.901887366803985e+02    -3.329003095918607e+02     1.237837247474592e+03     1.090221712735131e+04     1.252156044243833e+05
 1053500           -1.01457779e+04            9.11215205e+01            9.12510005e-01            1.09492603e+00    -8.419125288353067e+02    -8.487476849514759e+02    -8.528595203767280e+02    -8.546925148535101e+02    -8.544800660705831e+02    -8.522337710945959e+02    -8.472449037275361e+02    -8.365359310179540e+02    -8.098179934930046e+02    -7.307889761549291e+02    -4.591624812314348e+02     6.485779750249520e+02     6.413890977448347e+03     5.189448057967567e+04
 1053750           -1.01381314e+04            8.07501322e+01            9.21828577e-01            1.08340002e+00    -8.118039874841123e+02    -8.219175576457689e+02    -8.291488145883221e+02    -8.339542831001310e+02    -8.365268992006963e+02    -8.367407883906981e+02    -8.333738658856339e+02    -8.215891461199076e+02    -7.839167686959031e+02    -6.524844874153277e+02    -1.177619833360096e+02     2.691159265861805e+03     2.579427662100908e+04     4.974728356792976e+05
 1054000           -1.00176779e+04            1.47853491e+02            8.61873003e-01            1.15842304e+00    -8.368046058862049e+02    -8.423413636542161e+02    -8.452531251428387e+02    -8.459717333896047e+02    -8.446398750051186e+02    -8.409502627728677e+02    -8.331247086431572e+02    -8.143691980923057e+02    -7.595171628755692e+02    -5.645498012895792e+02     2.957718265907516e+02     5.559406809554423e+03     6.287594731684437e+04     2.233320604950417e+06
 1054250           -1.00808770e+04            1.00562531e+02            9.03960956e-01            1.10534329e+00    -8.461226497571699e+02    -8.517982431195301e+02    -8.548262722615431e+02    -8.556600607380466e+02    -8.545381083039603e+02    -8.514706564841784e+02    -8.457353824745010e+02    -8.342600129535692e+02    -8.062196566573898e+02    -7.221984279437955e+02    -4.220877315727407e+02     8.893248387030904e+02     8.596809620389893e+03     8.531681046239003e+04
 1054500           -1.01511200e+04            8.88882398e+01            9.14664407e-01            1.09261994e+00    -8.368974895609761e+02    -8.425431682018070e+02    -8.455363891458571e+02    -8.463324191636458e+02    -8.451975707459873e+02    -8.422319430530466e+02    -8.369931775831003e+02    -8.273145820398088e+02    -8.054880683835039e+02    -7.441024329934776e+02    -5.369163116174565e+02     3.076686096162668e+02     4.781578480918539e+03     4.198902883971308e+04
 1054750           -1.01949063e+04            4.91946858e+01            9.51662092e-01            1.05005665e+00    -8.222976091251826e+02    -8.325985512857681e+02    -8.399665760336364e+02    -8.448831644377389e+02    -8.476140339072539e+02    -8.482566420367485e+02    -8.462966461243030e+02    -8.392969804702218e+02    -8.186634463940559e+02    -7.543058850262149e+02    -5.319476534003251e+02     3.632130210593949e+02     4.982019289222601e+03     4.296452484523481e+04
 1055000           -1.00895037e+04            6.67250288e+01            9.35123047e-01            1.06862513e+00    -8.233250425034562e+02    -8.312091809489128e+02    -8.363357728992763e+02    -8.391589696813795e+02    -8.399403506174759e+02    -8.387879893780444e+02    -8.352802877261317e+02    -8.273194105003504e+02    -8.073594554137077e+02    -7.481258309759855e+02    -5.402254593822809e+02     3.586220727741295e+02     5.735278870624627e+03     6.423314355373630e+04
 1055250           -1.01151710e+04            1.17100921e+02            8.88885040e-01            1.12346143e+00    -8.319817799722211e+02    -8.392963521071189e+02    -8.438739130299344e+02    -8.461611836918911e+02    -8.463287254818762e+02    -8.441684353190830e+02    -8.382429177234719e+02    -8.231266038678110e+02    -7.798627841395841e+02    -6.377502559056975e+02    -9.407996508940757e+01     2.510971872898925e+03     2.101191571952871e+04     3.209926204206097e+05
 1055500           -1.01599612e+04            7.09306935e+01            9.31152938e-01            1.07307638e+00    -8.288445224763180e+02    -8.371830333060891e+02    -8.427031428649275e+02    -8.458577897822352e+02    -8.468947946789165e+02    -8.458806268523438e+02    -8.422645795373510e+02    -8.335479421847448e+02    -8.109307388632219e+02    -7.430520823557088e+02    -5.067561586446948e+02     4.848404496471524e+02     6.052550737108446e+03     5.992260356564272e+04
 1055750           -1.00624489e+04            5.04634946e+01            9.50329319e-01            1.05125037e+00    -8.232371855112547e+02    -8.349558272595873e+02    -8.436667122006014e+02    -8.498181730254692e+02    -8.536302255146495e+02    -8.551069702341763e+02    -8.534797602817519e+02    -8.455107739327098e+02    -8.197049936901839e+02    -7.338809601789228e+02    -4.151409538130977e+02     9.981769166792310e+02     9.261881832008849e+03     8.745732495296113e+04
 1056000           -1.00688428e+04            6.79711431e+01            9.34054635e-01            1.07006772e+00    -8.291315879333498e+02    -8.361931371651207e+02    -8.404934272962558e+02    -8.424878555135064e+02    -8.424637111886284e+02    -8.405992906660122e+02    -8.366867517289541e+02    -8.292976059042307e+02    -8.131404257322469e+02    -7.694794402970056e+02    -6.271679866176111e+02    -6.483260781642691e+01     2.840254818846052e+03     2.688893550448368e+04
 1056250           -1.00349273e+04            7.29412421e+01            9.29174095e-01            1.07511037e+00    -8.222091459303986e+02    -8.326331396978076e+02    -8.400600818091880e+02    -8.449300903744315e+02    -8.474298037161724e+02    -8.475004750601132e+02    -8.442787865828961e+02    -8.344178777393425e+02    -8.065798962155694e+02    -7.208193279817796e+02    -4.201866414524688e+02     8.486757172669475e+02     8.070432311232434e+03     8.069756325649997e+04
 1056500           -1.00862730e+04            3.96977779e+01            9.60868237e-01            1.04026716e+00    -8.186001915963791e+02    -8.289605539455977e+02    -8.363579926491742e+02    -8.412361904232985e+02    -8.438737743777534e+02    -8.444591383647162e+02    -8.428052282595390e+02    -8.375296090120664e+02    -8.233751093533327e+02    -7.813536721534954e+02    -6.378649964616501e+02    -5.527711089260533e+01     2.987461752960006e+03     2.762017685133311e+04
 1056750           -9.98682708e+03            4.07244644e+01            9.59873207e-01            1.04132595e+00    -8.023619089200146e+02    -8.122123954362960e+02    -8.191406444102454e+02    -8.235708606609468e+02    -8.257810404394444e+02    -8.259801867566722e+02    -8.240864510390376e+02    -8.191094887645695e+02    -8.071975178067332e+02    -7.747127807534265e+02    -6.712626241937473e+02    -2.834579071403525e+02     1.510182383211848e+03     1.325198874940558e+04
 1057000           -1.00867114e+04            1.25751963e+02            8.81423996e-01            1.13347419e+00    -8.457821696500386e+02    -8.499214893616810e+02    -8.515086099244787e+02    -8.509682800084859e+02    -8.485121728059580e+02    -8.440699296092479e+02    -8.366919347046141e+02    -8.226076470222288e+02    -7.887604806556143e+02    -6.880236508274983e+02    -3.310853693296161e+02     1.206762365247858e+03     1.009686158431959e+04     1.002817373490060e+05
 1057250           -1.00582773e+04            2.11845843e+02            8.07872308e-01            1.23409810e+00    -8.440003610986382e+02    -8.503706079996640e+02    -8.541699586604270e+02    -8.558027966001832e+02    -8.552797510301995e+02    -8.517961039517129e+02    -8.417456084984892e+02    -8.112935687291418e+02    -7.052989629613020e+02    -2.672226733640470e+02     2.049813834637077e+03     2.086111306728175e+04     3.784015557966353e+05     7.252785937981066e+07
 1057500           -1.00714206e+04            7.20701412e+01            9.29920601e-01            1.07410119e+00    -8.059244253823455e+02    -8.163014233252608e+02    -8.238063709397001e+02    -8.289047104653631e+02    -8.317941018622365e+02    -8.323666175876921e+02    -8.294970649708312e+02    -8.189065004661401e+02    -7.863093964308671e+02    -6.830474014309434e+02    -3.305765403212703e+02     1.021560838124566e+03     7.212877866734588e+03     4.561831080638738e+04
 1057750           -1.01291787e+04            1.19345912e+02            8.86537252e-01            1.12553636e+00    -8.107203810690241e+02    -8.225305258804492e+02    -8.314512631743734e+02    -8.379421667344443e+02    -8.420643845130309e+02    -8.432552579208808e+02    -8.389070311620225e+02    -8.198007110509488e+02    -7.542674256617715e+02    -5.258179619888310e+02     3.497038831879455e+02     4.335898001482557e+03     2.868798011448444e+04     2.979875378317892e+05
 1058000           -1.02248228e+04            9.85752389e+01            9.05639372e-01            1.10300291e+00    -8.362246389175588e+02    -8.430139016645977e+02    -8.471417868656280e+02    -8.490965628820906e+02    -8.490890407806354e+02    -8.470257233069681e+02    -8.418684271849182e+02    -8.297093490379582e+02    -7.978143980507436e+02    -7.041122868730449e+02    -4.002708598526362e+02     7.065317809330481e+02     5.459548878326226e+03     3.247685431873515e+04
 1058250           -1.01429195e+04            6.46268576e+01            9.36881458e-01            1.06615125e+00    -8.096657905660726e+02    -8.207649571892653e+02    -8.289513203929666e+02    -8.347061058906316e+02    -8.382380111174770e+02    -8.394498087632855e+02    -8.371959783570500e+02    -8.270158588750968e+02    -7.936277696876901e+02    -6.830539708500609e+02    -2.853707324399702e+02     1.371898811322226e+03     1.020030654772331e+04     8.468611089744497e+04
 1058500           -1.01321143e+04            1.56890193e+02            8.53677198e-01            1.16833335e+00    -8.215696823825973e+02    -8.322274842567801e+02    -8.400013119106667e+02    -8.453181580277817e+02    -8.482072609119081e+02    -8.479895700407471e+02    -8.415571781880338e+02    -8.172262531139044e+02    -7.299904886379182e+02    -3.799172802769108e+02     1.368871159894973e+03     1.441418618376327e+04     2.286925050913488e+05     2.774825396308574e+07
 1058750           -1.01319266e+04            1.15574692e+02            8.90234695e-01            1.12173796e+00    -8.349202537348217e+02    -8.415837700082877e+02    -8.455977628152793e+02    -8.474369902436024e+02    -8.472859085802714e+02    -8.449475274695336e+02    -8.390167611726266e+02    -8.242905784290662e+02    -7.833216043244481e+02    -6.553107397544607e+02    -2.072896324937571e+02     1.619789962351330e+03     1.110206431125239e+04     8.828887313563937e+04
 1059000           -1.00456754e+04            7.41372542e+01            9.27975706e-01            1.07629521e+00    -8.311848749424282e+02    -8.407775935795577e+02    -8.475518547544330e+02    -8.520160055817948e+02    -8.543938609619082e+02    -8.545998669750516e+02    -8.515119466979671e+02    -8.407592515011453e+02    -8.075663926832001e+02    -7.009495858648526e+02    -3.299069207433637e+02     1.139793029242534e+03     8.312385338649012e+03     5.981235090824138e+04
 1059250           -1.00411545e+04            8.36057074e+01            9.19364930e-01            1.08669315e+00    -8.310704142156407e+02    -8.385304437109528e+02    -8.432900406787262e+02    -8.458299735978561e+02    -8.463919053798600e+02    -8.449635609210428e+02    -8.407028925636886e+02    -8.301964745423335e+02    -8.019917325634589e+02    -7.175128486801237e+02    -4.382156609331911e+02     6.017998578925608e+02     5.197086266391572e+03     3.243904671297776e+04
 1059500           -1.00741764e+04            7.60500130e+01            9.26468050e-01            1.07866515e+00    -8.368941499481180e+02    -8.432221645329860e+02    -8.469371072758661e+02    -8.485229145141946e+02    -8.482597182669890e+02    -8.462507448522321e+02    -8.420125604050545e+02    -8.332366405118476e+02    -8.119483489794053e+02    -7.511604280053963e+02    -5.539609065594555e+02     1.795578918436756e+02     3.508726853401342e+03     2.526247644254090e+04
 1059750           -1.01412516e+04            1.07086583e+02            8.97955765e-01            1.11242097e+00    -8.279141764430325e+02    -8.343676444760903e+02    -8.381922744308094e+02    -8.398612865757493e+02    -8.395771144335821e+02    -8.372126335915140e+02    -8.315949489384727e+02    -8.182628804588363e+02    -7.821541542400996e+02    -6.706561357251901e+02    -2.821614632961305e+02     1.296356959153606e+03     9.394581581072585e+03     7.260725860038922e+04
 1060000           -1.01667168e+04            8.63669652e+01            9.16938275e-01            1.08982683e+00    -8.325052040203657e+02    -8.380597605634385e+02    -8.410273427801345e+02    -8.418813700068436e+02    -8.409031855760830e+02    -8.381879559348972e+02    -8.332108925812923e+02    -8.234713706237472e+02    -8.001629255911546e+02    -7.325052869735429e+02    -5.044131218049550e+02     4.003580841823852e+02     4.974415962461961e+03     4.120406186842809e+04
 1060250           -1.01914975e+04            8.94509472e+01            9.14098586e-01            1.09317362e+00    -8.297648277212286e+02    -8.349582724775922e+02    -8.375945685051270e+02    -8.381573685212680e+02    -8.369199140517572e+02    -8.339601410011456e+02    -8.287392815050935e+02    -8.188382510642414e+02    -7.961921511610739e+02    -7.346787903120068e+02    -5.468228102390576e+02     8.808178241523912e+01     2.506425896850081e+03     1.359259042015776e+04
 1060500           -1.01349263e+04            1.08276707e+02            8.96755067e-01            1.11358095e+00    -8.209081237812924e+02    -8.296204556879678e+02    -8.354784777703802e+02    -8.389125623818559e+02    -8.400682343015280e+02    -8.387289067514999e+02    -8.334997729314673e+02    -8.191286891222441e+02    -7.768326376447103e+02    -6.327629859505284e+02    -3.851081616462550e+01     3.260457664845668e+03     3.399297576545907e+04     8.662952918325223e+05
 1060750           -1.00753521e+04            1.00775226e+02            9.03840880e-01            1.10566670e+00    -8.310572301815922e+02    -8.359380007139152e+02    -8.382122278776478e+02    -8.383279494364150e+02    -8.365466599951368e+02    -8.329332982067972e+02    -8.269263487049382e+02    -8.159910115974828e+02    -7.913660948959550e+02    -7.228146671310913e+02    -4.982304588576648e+02     3.665427871762357e+02     4.525103297065210e+03     3.409904253791452e+04
 1061000           -1.01177720e+04            6.24853047e+01            9.39148083e-01            1.06416292e+00    -8.138290558448087e+02    -8.221429724635288e+02    -8.276240037331935e+02    -8.306971900870393e+02    -8.316272777920771e+02    -8.305623351735633e+02    -8.272272534545790e+02    -8.199888893634439e+02    -8.027521126700616e+02    -7.530749325685302e+02    -5.800574039033847e+02     1.667580078550544e+02     4.570832994592145e+03     4.996314237715660e+04
 1061250           -1.00928384e+04            1.72356518e+02            8.40875688e-01            1.18696733e+00    -8.354973990187219e+02    -8.400570863999833e+02    -8.420484571322803e+02    -8.419000047909919e+02    -8.397206060762460e+02    -8.350755319721287e+02    -8.258277105883382e+02    -8.043475254720488e+02    -7.446625796051136e+02    -5.529465448247870e+02     1.483878385792761e+02     3.180086569589790e+03     2.012550551583782e+04     1.746708301061443e+05
 1061500           -1.01534227e+04            8.95118758e+01            9.13885386e-01            1.09305184e+00    -8.199454137343521e+02    -8.283592712048313e+02    -8.339645096855535e+02    -8.371897183297162e+02    -8.382373592061216e+02    -8.370381019389558e+02    -8.326161174135867e+02    -8.210620822197850e+02    -7.885135763191805e+02    -6.828867992809066e+02    -2.791392102684367e+02     1.672580460997607e+03     1.563427627368044e+04     2.306436582565509e+05
 1061750           -1.01414341e+04            9.88697716e+01            9.05575722e-01            1.10357528e+00    -8.590310181131267e+02    -8.634112440114620e+02    -8.651701549402489e+02    -8.647509662054787e+02    -8.624284861221490e+02    -8.583316778492208e+02    -8.521387665725557e+02    -8.421475461558603e+02    -8.225263487194275e+02    -7.741145265233413e+02    -6.318907748888545e+02    -1.515947162898735e+02     1.734933699043619e+03     1.107870323803398e+04
 1062000           -1.01414693e+04            5.03861209e+01            9.50510120e-01            1.05128768e+00    -8.307847483887331e+02    -8.406895432649446e+02    -8.477323596893337e+02    -8.523489058992001e+02    -8.547804871800238e+02    -8.551190513768429e+02    -8.529368738681558e+02    -8.462213173397531e+02    -8.279999847532722e+02    -7.743689714845874e+02    -5.974682597588901e+02     7.613582173160670e+01     3.220403155828012e+03     2.390004630763514e+04
 1062250           -1.00964282e+04            6.59523136e+01            9.35911778e-01            1.06787487e+00    -8.284053957661673e+02    -8.354941537740864e+02    -8.398761438154827e+02    -8.419990589626628e+02    -8.421371591474729e+02    -8.404478364374481e+02    -8.366994851988096e+02    -8.294802146802089e+02    -8.138131576472636e+02    -7.730388249792444e+02    -6.488418279458518e+02    -2.087854274422085e+02     1.689755603166503e+03     1.321445833646779e+04
 1062500           -1.00686634e+04            1.08139550e+02            8.97044474e-01            1.11363480e+00    -8.647257711068439e+02    -8.712706358004276e+02    -8.750870439112590e+02    -8.766225274530719e+02    -8.760744609433632e+02    -8.733523097701368e+02    -8.674639448240231e+02    -8.545970679068255e+02    -8.218513128056821e+02    -7.238142832486024e+02    -3.831874341218132e+02     1.037556983241212e+03     8.905805866589222e+03     8.390851779048613e+04
 1062750           -1.00641428e+04            9.67342679e+01            9.07389000e-01            1.10107228e+00    -8.312069245089131e+02    -8.376594851034662e+02    -8.414192270017985e+02    -8.429497410817519e+02    -8.424756390326476e+02    -8.399728702513419e+02    -8.346448740706942e+02    -8.233405395564860e+02    -7.956292230595517e+02    -7.165136451069689e+02    -4.594420408223969e+02     5.072756324890784e+02     5.009885180932012e+03     3.610200065511451e+04
 1063000           -1.00809189e+04            1.12768312e+02            8.92627327e-01            1.11845751e+00    -8.208482901294662e+02    -8.307109673833943e+02    -8.376509987656184e+02    -8.421063783073075e+02    -8.441938212139008e+02    -8.435920796395411e+02    -8.385535266929573e+02    -8.226711829521762e+02    -7.732454521347724e+02    -6.019257500108230e+02     1.004732133613832e+02     3.889093176911041e+03     3.710861671711304e+04     8.431182202242389e+05
 1063250           -1.00432264e+04            7.59697295e+01            9.26204767e-01            1.07818548e+00    -8.195105836099544e+02    -8.308991196717371e+02    -8.393797476767651e+02    -8.454119443263104e+02    -8.491538019693577e+02    -8.503935977725744e+02    -8.476969539976407e+02    -8.357806051013351e+02    -7.966921359032779e+02    -6.661091109617673e+02    -1.842474173975013e+02     1.948427376084352e+03     1.498635390908294e+04     1.693642685445524e+05
 1063500           -9.95832054e+03            1.05550807e+02            8.99088966e-01            1.11040890e+00    -8.373336343220798e+02    -8.473255735935018e+02    -8.544817414775721e+02    -8.593026790286544e+02    -8.619304391407004e+02    -8.620235382029805e+02    -8.576703685266882e+02    -8.419807995231558e+02    -7.916653900165163e+02    -6.238171774706628e+02    -9.817811120962313e+00     2.614614313222003e+03     1.710452011024467e+04     1.464287564689622e+05
 1063750           -9.98232208e+03            7.82664500e+01            9.24170788e-01            1.08077082e+00    -7.989506899000531e+02    -8.085735147912616e+02    -8.154146435474818e+02    -8.199708382371463e+02    -8.224406592255991e+02    -8.226842915151277e+02    -8.194533023355144e+02    -8.080381247940122e+02    -7.725677591243641e+02    -6.576235152862572e+02    -2.498087133468065e+02     1.429502188837876e+03     1.024223126280047e+04     8.232234220213108e+04
