#This file was generated on Sat 16 Nov 2019 07:13:01 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.84620
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  848000           -1.01084648e+04            8.11399614e+01            9.21357886e-01            1.08369141e+00    -6.942418189889986e+02    -7.166713974145122e+02    -7.353851894983707e+02    -7.507489282526211e+02    -7.630251706411379e+02    -7.725525714739297e+02    -7.796665957232202e+02    -7.847240319854848e+02    -7.880551252018414e+02    -7.899081952162651e+02    -7.901052392992385e+02    -7.869853625415251e+02    -7.737483731895798e+02    -7.247112034497649e+02
  848250           -1.00310117e+04            1.17846997e+02            8.88082414e-01            1.12412310e+00    -7.270333062740491e+02    -7.471433951649444e+02    -7.636741928198338e+02    -7.769938076740907e+02    -7.873700344800159e+02    -7.951361299033955e+02    -8.006200198589212e+02    -8.041579693955285e+02    -8.060408868303809e+02    -8.064200000919355e+02    -8.049158447841691e+02    -7.994724559254238e+02    -7.826986303003001e+02    -7.289179632164485e+02
  848500           -1.00500075e+04            1.46633290e+02            8.62636577e-01            1.15662327e+00    -7.476444559974711e+02    -7.678259182052501e+02    -7.844208607285661e+02    -7.978111478543054e+02    -8.082724342145566e+02    -8.161479933350682e+02    -8.217760242280743e+02    -8.254988990741713e+02    -8.275944636378715e+02    -8.281414908387792e+02    -8.265131668061807e+02    -8.199010468938930e+02    -7.987070989593893e+02    -7.307896317726357e+02
  848750           -1.00634824e+04            1.50986156e+02            8.58888281e-01            1.16166682e+00    -7.268789275750707e+02    -7.476779257795033e+02    -7.648710719055792e+02    -7.788350615175485e+02    -7.898404699160669e+02    -7.982256105051497e+02    -8.043206370518142e+02    -8.084565062028022e+02    -8.108923638035926e+02    -8.116808303529714e+02    -8.101493691098178e+02    -8.033901212062599e+02    -7.815022519012538e+02    -7.110699555474396e+02
  849000           -1.01342718e+04            1.29750943e+02            8.77381338e-01            1.13733559e+00    -7.338714418407071e+02    -7.545994274339298e+02    -7.717123094174013e+02    -7.855884350941292e+02    -7.964997697490941e+02    -8.047872516919806e+02    -8.107869476564673e+02    -8.148440132343642e+02    -8.172514614816076e+02    -8.181401471027758e+02    -8.170159754322483e+02    -8.113514378449947e+02    -7.918779552713040e+02    -7.250512855932715e+02
  849250           -1.00776107e+04            6.83333149e+01            9.33101771e-01            1.06975069e+00    -7.136762989869961e+02    -7.384090643415514e+02    -7.592984992750904e+02    -7.767273574218467e+02    -7.909623139255538e+02    -8.023567006777122e+02    -8.112620260571900e+02    -8.180588981089873e+02    -8.231009188488039e+02    -8.266688800685237e+02    -8.285806377415292e+02    -8.269087456744801e+02    -8.129018050990692e+02    -7.476755238619112e+02
  849500           -1.00622889e+04            1.21907875e+02            8.84344015e-01            1.12851952e+00    -7.162312961631493e+02    -7.377269654754259e+02    -7.555714634572860e+02    -7.701395389373258e+02    -7.817005902939493e+02    -7.905959834417068e+02    -7.971616128066283e+02    -8.017429098926971e+02    -8.046311147576077e+02    -8.059580157300669e+02    -8.052405336103125e+02    -8.000441725781316e+02    -7.816910047382464e+02    -7.202220650175678e+02
  849750           -1.00602793e+04            1.28510009e+02            8.78388903e-01            1.13581923e+00    -6.904860020742201e+02    -7.133167785034191e+02    -7.324031987891935e+02    -7.481352481432300e+02    -7.607870754238950e+02    -7.707114674168305e+02    -7.782568915105932e+02    -7.837842466843466e+02    -7.875929775209619e+02    -7.898036566359403e+02    -7.898283686654559e+02    -7.847873944429515e+02    -7.642742799971164e+02    -6.913947350077526e+02
  850000           -1.01571479e+04            1.20322262e+02            8.85618495e-01            1.12656762e+00    -7.126341685178144e+02    -7.355471806689058e+02    -7.547340909626890e+02    -7.705904528275784e+02    -7.833930669561911e+02    -7.934976224691944e+02    -8.012540183724025e+02    -8.070224132130562e+02    -8.110942976858826e+02    -8.135756253520614e+02    -8.138725554502610e+02    -8.092330056951307e+02    -7.901725494502726e+02    -7.248718408505455e+02
  850250           -1.01248371e+04            1.45025776e+02            8.63936927e-01            1.15464858e+00    -7.058618694059282e+02    -7.292330173006841e+02    -7.488471225231876e+02    -7.650908881401886e+02    -7.782308603794918e+02    -7.886098640881740e+02    -7.965577885953087e+02    -8.024035380724027e+02    -8.063881902002682e+02    -8.085325976082526e+02    -8.080911324234006e+02    -8.020324735385523e+02    -7.804008219201596e+02    -7.108766555116897e+02
  850500           -1.00828059e+04            1.15144060e+02            8.90338173e-01            1.12090254e+00    -6.936637251150891e+02    -7.178325787695176e+02    -7.381844135717294e+02    -7.550963183860200e+02    -7.688298626469386e+02    -7.797264579554908e+02    -7.881170017584574e+02    -7.943401299911179e+02    -7.986677462119003e+02    -8.012088798954204e+02    -8.014442393524225e+02    -7.969099789493363e+02    -7.790131119468880e+02    -7.185067709593231e+02
  850750           -1.00506755e+04            1.46800610e+02            8.62426875e-01            1.15672913e+00    -7.220137197194325e+02    -7.446049704417104e+02    -7.634717457143441e+02    -7.790007890729424e+02    -7.914629448032113e+02    -8.012041119836267e+02    -8.085602342229896e+02    -8.138686826025108e+02    -8.173845879048370e+02    -8.191443972344401e+02    -8.184193596846500e+02    -8.121808287821460e+02    -7.904135035817885e+02    -7.205299840781641e+02
  851000           -1.00395938e+04            1.40340315e+02            8.68176896e-01            1.14949285e+00    -7.606362114468909e+02    -7.781991835571345e+02    -7.923358584664714e+02    -8.034152586361581e+02    -8.117139361795845e+02    -8.175664626625360e+02    -8.213072746469265e+02    -8.232795661943494e+02    -8.237888712879516e+02    -8.229848354974185e+02    -8.204245643675229e+02    -8.136919709564096e+02    -7.937814331659985e+02    -7.279896630859108e+02
  851250           -1.00388584e+04            1.48115073e+02            8.61272546e-01            1.15822176e+00    -7.329339659703343e+02    -7.543849573058626e+02    -7.721620673944747e+02    -7.866433180469783e+02    -7.980983054467780e+02    -8.068676567761598e+02    -8.132865290030643e+02    -8.176987372271667e+02    -8.203909664508332e+02    -8.214711249098456e+02    -8.203396518292717e+02    -8.140054597665968e+02    -7.911379669297055e+02    -7.083491700755180e+02
  851500           -1.00691409e+04            7.33312848e+01            9.28553976e-01            1.07523130e+00    -7.011087807890755e+02    -7.262751133301426e+02    -7.475761543781480e+02    -7.653959471611381e+02    -7.799979097712464e+02    -7.917317666072278e+02    -8.009400429661625e+02    -8.079851341277745e+02    -8.131819736196674e+02    -8.167398336110491e+02    -8.183709140683180e+02    -8.161961548706309e+02    -8.031816039621872e+02    -7.546440650772307e+02
  851750           -1.00974909e+04            7.56536638e+01            9.26262900e-01            1.07757177e+00    -6.680194021466170e+02    -6.955641040129549e+02    -7.191203245666811e+02    -7.390724785523240e+02    -7.556780513798182e+02    -7.692886834796053e+02    -7.802445049459762e+02    -7.889026305678750e+02    -7.955554934082197e+02    -8.003674470302076e+02    -8.029331250602717e+02    -8.010759391544858e+02    -7.870071945837009e+02    -7.341542241960007e+02
  852000           -1.00587100e+04            1.01774246e+02            9.02479173e-01            1.10620897e+00    -7.046135051162356e+02    -7.264352334998734e+02    -7.445849520880663e+02    -7.594325470481473e+02    -7.712408569905584e+02    -7.803435187394889e+02    -7.870664760894391e+02    -7.917453699787784e+02    -7.946697091514986e+02    -7.960046982963652e+02    -7.954193698413177e+02    -7.910232476314800e+02    -7.759974005029447e+02    -7.269700283654395e+02
  852250           -1.00571879e+04            1.08535796e+02            8.96237959e-01            1.11351566e+00    -6.834563562572297e+02    -7.076225292423057e+02    -7.279712447847401e+02    -7.448925528410393e+02    -7.586556691564512e+02    -7.696119004731850e+02    -7.781043638009310e+02    -7.844867713727755e+02    -7.890455627285922e+02    -7.919007683709448e+02    -7.925313588547094e+02    -7.884630869337836e+02    -7.711981307885763e+02    -7.125215807661865e+02
  852500           -1.01408915e+04            8.74195322e+01            9.15378842e-01            1.09026611e+00    -6.647211792353801e+02    -6.913668311124342e+02    -7.140851769622534e+02    -7.332548644802051e+02    -7.491312289945917e+02    -7.620591647270854e+02    -7.723719131488563e+02    -7.804177284871309e+02    -7.864820853095304e+02    -7.907188986349041e+02    -7.926996339855771e+02    -7.901267553497680e+02    -7.745232953146412e+02    -7.153270583484193e+02
  852750           -1.00920743e+04            9.12815073e+01            9.11859660e-01            1.09449583e+00    -6.893271716009363e+02    -7.161085135632223e+02    -7.389631155315535e+02    -7.582784249939219e+02    -7.743134967040261e+02    -7.874172429615701e+02    -7.979247701211806e+02    -8.061805756498743e+02    -8.124514214534162e+02    -8.168445686095459e+02    -8.188403176826349e+02    -8.160528738389993e+02    -8.004310282957720e+02    -7.457014825625852e+02
  853000           -1.01257379e+04            1.80032804e+02            8.34151925e-01            1.19569294e+00    -7.488090150723465e+02    -7.692976122705492e+02    -7.861760221103059e+02    -7.998267341090188e+02    -8.105237186020651e+02    -8.186070403030860e+02    -8.244073315350898e+02    -8.282491514000928e+02    -8.303673144568569e+02    -8.307389967970914e+02    -8.284910907684783e+02    -8.202094518004000e+02    -7.948122604895929e+02    -7.164971143555728e+02
  853250           -9.98952671e+03            1.35005227e+02            8.72759025e-01            1.14329525e+00    -7.080101026447425e+02    -7.299691704930073e+02    -7.482599103693527e+02    -7.632588676777851e+02    -7.752345084872079e+02    -7.845282393482155e+02    -7.914733550586910e+02    -7.964080402661261e+02    -7.996016632763261e+02    -8.011340977113965e+02    -8.003952177539450e+02    -7.946448148996932e+02    -7.744753409484065e+02    -7.081207145142419e+02
  853500           -1.00872175e+04            6.43708296e+01            9.36927481e-01            1.06565780e+00    -6.899209024870814e+02    -7.150032409229634e+02    -7.362522861357501e+02    -7.540494100910113e+02    -7.686588573005238e+02    -7.804317158362256e+02    -7.897126076971110e+02    -7.968658999600843e+02    -8.022074566525214e+02    -8.059485632051211e+02    -8.078220915916619e+02    -8.060904503560938e+02    -7.944840854385807e+02    -7.521802204859715e+02
  853750           -9.96922596e+03            2.43108090e+02            7.82532710e-01            1.27251674e+00    -6.906281972394398e+02    -7.167188925369878e+02    -7.389050385138947e+02    -7.575750770989874e+02    -7.729895106282405e+02    -7.854937098240939e+02    -7.954122824905168e+02    -8.030557727250130e+02    -8.085907861255919e+02    -8.118168005579356e+02    -8.112631350888317e+02    -8.014279606479736e+02    -7.633077054813380e+02    -6.272630655776529e+02
  854000           -1.00414590e+04            1.10957775e+02            8.94150894e-01            1.11631694e+00    -6.995644047234708e+02    -7.224861658201520e+02    -7.416668237515519e+02    -7.574777124385856e+02    -7.701797141492409e+02    -7.801087031073438e+02    -7.875902592431901e+02    -7.929569090909005e+02    -7.964804186785458e+02    -7.982822154123460e+02    -7.979170757336702e+02    -7.932265256199513e+02    -7.768325647143505e+02    -7.245191377076687e+02
  854250           -1.01326601e+04            4.11095110e+01            9.59123343e-01            1.04131405e+00    -6.665933507433181e+02    -6.935573295589282e+02    -7.165705112307101e+02    -7.359975449409126e+02    -7.520857511957137e+02    -7.651728481529864e+02    -7.755857911029908e+02    -7.836748071208231e+02    -7.897545303968446e+02    -7.940903840206402e+02    -7.966035583585550e+02    -7.960676374343160e+02    -7.873840320597717e+02    -7.517801976871518e+02
  854500           -1.01583376e+04            1.28378854e+02            8.78575911e-01            1.13576308e+00    -6.980993548682510e+02    -7.217944092885037e+02    -7.417160273169671e+02    -7.582204938705097e+02    -7.715573627533739e+02    -7.820517741165776e+02    -7.900159812766619e+02    -7.957693269050360e+02    -7.995719455753220e+02    -8.015359512291589e+02    -8.011595785657590e+02    -7.958702486702520e+02    -7.757806276268208e+02    -7.019569679673904e+02
  854750           -1.01216816e+04            1.09687696e+02            8.95206519e-01            1.11479948e+00    -6.751890821678804e+02    -7.001054262928884e+02    -7.211655934148832e+02    -7.387461746418178e+02    -7.531067185959984e+02    -7.645899935016726e+02    -7.735279215539889e+02    -7.802622320899535e+02    -7.850674112806755e+02    -7.880588555341963e+02    -7.887245380467604e+02    -7.846098639316286e+02    -7.671427110034135e+02    -7.071740664238242e+02
  855000           -1.00991772e+04            9.01937568e+01            9.12777772e-01            1.09321695e+00    -6.834136088004999e+02    -7.103733869642235e+02    -7.333820035192742e+02    -7.528342202713936e+02    -7.689946551010821e+02    -7.822209659044041e+02    -7.928604881635601e+02    -8.012760155233763e+02    -8.077574509594533e+02    -8.124376978194622e+02    -8.147962551288443e+02    -8.122954189851716e+02    -7.960356638200772e+02    -7.357917390862980e+02
  855250           -1.00739702e+04            1.88633761e+02            8.26873641e-01            1.20582519e+00    -7.001210529126419e+02    -7.218005842745727e+02    -7.398146182002331e+02    -7.545440488661367e+02    -7.662584572186594e+02    -7.752980201038474e+02    -7.819916436898952e+02    -7.866635687383755e+02    -7.895439866932697e+02    -7.905977495390021e+02    -7.888744115571305e+02    -7.805690291007314e+02    -7.527517569215414e+02    -6.608562339037425e+02
  855500           -1.01781382e+04            1.41326466e+02            8.67250061e-01            1.15053265e+00    -7.340017225927951e+02    -7.543281519671888e+02    -7.710602917291559e+02    -7.845773797476428e+02    -7.951539455352782e+02    -8.031327296624543e+02    -8.088523137111013e+02    -8.126579901812867e+02    -8.148364581742164e+02    -8.154893782836738e+02    -8.140381677897126e+02    -8.077475533335171e+02    -7.869563762840047e+02    -7.180095678323985e+02
  855750           -1.01357425e+04            1.63310859e+02            8.48369875e-01            1.17607562e+00    -7.219472283586506e+02    -7.412750099779930e+02    -7.570578440460617e+02    -7.696735014791085e+02    -7.793965814410074e+02    -7.865639113907415e+02    -7.915045480491931e+02    -7.945448100087764e+02    -7.959388793065102e+02    -7.957229698682083e+02    -7.932028886739995e+02    -7.854664806869728e+02    -7.627736147322753e+02    -6.926833646880388e+02
  856000           -1.01073301e+04            5.52823357e+01            9.45457888e-01            1.05599003e+00    -6.603120726697476e+02    -6.885923554516131e+02    -7.128384392516878e+02    -7.334388918331700e+02    -7.506498608084135e+02    -7.648241198529454e+02    -7.763024466725267e+02    -7.854452224088305e+02    -7.925529868946916e+02    -7.978230680449431e+02    -8.009578163841012e+02    -8.001481055086937e+02    -7.888909118311632e+02    -7.454334175401901e+02
  856250           -1.01039837e+04            1.39896862e+02            8.68486868e-01            1.14888386e+00    -7.254277458122829e+02    -7.464292605250123e+02    -7.637734565705684e+02    -7.778447022848040e+02    -7.889169158896791e+02    -7.973341239928071e+02    -8.034349583497847e+02    -8.075647379019767e+02    -8.100084265481045e+02    -8.108675497867653e+02    -8.095669035193646e+02    -8.033899029686324e+02    -7.827378823883279e+02    -7.141038929349249e+02
  856500           -1.00685253e+04            1.46899128e+02            8.62294326e-01            1.15677925e+00    -7.039039976311658e+02    -7.274263131349902e+02    -7.471927697550746e+02    -7.635897364586074e+02    -7.768850248477463e+02    -7.874245860994048e+02    -7.955423059121226e+02    -8.015726712060148e+02    -8.057618437894838e+02    -8.081307904854390e+02    -8.079056736546440e+02    -8.019085210740288e+02    -7.795536823224434e+02    -7.058284289493529e+02
  856750           -1.01040174e+04            1.12518366e+02            8.92639113e-01            1.11791330e+00    -7.184908157552272e+02    -7.417505512457004e+02    -7.612716047403844e+02    -7.774449054761961e+02    -7.905422925053098e+02    -8.009146415678691e+02    -8.089050292662751e+02    -8.148651589807015e+02    -8.190770407505180e+02    -8.216456215235685e+02    -8.220193218644398e+02    -8.176726657014889e+02    -8.000917208082592e+02    -7.414717848027757e+02
  857000           -1.00902487e+04            1.32228078e+02            8.75173761e-01            1.14010838e+00    -7.143065892739177e+02    -7.366181154709609e+02    -7.552198712039070e+02    -7.704911214369413e+02    -7.827013731674658e+02    -7.921949432870009e+02    -7.993089434893852e+02    -8.043880069387382e+02    -8.077119704706889e+02    -8.093801451090161e+02    -8.088113397242146e+02    -8.032771474361858e+02    -7.831511273238110e+02    -7.149531089416956e+02
  857250           -9.96329377e+03            1.31068099e+02            8.76082110e-01            1.13864703e+00    -6.896775420895027e+02    -7.146834862162835e+02    -7.358279193510269e+02    -7.535054657238348e+02    -7.679841742947826e+02    -7.796162508088618e+02    -7.887415827813071e+02    -7.957036273504277e+02    -8.007566726095911e+02    -8.039416947208088e+02    -8.045341496904728e+02    -7.995294654751357e+02    -7.789923584129145e+02    -7.103994535814841e+02
  857500           -1.00595012e+04            1.31343991e+02            8.75942970e-01            1.13909455e+00    -7.262663035821981e+02    -7.480931429741922e+02    -7.662385932240539e+02    -7.810925368315576e+02    -7.929318568030430e+02    -8.021077718915092e+02    -8.089661498864923e+02    -8.138597631183243e+02    -8.170728351528057e+02    -8.186956303379370e+02    -8.181181311659944e+02    -8.125994952209951e+02    -7.928570445644813e+02    -7.281808346012773e+02
  857750           -1.00985936e+04            9.95852248e+01            9.04515879e-01            1.10386210e+00    -7.298490566642845e+02    -7.510379476196904e+02    -7.685695793878148e+02    -7.828122874074705e+02    -7.940315300540143e+02    -8.025622427938494e+02    -8.087335619400448e+02    -8.128863802535377e+02    -8.153223554520509e+02    -8.162291150870635e+02    -8.153303782295674e+02    -8.108777219960954e+02    -7.964523527274059e+02    -7.499036696920048e+02
  858000           -1.01773277e+04            1.38294527e+02            8.69670302e-01            1.14676846e+00    -6.945167641189289e+02    -7.200629482227873e+02    -7.417099551077882e+02    -7.598521433325262e+02    -7.747569473294136e+02    -7.867790929248425e+02    -7.962625372659162e+02    -8.035584698098087e+02    -8.089306725482057e+02    -8.124255757478134e+02    -8.132728542435822e+02    -8.081704781374980e+02    -7.857847610961063e+02    -7.074490742610637e+02
  858250           -1.00898870e+04            1.39465978e+02            8.68830231e-01            1.14834804e+00    -7.286849632035384e+02    -7.499053562959227e+02    -7.674794488178474e+02    -7.817915300142845e+02    -7.931163512542705e+02    -8.017997642341679e+02    -8.081823170400494e+02    -8.126104441920814e+02    -8.153655083924014e+02    -8.165362061144669e+02    -8.155084036845941e+02    -8.094759724097132e+02    -7.887168543626011e+02    -7.201615038186775e+02
  858500           -1.01606377e+04            9.63047422e+01            9.07475164e-01            1.10023127e+00    -7.383095677637458e+02    -7.585522726201269e+02    -7.752144562136142e+02    -7.886726542859915e+02    -7.992011760433717e+02    -8.071433896664826e+02    -8.128415668971509e+02    -8.166535500680209e+02    -8.189023935420335e+02    -8.197941020341947e+02    -8.190530804111739e+02    -8.148638916801489e+02    -8.005195827220030e+02    -7.528503917953294e+02
  858750           -1.01088419e+04            1.82068349e+02            8.32361163e-01            1.19799324e+00    -7.067919990400668e+02    -7.280643422421163e+02    -7.457033707122022e+02    -7.601024582791192e+02    -7.715407219112743e+02    -7.803684094711867e+02    -7.869270384512430e+02    -7.915538706225238e+02    -7.944891805666261e+02    -7.956974012950092e+02    -7.942158089529880e+02    -7.862766316087975e+02    -7.594722826260362e+02    -6.727432982940319e+02
  859000           -1.01124759e+04            1.42308388e+02            8.66416033e-01            1.15168570e+00    -7.201078047230125e+02    -7.408066035351226e+02    -7.578832403496846e+02    -7.717282195295863e+02    -7.826203388857916e+02    -7.909080115948072e+02    -7.969337079203009e+02    -8.010424214056316e+02    -8.035060847493589e+02    -8.043866013279250e+02    -8.030297881827759e+02    -7.966685082999144e+02    -7.762970734717180e+02    -7.134360161756681e+02
  859250           -1.00831915e+04            7.76288636e+01            9.24476993e-01            1.07975117e+00    -6.708637734861342e+02    -6.966459782543269e+02    -7.185428774688107e+02    -7.369458635352636e+02    -7.521212202586092e+02    -7.644238228030589e+02    -7.741997589999027e+02    -7.818105842831188e+02    -7.875544889109962e+02    -7.915937472805613e+02    -7.935290966277897e+02    -7.912815907449570e+02    -7.777107037530452e+02    -7.297128532308973e+02
  859500           -1.00996641e+04            1.72464582e+02            8.40535107e-01            1.18674303e+00    -7.319299707648149e+02    -7.510227799677472e+02    -7.666141031613060e+02    -7.790839726215469e+02    -7.887100296977177e+02    -7.958324031512913e+02    -8.007845112658885e+02    -8.038969911646816e+02    -8.054230430284331e+02    -8.053777548849035e+02    -8.029756002627610e+02    -7.949769692347985e+02    -7.705051989835064e+02    -6.930072919241549e+02
  859750           -1.01057616e+04            1.68441966e+02            8.43602991e-01            1.18153052e+00    -6.875057951517775e+02    -7.132208524729290e+02    -7.350473099422669e+02    -7.533807746116566e+02    -7.684891915562265e+02    -7.807282882323126e+02    -7.904420122972479e+02    -7.979789394133441e+02    -8.035889216552292e+02    -8.072680405290699e+02    -8.080522318410384e+02    -8.018474703769729e+02    -7.737476550278876e+02    -6.663586826951979e+02
  860000           -1.01018400e+04            1.58936908e+02            8.51918957e-01            1.17070946e+00    -7.031102955559512e+02    -7.262899198778531e+02    -7.457319301898840e+02    -7.618141017833486e+02    -7.747986971831281e+02    -7.850228713690250e+02    -7.928100011972426e+02    -7.984808977467915e+02    -8.022666598905679e+02    -8.041683583811035e+02    -8.033809347512811e+02    -7.966328239875704e+02    -7.729210787013212e+02    -6.950853918359476e+02
  860250           -1.00814682e+04            1.17026544e+02            8.88533293e-01            1.12284981e+00    -6.775283985092478e+02    -7.018577752553342e+02    -7.223807526661016e+02    -7.394764279153587e+02    -7.534085180997537e+02    -7.645231954872944e+02    -7.731585363606739e+02    -7.796659942884916e+02    -7.843357689035801e+02    -7.872990079354187e+02    -7.880203002056217e+02    -7.837571269186654e+02    -7.642341272979355e+02    -6.911638093441142e+02
  860500           -1.00606021e+04            1.43209565e+02            8.65741894e-01            1.15286560e+00    -7.319817578862563e+02    -7.513083752110311e+02    -7.670987546719552e+02    -7.797235599480380e+02    -7.894524339165403e+02    -7.966162806509088e+02    -8.015385965950157e+02    -8.045434217220122e+02    -8.058962488475781e+02    -8.056837083902384e+02    -8.033713799553620e+02    -7.965171521894375e+02    -7.767823508498008e+02    -7.163379259541082e+02
  860750           -1.01023982e+04            1.17264112e+02            8.88452203e-01            1.12328092e+00    -7.016367783008341e+02    -7.253543992757861e+02    -7.452894091542311e+02    -7.618198833337158e+02    -7.752095026295195e+02    -7.858003639428448e+02    -7.939239505371792e+02    -7.999179521309809e+02    -8.040503204460782e+02    -8.064179436316587e+02    -8.064800199962855e+02    -8.017640272743386e+02    -7.838595920742765e+02    -7.249017167610114e+02
  861000           -1.01257761e+04            1.35388518e+02            8.72509108e-01            1.14384438e+00    -7.161523718808908e+02    -7.371526554592577e+02    -7.545217727720138e+02    -7.686306419006445e+02    -7.797464568308988e+02    -7.882046982139103e+02    -7.943327814489874e+02    -7.984617975527760e+02    -8.008601366419224e+02    -8.016178320458940e+02    -8.001864503238005e+02    -7.940595053425657e+02    -7.746857153494866e+02    -7.136265785796786e+02
  861250           -1.00872549e+04            1.46516523e+02            8.62857908e-01            1.15664988e+00    -7.294166367695721e+02    -7.482167794707215e+02    -7.635042281552102e+02    -7.756419690889765e+02    -7.848955781349915e+02    -7.915891387986819e+02    -7.960394100330974e+02    -7.985650787549828e+02    -7.994347598352091e+02    -7.987521766547741e+02    -7.960289441718467e+02    -7.888759271532011e+02    -7.687339687726025e+02    -7.053757692366039e+02
  861500           -1.01560594e+04            8.95263150e+01            9.13741879e-01            1.09291176e+00    -6.993093614426814e+02    -7.210190806690271e+02    -7.390533746971197e+02    -7.537733394267540e+02    -7.654404164668149e+02    -7.743879050782797e+02    -7.809442081817463e+02    -7.854531833283679e+02    -7.882262501395636e+02    -7.894796474051814e+02    -7.889998865075701e+02    -7.851635607863936e+02    -7.717389377453703e+02    -7.265730888639657e+02
  861750           -1.00743149e+04            1.25455115e+02            8.80965929e-01            1.13221275e+00    -6.688683095198285e+02    -6.963497537142687e+02    -7.198630786311453e+02    -7.397917566627954e+02    -7.563900872788838e+02    -7.700038375884607e+02    -7.809626429342111e+02    -7.896030513513748e+02    -7.961714176333933e+02    -8.007156390318228e+02    -8.025024020508148e+02    -7.983381579794797e+02    -7.769969312048818e+02    -6.987915597059106e+02
  862000           -1.01177428e+04            6.92730841e+01            9.32347498e-01            1.07089686e+00    -6.577749958393181e+02    -6.839770718514976e+02    -7.062665631959949e+02    -7.250168266005853e+02    -7.404836511806768e+02    -7.530117943059898e+02    -7.629361980429132e+02    -7.706101448903777e+02    -7.763354955339515e+02    -7.803114260606731e+02    -7.822518367657441e+02    -7.803424531377341e+02    -7.678905742973283e+02    -7.217927884434196e+02
  862250           -1.01176310e+04            1.40018018e+02            8.68517751e-01            1.14920314e+00    -7.393732984166235e+02    -7.590044312960183e+02    -7.750744721543158e+02    -7.879461539192945e+02    -7.978840388124995e+02    -8.052149077714507e+02    -8.102575381706300e+02    -8.133336284972363e+02    -8.147125931774309e+02    -8.145015388150133e+02    -8.122196400349895e+02    -8.055198277214919e+02    -7.860583419067314e+02    -7.246516908925764e+02
  862500           -1.01752811e+04            1.11413521e+02            8.93682747e-01            1.11674992e+00    -6.797112225705289e+02    -7.044324677253497e+02    -7.253161920172212e+02    -7.427303299448546e+02    -7.569295735653620e+02    -7.682492606736038e+02    -7.770114562900728e+02    -7.835456479746988e+02    -7.881140588144586e+02    -7.908253366401638e+02    -7.911854394836098e+02    -7.868329341001738e+02    -7.695033535307754e+02    -7.109924785253195e+02
  862750           -1.00631432e+04            1.19337582e+02            8.86553068e-01            1.12553769e+00    -6.742375072433200e+02    -6.984359333510281e+02    -7.188229308717363e+02    -7.357866563096536e+02    -7.495951556059225e+02    -7.605983048862905e+02    -7.691366427263989e+02    -7.755589264989887e+02    -7.801408109178997e+02    -7.829750769965441e+02    -7.834651996961683e+02    -7.789071962303302e+02    -7.600586841058742e+02    -6.960747669810562e+02
  863000           -9.98757222e+03            8.91704327e+01            9.13928524e-01            1.09235723e+00    -6.718987946962189e+02    -6.963647762155348e+02    -7.170023661144443e+02    -7.341889559963239e+02    -7.481845139499080e+02    -7.593301170836277e+02    -7.679562396552917e+02    -7.744050838738387e+02    -7.789622010149413e+02    -7.817865230638583e+02    -7.825191901369211e+02    -7.792201312950428e+02    -7.650708298089573e+02    -7.173455777677034e+02
  863250           -1.00825742e+04            1.95581941e+02            8.21101582e-01            1.21416359e+00    -6.914882797597733e+02    -7.122372359571093e+02    -7.293776677521422e+02    -7.432893190109160e+02    -7.542438304873663e+02    -7.625802200942846e+02    -7.686279044833358e+02    -7.727110933790907e+02    -7.750622456410489e+02    -7.756435067724440e+02    -7.734895544075022e+02    -7.647256557091295e+02    -7.361077362802619e+02    -6.414670681813567e+02
  863500           -1.00017567e+04            1.53948346e+02            8.56445252e-01            1.16524552e+00    -7.071934504910481e+02    -7.265159684642567e+02    -7.422818723497228e+02    -7.548526759692928e+02    -7.644943047870581e+02    -7.715337586864495e+02    -7.762905047790201e+02    -7.790849259258939e+02    -7.801800946966461e+02    -7.796580832383286e+02    -7.769626621765686e+02    -7.695195847002706e+02    -7.482624942771949e+02    -6.813094792800695e+02
  863750           -1.00525335e+04            1.29875246e+02            8.77281799e-01            1.13748931e+00    -6.892702341420339e+02    -7.125911634850644e+02    -7.321350760045873e+02    -7.482629113686419e+02    -7.612271027903456e+02    -7.713538338809979e+02    -7.789553248512070e+02    -7.843466786446727e+02    -7.877771339156412e+02    -7.893333971230498e+02    -7.884908236241787e+02    -7.828196378677633e+02    -7.638576590675872e+02    -7.027412825777959e+02
  864000           -1.00345989e+04            1.09575789e+02            8.95545479e-01            1.11497201e+00    -7.257944115299207e+02    -7.450627629217842e+02    -7.607689429461806e+02    -7.732814487309557e+02    -7.828705174987506e+02    -7.898691703571933e+02    -7.946065012093823e+02    -7.974204713558274e+02    -7.986131216964981e+02    -7.983649143859992e+02    -7.964002415511104e+02    -7.910303892045656e+02    -7.762278192753995e+02    -7.318219750863136e+02
