#This file was generated on Sat 16 Nov 2019 06:28:27 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.15380
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  785750           -1.01033499e+04            6.43184032e+01            9.37625506e-01            1.06633992e+00    -8.720001448200813e+02    -8.700719039450534e+02    -8.660234445324464e+02    -8.602209298597412e+02    -8.526105997864570e+02    -8.422364259787661e+02    -8.252821906475598e+02    -7.877823939791047e+02    -6.760899665593480e+02    -2.492323262287114e+02     1.885391457401461e+03     1.811689923331126e+04     2.935293228699335e+05     3.974373272820725e+07
  786000           -1.00912027e+04            9.94216440e+01            9.05276844e-01            1.10442939e+00    -8.676052715924806e+02    -8.628740489317419e+02    -8.560865353653127e+02    -8.476015192209170e+02    -8.372523856946240e+02    -8.236899810856629e+02    -8.019140773175941e+02    -7.545069504424774e+02    -6.190230130502283e+02    -1.457156070052123e+02     1.839990409236271e+03     1.246616413335674e+04     9.607436942335757e+04     1.475502321333503e+06
  786250           -1.01348668e+04            6.16426152e+01            9.40123359e-01            1.06347415e+00    -8.536763479490359e+02    -8.523051187433774e+02    -8.485684156098122e+02    -8.428614649845534e+02    -8.351152664595363e+02    -8.243420912882935e+02    -8.067710286566897e+02    -7.694907014087566e+02    -6.680937833474280e+02    -3.361012570015963e+02     9.362250842644131e+02     6.844964145694268e+03     4.314589252995420e+04     4.037505419444409e+05
  786500           -1.01250469e+04            6.84286293e+01            9.33713882e-01            1.07065652e+00    -8.592142235244246e+02    -8.575541069619226e+02    -8.533991470404884e+02    -8.470119121461603e+02    -8.380771592592773e+02    -8.250465101452675e+02    -8.026495334320823e+02    -7.531706773734012e+02    -6.143020384324129e+02    -1.406440097430498e+02     1.797181123637603e+03     1.177996962955754e+04     8.430747491515260e+04     1.058829982221307e+06
  786750           -1.01450809e+04            5.28906264e+01            9.48408234e-01            1.05423039e+00    -8.847892800121958e+02    -8.840477214548038e+02    -8.809915803108655e+02    -8.758403806138080e+02    -8.678713396682213e+02    -8.540534755719136e+02    -8.238502639356961e+02    -7.397456241004962e+02    -4.566083338652862e+02     6.873906016374943e+02     6.582083221230235e+03     5.282149997372347e+04     9.437014497366127e+05     3.737668245342067e+08
  787000           -1.00882424e+04            5.58575162e+01            9.45622255e-01            1.05738929e+00    -8.667269180148008e+02    -8.656805745313992e+02    -8.623523466154642e+02    -8.571069610039081e+02    -8.497113155692676e+02    -8.385872455509815e+02    -8.178951194308631e+02    -7.671548353188473e+02    -6.118161741811439e+02    -4.566812917157544e+01     2.451085019701359e+03     1.728855925915124e+04     1.732931781371640e+05     7.426631787084146e+06
  787250           -9.99479113e+03            1.72124355e+01            9.82816002e-01            1.01723841e+00    -8.478995872090278e+02    -8.501100997794499e+02    -8.498476396182683e+02    -8.474966829894195e+02    -8.429079765006342e+02    -8.347876264625042e+02    -8.180593167374254e+02    -7.739054884732786e+02    -6.277780557412816e+02    -2.805756792522387e+01     3.228482592603398e+03     3.176961509208789e+04     6.931171080522444e+05     3.064922864409424e+08
  787500           -1.00686062e+04            8.57632727e+01            9.17711394e-01            1.08942956e+00    -8.423111357490427e+02    -8.389243286303667e+02    -8.332992521392750e+02    -8.256854575803934e+02    -8.155276671062685e+02    -8.002839361727919e+02    -7.710284559834630e+02    -6.962505393300446e+02    -4.573313643988184e+02     4.583467082743904e+02     4.762213198363581e+03     3.225308583499464e+04     3.314022777048719e+05     1.126013372642654e+07
  787750           -1.00634461e+04            3.73231529e+01            9.63229205e-01            1.03788234e+00    -8.673060653847627e+02    -8.679495019927778e+02    -8.661524967011218e+02    -8.621692272838325e+02    -8.554541889036527e+02    -8.435859661938919e+02    -8.181125043475515e+02    -7.492829075349053e+02    -5.247718629973255e+02     3.460707977483772e+02     4.522154937460423e+03     3.244363104965413e+04     3.731253828490796e+05     1.812262866562975e+07
  788000           -1.00491173e+04            7.38865159e+01            9.28706610e-01            1.07660291e+00    -8.518578659457696e+02    -8.491871811835982e+02    -8.443819039481829e+02    -8.378944699054273e+02    -8.298435828268154e+02    -8.197596937030204e+02    -8.054353982409493e+02    -7.790410915322872e+02    -7.139207282595012e+02    -5.123605165885250e+02     2.344538820832878e+02     3.680732739868351e+03     2.646085758212275e+04     3.421693656585125e+05
  788250           -1.01086884e+04            5.49710463e+01            9.46403717e-01            1.05638854e+00    -8.636183721901422e+02    -8.626248743490667e+02    -8.593795759614956e+02    -8.541338916640460e+02    -8.463474845647303e+02    -8.334347855275684e+02    -8.058963981885895e+02    -7.283383756597150e+02    -4.574908253342306e+02     6.893755335204188e+02     6.851799950007064e+03     5.499104156124820e+04     7.943906209369511e+05     5.990254834393334e+07
  788500           -1.01267185e+04            3.06225469e+01            9.69710644e-01            1.03095704e+00    -8.608910008270830e+02    -8.618931308931351e+02    -8.605561638949999e+02    -8.571504809881230e+02    -8.511011612082626e+02    -8.395914280941454e+02    -8.120478245166236e+02    -7.283294313665617e+02    -4.221176234998643e+02     9.265004262930480e+02     8.581361242905617e+03     7.505884774456784e+04     1.428015443054153e+06     5.365925179183311e+08
  788750           -1.01185248e+04            3.46908269e+01            9.65812934e-01            1.03520196e+00    -8.679847930944743e+02    -8.687462509091338e+02    -8.671250380033704e+02    -8.633969193201848e+02    -8.571545521138208e+02    -8.463474881699879e+02    -8.235131601212502e+02    -7.614099175899580e+02    -5.516562724836367e+02     3.247840449380176e+02     5.231319208041905e+03     5.182134223285944e+04     1.449138577958233e+06     2.639987673138893e+09
  789000           -1.01196119e+04            3.46268778e+01            9.65858863e-01            1.03511879e+00    -8.579193989532322e+02    -8.585639707644751e+02    -8.568798825969304e+02    -8.532347276553687e+02    -8.472476587521616e+02    -8.368321300084499e+02    -8.144101069719488e+02    -7.531591229948961e+02    -5.521687461715200e+02     2.309949047507607e+02     4.080677448387285e+03     3.258865469379742e+04     5.294995776575810e+05     1.129416331991464e+08
  789250           -1.01522340e+04            7.19345927e+01            9.30534217e-01            1.07451861e+00    -8.654221727937141e+02    -8.630159432790578e+02    -8.584119727371268e+02    -8.519104034460596e+02    -8.429375586417475e+02    -8.287721296535309e+02    -7.996630486775211e+02    -7.204031194999156e+02    -4.531855217929387e+02     6.416094354296458e+02     6.431447473134889e+03     5.343184642573187e+04     9.316916645372515e+05     1.731486109598890e+08
  789500           -1.01174862e+04            1.06947023e+02            8.98503378e-01            1.11278873e+00    -8.647519212446052e+02    -8.594084818984070e+02    -8.520246951894633e+02    -8.429969367411396e+02    -8.322958696373748e+02    -8.190981276868702e+02    -8.002938674964347e+02    -7.653370669045389e+02    -6.780891256436439e+02    -4.010021761329040e+02     6.819009378446723e+02     6.181616079440835e+03     4.898712351045101e+04     8.446300011761719e+05
  789750           -1.01056321e+04            5.24829970e+01            9.48790215e-01            1.05379552e+00    -8.505408654152120e+02    -8.496254004143343e+02    -8.464959777928726e+02    -8.415815117055585e+02    -8.347003033702894e+02    -8.243874130626314e+02    -8.051290402370644e+02    -7.575489312386823e+02    -6.110816730107482e+02    -7.464546657331049e+01     2.313432034996257e+03     1.676619421194116e+04     1.720593459772870e+05     7.250374907069930e+06
  790000           -1.01727103e+04            9.07093365e+01            9.13208365e-01            1.09486106e+00    -8.521161770446470e+02    -8.481672396998472e+02    -8.420975856756809e+02    -8.341567240462027e+02    -8.236714406652194e+02    -8.075384618493509e+02    -7.746014425767206e+02    -6.844944490059722e+02    -3.812168354734459e+02     8.277839101107515e+02     6.706886194355582e+03     4.540946861364885e+04     4.730024868862821e+05     1.471536810787340e+07
  790250           -1.01030652e+04            9.38038599e+01            9.10377031e-01            1.09824261e+00    -8.610476972819725e+02    -8.570050539136539e+02    -8.507476927584808e+02    -8.425313751778906e+02    -8.318344114908944e+02    -8.162663656805227e+02    -7.874741425022905e+02    -7.160198094983496e+02    -4.909640747227542e+02     3.699265997925582e+02     4.453774487325592e+03     3.124440645029494e+04     3.417443644056274e+05     1.315668750036330e+07
  790500           -1.01486320e+04            5.06218492e+01            9.50519932e-01            1.05179429e+00    -8.607858074633465e+02    -8.606369523753086e+02    -8.579114791505031e+02    -8.527351889334833e+02    -8.441265034169419e+02    -8.280585446217697e+02    -7.898519914174639e+02    -6.730960597558856e+02    -2.351724504772482e+02     1.798626434542881e+03     1.449829295580538e+04     1.451773347323072e+05     3.786099197990035e+06     2.457120737867424e+09
  790750           -1.01234689e+04            8.22921003e+01            9.20885711e-01            1.08563477e+00    -8.682539580457222e+02    -8.653020680821389e+02    -8.600013647600973e+02    -8.526128178529976e+02    -8.427318103571259e+02    -8.284239479989059e+02    -8.029879640025435e+02    -7.433043747772610e+02    -5.651536253709758e+02     7.935017497244179e+01     2.911272790947265e+03     1.925368691029794e+04     1.684432295074112e+05     4.032155257704813e+06
  791000           -1.00974545e+04            1.06712797e+02            8.98715877e-01            1.11253062e+00    -8.735668261961800e+02    -8.679427311740923e+02    -8.604882749837666e+02    -8.514773951420835e+02    -8.402798098462617e+02    -8.239129554570249e+02    -7.916792118018477e+02    -7.049406431640360e+02    -4.132472561876679e+02     7.726810715524696e+02     6.949231779054544e+03     5.708537540300431e+04     1.157973758980239e+06     8.453880573641651e+08
  791250           -1.01646640e+04            4.96968207e+01            9.51427378e-01            1.05085248e+00    -8.672952337058059e+02    -8.667315154963726e+02    -8.638973091926919e+02    -8.590102167089929e+02    -8.512433354242902e+02    -8.368953515251717e+02    -8.022312353471880e+02    -6.945178931413520e+02    -2.886907089491312e+02     1.589657894543355e+03     1.336777907750041e+04     1.423556194773169e+05     5.378451862311389e+06     3.070896439492303e+11
  791500           -1.01058102e+04            8.01436014e+01            9.22919187e-01            1.08336680e+00    -8.574904248930013e+02    -8.541891656950847e+02    -8.488837570919821e+02    -8.418038345145638e+02    -8.322324817446764e+02    -8.167642218064934e+02    -7.824489390985823e+02    -6.781323649165045e+02    -2.764658489450153e+02     1.684597784863204e+03     1.521453137344132e+04     1.923561914369337e+05     1.103753182537475e+07     5.563265516511532e+14
  791750           -1.00662646e+04            7.50931485e+01            9.27567632e-01            1.07788062e+00    -8.628193476286698e+02    -8.598801983213583e+02    -8.549475103663056e+02    -8.482809070767867e+02    -8.392254831853263e+02    -8.246543052503299e+02    -7.929464175925009e+02    -6.998424917575486e+02    -3.583821311199578e+02     1.199548829452123e+03     1.089800245712875e+04     1.159264767877043e+05     3.860943430301989e+06     1.493356855095277e+10
  792000           -1.00706060e+04            5.88490854e+01            9.42767778e-01            1.06052375e+00    -8.540513911285212e+02    -8.525609446410417e+02    -8.489341230152262e+02    -8.435514666827140e+02    -8.363187332891024e+02    -8.260829115312598e+02    -8.083371203640564e+02    -7.670355138363115e+02    -6.437525459826328e+02    -2.015116020575757e+02     1.692131450917237e+03     1.204691058151388e+04     9.586635662337467e+04     1.540237785912799e+06
  792250           -1.01351127e+04           -2.26174701e+01            1.02274508e+00            9.77512035e-01    -8.486389626809250e+02    -8.541337084114724e+02    -8.570055953869787e+02    -8.576169526599324e+02    -8.555496420759687e+02    -8.485969844472976e+02    -8.287015183157109e+02    -7.673543433600064e+02    -5.582502367388902e+02     2.523304772419226e+02     4.065356136061978e+03     2.943622701749322e+04     3.819159027204147e+05     4.464566139565372e+07
  792500           -1.01240942e+04            7.11013350e+01            9.31278408e-01            1.07358731e+00    -8.872769585241911e+02    -8.848369750919460e+02    -8.802626814188199e+02    -8.739262733802691e+02    -8.657020516064599e+02    -8.544547744662898e+02    -8.360040639991313e+02    -7.960582182196733e+02    -6.844630125075968e+02    -3.041446354318205e+02     1.268987694011918e+03     9.879459707883736e+03     8.820444842798420e+04     2.465910055047905e+06
  792750           -1.00876007e+04            6.98458213e+01            9.32455754e-01            1.07224874e+00    -8.752347617630478e+02    -8.730472290638741e+02    -8.686314333447666e+02    -8.623301496547899e+02    -8.540493558881640e+02    -8.428221499765526e+02    -8.250319061898537e+02    -7.879560675300614e+02    -6.844616707964167e+02    -3.107249582911132e+02     1.457867569409734e+03     1.399199837583047e+04     2.013715155505412e+05     1.820901850683772e+07
  793000           -1.01638081e+04            3.58180357e+01            9.64705591e-01            1.03634879e+00    -8.511475186597344e+02    -8.517354089564068e+02    -8.499820911013686e+02    -8.462927318972362e+02    -8.407322017799794e+02    -8.327686293659600e+02    -8.200796378618945e+02    -7.944950751234223e+02    -7.276867470322437e+02    -5.120509422723563e+02     3.260901002629076e+02     4.435303167351843e+03     3.325428242303900e+04     4.283714546447540e+05
  793250           -1.00970855e+04            7.87229955e+01            9.24212151e-01            1.08180653e+00    -8.713147702795601e+02    -8.683127446002973e+02    -8.631668369797042e+02    -8.561740307896091e+02    -8.468086369694629e+02    -8.325072790122483e+02    -8.039759813843718e+02    -7.271146928246015e+02    -4.649711284818576e+02     6.461717630634241e+02     6.933675726441707e+03     6.539654814443385e+04     1.558830901284705e+06     1.056910966194497e+09
  793500           -1.01063708e+04            9.13941884e+01            9.12572124e-01            1.09559788e+00    -8.836343594171886e+02    -8.797306958621160e+02    -8.736434237772869e+02    -8.656475574916997e+02    -8.554007550890811e+02    -8.412947390974588e+02    -8.180214680967384e+02    -7.681994553429394e+02    -6.322461512583246e+02    -1.809465682821450e+02     1.623260721856220e+03     1.085634081200794e+04     8.143715615790061e+04     1.339162509110964e+06
  793750           -1.01056404e+04            8.74699831e+01            9.16117727e-01            1.09125626e+00    -8.741685458985761e+02    -8.708236039558467e+02    -8.651565831108323e+02    -8.571970562468729e+02    -8.457179629014557e+02    -8.261608390090549e+02    -7.828401411782356e+02    -6.583747205184122e+02    -2.194890591537583e+02     1.670990803934469e+03     1.224651964055367e+04     1.025100432255678e+05     1.809469066316589e+06     2.788854455784255e+08
  794000           -1.01743463e+04            7.27760616e+01            9.29659103e-01            1.07531625e+00    -8.633851631053906e+02    -8.620845242601607e+02    -8.578828200154104e+02    -8.507313213099783e+02    -8.396852161083367e+02    -8.217861084437877e+02    -7.879231248752970e+02    -7.073513998612113e+02    -4.639609244654566e+02     4.635307732759840e+02     5.028630604400184e+03     3.723488564214802e+04     4.548579767572109e+05     2.174945821658102e+07
  794250           -1.00357475e+04            6.83747568e+01            9.33790634e-01            1.07062917e+00    -8.692416493380712e+02    -8.676273381020338e+02    -8.634919933702470e+02    -8.570992356095118e+02    -8.482365705714567e+02    -8.358449421788097e+02    -8.164750504265968e+02    -7.788441079779242e+02    -6.833094479693580e+02    -3.662905997486963e+02     1.027484858155385e+03     1.012058084351151e+04     1.286774571384677e+05     7.752410995003610e+06
  794500           -1.00949654e+04            5.02489804e+01            9.50923550e-01            1.05145651e+00    -8.851139216444609e+02    -8.845269938283345e+02    -8.816476507686962e+02    -8.767675234811131e+02    -8.694198330709784e+02    -8.573942564431371e+02    -8.328523653918531e+02    -7.677571782278624e+02    -5.532453639330959e+02     3.128176186418563e+02     4.862593079430787e+03     4.234091448442339e+04     8.274972993742577e+05     3.338425431472883e+08
  794750           -1.01484836e+04            3.81527535e+01            9.62451932e-01            1.03876692e+00    -8.396276103522841e+02    -8.402298736094695e+02    -8.383879812823027e+02    -8.343114937712382e+02    -8.274571763070895e+02    -8.155009907105955e+02    -7.902745346107713e+02    -7.219104867806024e+02    -4.883088883391525e+02     5.287156310409339e+02     6.742789065438008e+03     7.657839751240368e+04     3.091023036264283e+06     5.504678244382008e+10
  795000           -1.01628058e+04            6.80613087e+01            9.34106557e-01            1.07032020e+00    -8.644974054156181e+02    -8.628851317145052e+02    -8.587780022365145e+02    -8.523525497411838e+02    -8.430517254096287e+02    -8.286345616001893e+02    -8.015424996288590e+02    -7.351916573470697e+02    -5.267307216873407e+02     2.992592969973520e+02     4.616329149301269e+03     3.995823813848946e+04     7.654336747484448e+05     2.868920398061798e+08
  795250           -1.00906182e+04            4.51034832e+01            9.55801712e-01            1.04603012e+00    -8.514628480398937e+02    -8.511859395912492e+02    -8.486572012043882e+02    -8.442792794527621e+02    -8.378624790206862e+02    -8.279451904484514e+02    -8.090606538562547e+02    -7.621591469101439e+02    -6.189975363508189e+02    -1.066624972032120e+02     2.071303977760324e+03     1.413906981025380e+04     1.235549159237469e+05     3.563814062829815e+06
  795500           -1.00728556e+04            7.17958604e+01            9.30618696e-01            1.07431803e+00    -8.769143870643222e+02    -8.747617607855117e+02    -8.702654256201753e+02    -8.636720897726308e+02    -8.543884416507193e+02    -8.396894495980129e+02    -8.097798877572559e+02    -7.289596087221850e+02    -4.566484514135102e+02     6.548555035361026e+02     6.379367050649065e+03     4.895872229696505e+04     6.688500513729966e+05     4.649998639220659e+07
  795750           -1.01205970e+04            5.55209174e+01            9.45876113e-01            1.05696137e+00    -8.663458377440519e+02    -8.655114594260303e+02    -8.622835185365620e+02    -8.569647850050383e+02    -8.492613105002812e+02    -8.376163150015121e+02    -8.165965710375436e+02    -7.676544636509225e+02    -6.243453881883760e+02    -1.174113674162920e+02     2.057988343077732e+03     1.428389466628618e+04     1.209114266113505e+05     2.341357998276312e+06
  796000           -1.01752961e+04            6.99617122e+01            9.32334764e-01            1.07235813e+00    -8.658191374387062e+02    -8.637345666682994e+02    -8.593576781289784e+02    -8.529145055683831e+02    -8.437747610138761e+02    -8.290936209739265e+02    -7.986277703384960e+02    -7.147749590070204e+02    -4.278976669613531e+02     7.598748226148792e+02     6.964580456946899e+03     5.370535215012627e+04     7.406668699970351e+05     5.282864663325656e+07
  796250           -1.01046470e+04            3.31653556e+01            9.67260478e-01            1.03359525e+00    -8.571676643018336e+02    -8.578110390052775e+02    -8.562164641261040e+02    -8.527068990198859e+02    -8.468772782103981e+02    -8.364588499979609e+02    -8.127010023651515e+02    -7.417372320070371e+02    -4.787875997004070e+02     7.362190652875485e+02     8.478022724026830e+03     9.816909453707724e+04     4.318677946125261e+06     2.918392367727534e+11
  796500           -1.01092994e+04            7.32539928e+01            9.29327757e-01            1.07596097e+00    -8.618535632160686e+02    -8.591448630225850e+02    -8.543654847124894e+02    -8.479458092086188e+02    -8.399877745139432e+02    -8.300310976175876e+02    -8.159930513343004e+02    -7.905999657279719e+02    -7.293403713320903e+02    -5.431532011707310e+02     1.360705101421522e+02     3.207659582934379e+03     2.278365879007227e+04     2.758129169606387e+05
  796750           -1.00596871e+04            6.37596411e+01            9.38084290e-01            1.06567011e+00    -8.666712419173973e+02    -8.653709926642288e+02    -8.615846709784903e+02    -8.555336409522683e+02    -8.468389864527492e+02    -8.338124976291627e+02    -8.107772581072263e+02    -7.584797822659793e+02    -6.074413429066476e+02    -7.173149259835280e+01     2.261321934016538e+03     1.564526908187649e+04     1.346899960126936e+05     2.652553630146229e+06
  797000           -1.00930104e+04            5.37836326e+01            9.47517392e-01            1.05512293e+00    -8.628414812907793e+02    -8.623612960427230e+02    -8.593593954248591e+02    -8.539839678348440e+02    -8.452845088343671e+02    -8.293001458377834e+02    -7.917773530669684e+02    -6.796505978868694e+02    -2.767672783623339e+02     1.458487349886966e+03     1.099171861405981e+04     9.009793532054759e+04     1.676936035455932e+06     1.095245160415297e+09
  797250           -1.00908136e+04            9.52869140e+01            9.09062063e-01            1.09991391e+00    -8.543748926161569e+02    -8.497257086748383e+02    -8.431650052798940e+02    -8.351316865575967e+02    -8.257091478583227e+02    -8.143193554807848e+02    -7.984661992568028e+02    -7.695201674156048e+02    -6.986812680696603e+02    -4.834229077552507e+02     2.821637137233931e+02     3.509164545646573e+03     2.075268162961983e+04     1.580857575753689e+05
  797500           -1.00892796e+04            3.94607777e+01            9.61199195e-01            1.04013233e+00    -8.578497979703736e+02    -8.580987939337289e+02    -8.560385807743097e+02    -8.520599774926582e+02    -8.459906659514361e+02    -8.364490264600964e+02    -8.182580212567293e+02    -7.734449033369034e+02    -6.381436258283619e+02    -1.606986711156010e+02     1.820076786312111e+03     1.221119065847194e+04     9.293207833109082e+04     1.519639925730308e+06
  797750           -1.01142520e+04            4.42798909e+01            9.56558966e-01            1.04513591e+00    -8.777092542633274e+02    -8.780950935925525e+02    -8.758626647324176e+02    -8.712614706780539e+02    -8.639418267672440e+02    -8.523530395572203e+02    -8.313988764601589e+02    -7.844484150410594e+02    -6.547879046567537e+02    -2.270238956182281e+02     1.445525367057355e+03     9.556888657085061e+03     6.370466159971640e+04     7.001645744260225e+05
  798000           -1.01078185e+04            5.70209740e+01            9.44486500e-01            1.05857966e+00    -8.623069086652008e+02    -8.609271203132294e+02    -8.574330759854620e+02    -8.521389513804813e+02    -8.445803881795890e+02    -8.323661603680241e+02    -8.066778767342702e+02    -7.348491740868869e+02    -4.843473816521611e+02     5.981761781476632e+02     6.942349849204791e+03     7.185356791970323e+04     2.356957592732957e+06     1.350191329752647e+10
  798250           -1.01718681e+04            7.17327103e+01            9.30687046e-01            1.07426125e+00    -8.544417424415201e+02    -8.520268823937039e+02    -8.474297957224823e+02    -8.409960363405885e+02    -8.324814390268286e+02    -8.204415503633338e+02    -7.998837300329936e+02    -7.543835788177820e+02    -6.287539233367206e+02    -2.201530033918807e+02     1.318035618742408e+03     8.286627697678054e+03     4.986538391323712e+04     4.545644130975198e+05
  798500           -1.01330444e+04            4.26757184e+01            9.58090196e-01            1.04345579e+00    -8.310389424056204e+02    -8.314460804340528e+02    -8.293065467723704e+02    -8.248287609591381e+02    -8.174851750228067e+02    -8.051074019609832e+02    -7.804263173599740e+02    -7.186415094471031e+02    -5.291119382459282e+02     1.688207683328980e+02     3.324829259649272e+03     2.258550019569187e+04     2.166950642212342e+05     5.722206723302511e+06
  798750           -1.01030928e+04            2.84368933e+01            9.71847778e-01            1.02872245e+00    -8.417893640388238e+02    -8.428367386993015e+02    -8.416243092303814e+02    -8.384174505942945e+02    -8.325725827412881e+02    -8.211297835540377e+02    -7.932996367782549e+02    -7.089480442432869e+02    -4.029428330874342e+02     9.607529623354263e+02     9.378028341164571e+03     1.073927541344078e+05     5.204226594717124e+06     1.070486727543785e+12
  799000           -1.01048025e+04            5.50314651e+01            9.46367217e-01            1.05647545e+00    -8.430372184084086e+02    -8.417397333705655e+02    -8.383742074714863e+02    -8.332822798938706e+02    -8.261339378552559e+02    -8.149544266401132e+02    -7.922521384199388e+02    -7.299527548893398e+02    -5.134370206062513e+02     4.230696963967427e+02     5.872527359137919e+03     5.955339707408624e+04     1.719723806892279e+06     4.129115995745371e+09
  799250           -1.00338882e+04            3.13084022e+01            9.69041398e-01            1.03165969e+00    -8.367370122562306e+02    -8.379286937825740e+02    -8.366276306904526e+02    -8.330719435147190e+02    -8.266841959227834e+02    -8.147802513306223e+02    -7.875335272607930e+02    -7.084733648762535e+02    -4.307226089934300e+02     7.405519692844448e+02     6.971643245649125e+03     5.471453015933849e+04     7.540191761045879e+05     4.751430866199300e+07
  799500           -1.01540658e+04            6.49153482e+01            9.37030404e-01            1.06693617e+00    -8.456604623908981e+02    -8.438330253495943e+02    -8.397814885013044e+02    -8.338615670891185e+02    -8.258128624076935e+02    -8.139084058725221e+02    -7.916932857336100e+02    -7.361755586049647e+02    -5.621531919286394e+02     8.614198160749416e+01     2.986506945151505e+03     1.996381366493418e+04     1.760167232739431e+05     3.804345600986874e+06
  799750           -1.00766947e+04            7.24349871e+01            9.30038312e-01            1.07502130e+00    -8.674844033559558e+02    -8.649825528287872e+02    -8.603169256616932e+02    -8.538797442850819e+02    -8.456006958714155e+02    -8.344602385981490e+02    -8.165392129413241e+02    -7.782260689075215e+02    -6.715873021419493e+02    -3.100558518453632e+02     1.152190293155155e+03     8.602165250336464e+03     6.309403387402971e+04     8.476469732861141e+05
  800000           -1.00690387e+04            6.15980988e+01            9.40153920e-01            1.06341404e+00    -8.556891738111071e+02    -8.545800586176620e+02    -8.509654287333789e+02    -8.451055390092542e+02    -8.367916940207448e+02    -8.248599832793738e+02    -8.052776609389658e+02    -7.642523795164286e+02    -6.516597853243677e+02    -2.570844397921338e+02     1.511822777439393e+03     1.272200175910308e+04     1.455755681212767e+05     7.564465737187741e+06
  800250           -1.01053392e+04            7.93176840e+01            9.23655710e-01            1.08244187e+00    -8.635855120588539e+02    -8.606335649506258e+02    -8.554958731356164e+02    -8.483496722954546e+02    -8.383687455698480e+02    -8.219881189135796e+02    -7.862578928041343e+02    -6.822583882737205e+02    -3.048731160374549e+02     1.393923990910965e+03     1.176140206118263e+04     1.231911695663741e+05     4.883978032852163e+06     4.258691263867761e+11
  800500           -1.00533955e+04            4.83321381e+01            9.52731693e-01            1.04942492e+00    -8.570657572545009e+02    -8.567377091146057e+02    -8.540639875910431e+02    -8.492432647258205e+02    -8.416291658840966e+02    -8.284192058395928e+02    -7.995556815333526e+02    -7.176219453546489e+02    -4.284421736799237e+02     8.373794618677828e+02     8.238002051771668e+03     7.952047800253415e+04     2.093609322571608e+06     4.262345947552722e+09
  800750           -1.01830244e+04            4.97811248e+01            9.51321240e-01            1.05091243e+00    -8.484022103150007e+02    -8.481686041479589e+02    -8.454649145573813e+02    -8.403859368249457e+02    -8.318799729120464e+02    -8.157963108307509e+02    -7.775538566562370e+02    -6.637318751313170e+02    -2.589714638760839e+02     1.476081175273453e+03     1.122974822144462e+04     1.029246202946471e+05     3.180827518422461e+06     4.048123244452386e+10
  801000           -1.01542697e+04            8.49566851e+01            9.18457448e-01            1.08855776e+00    -8.616604610531339e+02    -8.581541109539456e+02    -8.525240687627775e+02    -8.451044837243013e+02    -8.357500665219085e+02    -8.232710890846295e+02    -8.032571170812331e+02    -7.601690028931090e+02    -6.365421976664036e+02    -1.873284077972316e+02     1.891362289604899e+03     1.565051039808571e+04     1.911609947690146e+05     1.166032066081289e+07
  801250           -1.01478513e+04            5.20479962e+01            9.49178923e-01            1.05331047e+00    -8.378620249388222e+02    -8.374314102523067e+02    -8.345305258258709e+02    -8.294303770050851e+02    -8.219720004660096e+02    -8.112225327473683e+02    -7.940462661370475e+02    -7.601333711810854e+02    -6.736261280659695e+02    -3.905094766350785e+02     8.042528200785099e+02     7.958903421008948e+03     8.672574460623297e+04     3.496364478051042e+06
  801500           -1.01376467e+04            8.78710404e+01            9.15739479e-01            1.09168100e+00    -8.376788555215583e+02    -8.350434940825173e+02    -8.296324746794681e+02    -8.213744621048911e+02    -8.094095219008519e+02    -7.911079314601604e+02    -7.585498385462752e+02    -6.853189416790717e+02    -4.716242866153546e+02     3.402218583322506e+02     4.519823135548942e+03     3.904353512374224e+04     7.914288768429839e+05     3.750556467762744e+08
  801750           -1.00835314e+04            6.20960054e+01            9.39674710e-01            1.06393095e+00    -8.442562021344531e+02    -8.428894807531939e+02    -8.391663086730127e+02    -8.332199218318769e+02    -8.240218802587583e+02    -8.073328625334417e+02    -7.678081239970529e+02    -6.472943412407045e+02    -2.012508737726879e+02     1.809644644764227e+03     1.369397413290967e+04     1.242904468001960e+05     2.687825595612078e+06     1.397522392404181e+09
  802000           -1.01366895e+04            9.85024506e+01            9.06112555e-01            1.10341857e+00    -8.454523522175816e+02    -8.408659272044753e+02    -8.342051934447534e+02    -8.255866159397534e+02    -8.139770784124977e+02    -7.951955220571774e+02    -7.543299637707357e+02    -6.354295885215088e+02    -2.051742244150945e+02     1.712633256293826e+03     1.303928301801899e+04     1.222580818814348e+05     3.319693193163916e+06     1.967894705402499e+10
