#This file was generated on Sat 16 Nov 2019 06:28:25 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.07690
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
 1138000           -1.00767655e+04            6.87114195e+01            9.33394760e-01            1.07089611e+00    -8.727681611289003e+02    -8.688917690098938e+02    -8.623595051840531e+02    -8.531649135956151e+02    -8.405784388411664e+02    -8.222851001922855e+02    -7.913475018864387e+02    -7.252435115244956e+02    -5.434441075537516e+02     8.950355291031934e+01     2.877565051570928e+03     1.952988522368393e+04     1.809840652829470e+05     4.417163307216486e+06
 1138250           -1.01093238e+04            5.73830870e+01            9.44036729e-01            1.05884212e+00    -8.783523851627222e+02    -8.751613308054383e+02    -8.697697372566768e+02    -8.624005006869909e+02    -8.524646466264184e+02    -8.372799965507406e+02    -8.072080938205705e+02    -7.268532256578917e+02    -4.546703379684786e+02     6.784350608302269e+02     6.732002867630190e+03     5.466953021761475e+04     8.343042940635283e+05     7.589074582307923e+07
 1138500           -1.01324028e+04            5.47588326e+01            9.46495228e-01            1.05604238e+00    -8.745604418146055e+02    -8.716218378463199e+02    -8.663697669140050e+02    -8.590549664597220e+02    -8.494100035701175e+02    -8.361936819384060e+02    -8.154667206847585e+02    -7.748324449452898e+02    -6.735468431766126e+02    -3.611843664375442e+02     8.169739978188163e+02     6.595560556968490e+03     5.052540427358655e+04     9.014562842874663e+05
 1138750           -1.00527781e+04            9.83876053e+01            9.06033813e-01            1.10306929e+00    -8.804607164547208e+02    -8.743063175386302e+02    -8.654732106744686e+02    -8.538885980574572e+02    -8.387790974347075e+02    -8.179711788800341e+02    -7.855684309909927e+02    -7.239599089647560e+02    -5.751018849126327e+02    -1.171009984948681e+02     1.662411468500091e+03     1.074650068091417e+04     7.960417994172336e+04     1.189693601403525e+06
 1139000           -1.01940028e+04            6.83845461e+01            9.33698456e-01            1.07054445e+00    -8.733401894054250e+02    -8.693815614487070e+02    -8.630008957142433e+02    -8.543804262327058e+02    -8.433196134317359e+02    -8.289516102844981e+02    -8.086881939547198e+02    -7.744665836844871e+02    -6.987900489820039e+02    -4.698277448472076e+02     4.863900360543309e+02     6.400717819249386e+03     7.391985419966900e+04     2.903400067332118e+06
 1139250           -1.01661575e+04            1.12222960e+02            8.93671206e-01            1.11854482e+00    -8.598117688517692e+02    -8.522417821008875e+02    -8.427649929802679e+02    -8.314938313929341e+02    -8.175256681186765e+02    -7.969952505314812e+02    -7.556995657868443e+02    -6.386908601827408e+02    -2.087865371263788e+02     1.778420626162764e+03     1.407738364530733e+04     1.372567606553995e+05     3.346473506836582e+06     1.690311064178330e+09
 1139500           -1.01204255e+04            1.00205365e+02            9.04436518e-01            1.10513508e+00    -8.660322194796381e+02    -8.596571653521720e+02    -8.507794207820187e+02    -8.393498661380218e+02    -8.244131871758294e+02    -8.026870330652614e+02    -7.634712223042347e+02    -6.690086573521762e+02    -3.715824092156715e+02     8.100988366284280e+02     6.810651237135184e+03     4.989932535581214e+04     6.097411910901971e+05     2.922278947687177e+07
 1139750           -1.01238391e+04            7.26556078e+01            9.29728657e-01            1.07513766e+00    -8.486308433768397e+02    -8.441623953187187e+02    -8.376823434727604e+02    -8.295176415913170e+02    -8.196163608798240e+02    -8.071493701220521e+02    -7.889943864880621e+02    -7.543266064004869e+02    -6.645568110256411e+02    -3.646706626380235e+02     8.895109629919302e+02     7.868568509426005e+03     7.017899343294179e+04     1.650712767368093e+06
 1140000           -1.01138161e+04            9.39640215e+01            9.10129994e-01            1.09829635e+00    -8.699837049375512e+02    -8.640979042727197e+02    -8.557393184858406e+02    -8.450302826664099e+02    -8.314165063144875e+02    -8.128876490416836e+02    -7.832199300284884e+02    -7.222710816196021e+02    -5.602063776213213e+02    -2.216007279447745e+01     2.166984588983178e+03     1.357321854156232e+04     9.918937662827350e+04     1.342889374667004e+06
 1140250           -1.01427847e+04            1.07593062e+02            8.97816516e-01            1.11337569e+00    -8.662029072918160e+02    -8.590740814423991e+02    -8.499006046591888e+02    -8.389415214838316e+02    -8.258124650343142e+02    -8.086026524703948e+02    -7.806810051152540e+02    -7.190578318669192e+02    -5.394178068119709e+02     1.100653414812199e+02     2.994837110983151e+03     1.994524368263716e+04     1.771795307004030e+05     3.870945579980911e+06
 1140500           -1.00421130e+04            6.89325407e+01            9.33126165e-01            1.07106151e+00    -8.389951831825892e+02    -8.352992456218791e+02    -8.285049360765431e+02    -8.183969531117104e+02    -8.038680045303332e+02    -7.817930368163320e+02    -7.430365523471295e+02    -6.573288909553249e+02    -4.103113541953532e+02     5.176311988853747e+02     5.128590394119835e+03     3.857325411663595e+04     4.978343123610388e+05     2.783960382495007e+07
 1140750           -1.01787881e+04            8.51637576e+01            9.18206709e-01            1.08871138e+00    -8.678517119518859e+02    -8.623678567575890e+02    -8.550055536459001e+02    -8.461544095699641e+02    -8.358150883040153e+02    -8.231149713407676e+02    -8.043352989794915e+02    -7.650140942351064e+02    -6.448625196522401e+02    -1.387642269161191e+02     2.853456083715395e+03     3.258639746105644e+04     8.452172930046872e+05     5.697683658267815e+08
 1141000           -1.01170784e+04            3.70543734e+01            9.63379335e-01            1.03748624e+00    -8.595833184127098e+02    -8.580622823227056e+02    -8.540779158398037e+02    -8.478455225662980e+02    -8.391579625941488e+02    -8.270089648135668e+02    -8.080825036646354e+02    -7.711335280560304e+02    -6.740728574902339e+02    -3.260233211374414e+02     1.413946753247278e+03     1.520345048704750e+04     2.608179503782239e+05     3.456003380935575e+07
 1141250           -1.01256284e+04            7.37666271e+01            9.28719932e-01            1.07636023e+00    -8.604155987313147e+02    -8.558317083091478e+02    -8.493195364455138e+02    -8.411961335007977e+02    -8.311643170674948e+02    -8.173977595389764e+02    -7.931091273986899e+02    -7.336664284811237e+02    -5.440166320231639e+02     2.022920293691991e+02     3.927542724917816e+03     3.127144677844370e+04     4.654205728579890e+05     6.556416289638916e+07
 1141500           -1.01069283e+04            6.06368602e+01            9.40909885e-01            1.06222505e+00    -8.532633240421977e+02    -8.499442598609742e+02    -8.441262434545462e+02    -8.357457332642861e+02    -8.233992923475755e+02    -8.018047012723024e+02    -7.519761085521811e+02    -5.998745389930008e+02    -1.631201497099686e+01     2.819809385634993e+03     2.193359217266714e+04     2.476407531251415e+05     8.948543223431563e+06     3.583822619086382e+10
 1141750           -1.00067839e+04            7.57629993e+01            9.26866107e-01            1.07850933e+00    -8.551813576806994e+02    -8.505081901583935e+02    -8.437694079281006e+02    -8.353289420522137e+02    -8.252262564867715e+02    -8.129504345145409e+02    -7.965289537095506e+02    -7.695316378100160e+02    -7.115673986493969e+02    -5.534652303569914e+02    -3.659049276229361e+01     1.972422010993094e+03     1.171706975734442e+04     8.034136880085153e+04
 1142000           -1.01161892e+04            6.63048098e+01            9.35613740e-01            1.06828767e+00    -8.779346349031355e+02    -8.740709216371536e+02    -8.679580128180794e+02    -8.597605840505894e+02    -8.488902842539983e+02    -8.329612580742304e+02    -8.039486473100916e+02    -7.339500019454248e+02    -5.179709433703858e+02     3.024089814362287e+02     4.195250198166075e+03     2.959293921524361e+04     3.121152886291603e+05     1.010664241167438e+07
 1142250           -1.00372330e+04            8.71666858e+01            9.16386731e-01            1.09091475e+00    -8.571654128402088e+02    -8.515457543263772e+02    -8.440028273909039e+02    -8.348383096683673e+02    -8.237556514699608e+02    -8.089749395135258e+02    -7.839524403163661e+02    -7.251182355278138e+02    -5.424657861822062e+02     1.599351667604077e+02     3.533225497112788e+03     2.600377812601082e+04     2.927554003695204e+05     1.325347691719454e+07
 1142500           -1.00586754e+04            7.01206096e+01            9.32096751e-01            1.07242513e+00    -8.662231115674066e+02    -8.620574671083501e+02    -8.556239339434103e+02    -8.471541522369847e+02    -8.365355877557322e+02    -8.230355995193871e+02    -8.042988944444364e+02    -7.728952896465004e+02    -7.043617744638570e+02    -5.076219457828570e+02     2.150008072597145e+02     3.686576287738716e+03     2.820729093485848e+04     3.944466924859695e+05
 1142750           -1.00631262e+04            1.06475643e+02            8.98637516e-01            1.11190610e+00    -8.475341107276657e+02    -8.415474429577718e+02    -8.309986744916999e+02    -8.147610283138098e+02    -7.906176445308400e+02    -7.543968224959743e+02    -6.977118277316619e+02    -6.005615080011383e+02    -4.058154772061125e+02     9.173143294055907e+01     1.812832282747539e+03     1.024204158283602e+04     7.426192196543766e+04     1.093211076899621e+06
 1143000           -1.01001288e+04            8.98905143e+01            9.13872959e-01            1.09386502e+00    -8.743339893797242e+02    -8.685588459178898e+02    -8.607167545099829e+02    -8.510735273222302e+02    -8.394002412078246e+02    -8.242414991054153e+02    -8.003032591651510e+02    -7.488627112528089e+02    -6.006642088059486e+02    -6.671720509073704e+01     2.285128129746810e+03     1.571034712329663e+04     1.305541835124906e+05     2.271223046532998e+06
 1143250           -1.00620267e+04            8.66681994e+01            9.16801449e-01            1.09032089e+00    -8.655416182393745e+02    -8.599833493274487e+02    -8.524098581713629e+02    -8.430940214866332e+02    -8.319111180758867e+02    -8.178099435693510e+02    -7.968987801602752e+02    -7.552040621964995e+02    -6.391229442800626e+02    -2.059611395804860e+02     1.960581117048750e+03     1.850868355270933e+04     2.958050778517222e+05     3.784184549601571e+07
 1143500           -1.01069653e+04            1.18459400e+02            8.88134247e-01            1.12556646e+00    -8.746880925095084e+02    -8.665847294159347e+02    -8.567088316955951e+02    -8.454109512960067e+02    -8.326191854486968e+02    -8.172574230289522e+02    -7.951915554859821e+02    -7.518755335492101e+02    -6.353261478520742e+02    -2.403086019491653e+02     1.371586798563078e+03     9.586551555142067e+03     6.775230588174387e+04     8.049752416424028e+05
 1143750           -1.01546206e+04            9.46937124e+01            9.09398961e-01            1.09901689e+00    -8.618284647361213e+02    -8.561224532180355e+02    -8.473528442928980e+02    -8.351899880645161e+02    -8.183380088147176e+02    -7.933869305180167e+02    -7.509551415294877e+02    -6.615743616586955e+02    -4.188728838230174e+02     4.473834504760541e+02     4.699559846262904e+03     3.893661205771548e+04     7.979884803224120e+05     4.091383407365467e+08
 1144000           -1.01680379e+04            5.75555551e+01            9.43899929e-01            1.05905392e+00    -8.445883749568846e+02    -8.413293502491981e+02    -8.359751939205916e+02    -8.289133399899459e+02    -8.201895527202577e+02    -8.091411641683427e+02    -7.929806258930698e+02    -7.619356866634398e+02    -6.823354725455538e+02    -4.286622933746835e+02     5.292222813345828e+02     4.929946768401069e+03     3.195552331177290e+04     3.161895023245616e+05
 1144250           -1.01614502e+04            5.31417695e+01            9.47995767e-01            1.05430133e+00    -8.480825632589913e+02    -8.454538852811015e+02    -8.400770118536102e+02    -8.318309164579081e+02    -8.193211951571166e+02    -7.976054655468010e+02    -7.496620555699051e+02    -6.119082959477744e+02    -1.165267015237061e+02     2.111932298183658e+03     1.556059812865252e+04     1.478116428470997e+05     3.615147779896975e+06     2.054005860820812e+09
 1144500           -1.01123078e+04            7.40470052e+01            9.28440244e-01            1.07663965e+00    -8.384645785234005e+02    -8.339360443103593e+02    -8.272797464666995e+02    -8.186565174653998e+02    -8.073967426721981e+02    -7.904464097475857e+02    -7.564047882656802e+02    -6.609289656398424e+02    -3.125048922326410e+02     1.288735038539574e+03     1.106670362587797e+04     1.053778581296641e+05     2.301561512778829e+06     6.794938913930500e+08
 1144750           -1.01465208e+04            4.43256764e+01            9.56428743e-01            1.04508933e+00    -8.464547928132317e+02    -8.444378135332666e+02    -8.398203704051500e+02    -8.328200595813189e+02    -8.233248823384623e+02    -8.107147278446637e+02    -7.931495128372054e+02    -7.652742868419136e+02    -7.110800853334753e+02    -5.775345685320440e+02    -1.677579161516758e+02     1.383036943789715e+03     8.851865191747849e+03     6.056964660093556e+04
 1145000           -1.01539638e+04            8.64942129e+01            9.16988989e-01            1.09016451e+00    -8.403613041381525e+02    -8.348401237913347e+02    -8.273089814469892e+02    -8.180943947172966e+02    -8.069728712021541e+02    -7.924203114138434e+02    -7.688196789623349e+02    -7.161864421651364e+02    -5.597936139405856e+02     1.995593119050312e+01     2.695809912604290e+03     1.964836923549985e+04     2.094762809672059e+05     9.083703912730251e+06
 1145250           -1.00938271e+04            9.50288261e+01            9.09143752e-01            1.09944510e+00    -8.724166528309760e+02    -8.664981502330901e+02    -8.579381765818985e+02    -8.467221920778468e+02    -8.322942753761907e+02    -8.130647635233121e+02    -7.848204031483853e+02    -7.353051405310564e+02    -6.253034649680811e+02    -3.094143670645992e+02     8.509980981609184e+02     6.452402586841919e+03     4.630080696549857e+04     6.586389369338868e+05
 1145500           -1.01433973e+04            8.20198302e+01            9.21058179e-01            1.08524697e+00    -8.659596045126880e+02    -8.609278191936055e+02    -8.535356911197890e+02    -8.439776675768487e+02    -8.320582630855940e+02    -8.168923546407590e+02    -7.958411999911893e+02    -7.608775050806682e+02    -6.860926647471060e+02    -4.757476711801793e+02     2.904452158986039e+02     4.019605349029870e+03     3.154977928108589e+04     4.720410830157403e+05
 1145750           -1.01298468e+04            5.20796875e+01            9.49043312e-01            1.05322674e+00    -8.631676453359690e+02    -8.604014019430209e+02    -8.553785921515754e+02    -8.483439746779363e+02    -8.388764284488655e+02    -8.248279980849620e+02    -7.982460209979445e+02    -7.292770417139445e+02    -4.953397043910971e+02     5.069581135438228e+02     6.219930177311652e+03     5.918638409804417e+04     1.495050500626201e+06     2.284473444148700e+09
 1146000           -1.00849631e+04            3.54845735e+01            9.64940467e-01            1.03591001e+00    -8.715308537032960e+02    -8.701758805704827e+02    -8.662769916825281e+02    -8.599023488091531e+02    -8.500862291039103e+02    -8.330616957553881e+02    -7.954835117559721e+02    -6.871054743127446e+02    -2.962443011019248e+02     1.460308471292995e+03     1.198399365519451e+04     1.129089212268574e+05     2.525597099374598e+06     8.606935420250448e+08
 1146250           -1.00861509e+04            7.30455421e+01            9.29322238e-01            1.07550611e+00    -8.703665386386610e+02    -8.660152227911860e+02    -8.593456199942794e+02    -8.505262191886712e+02    -8.390464562687750e+02    -8.228263465315007e+02    -7.950089256731334e+02    -7.323916453126977e+02    -5.508896643534320e+02     9.866330125661160e+01     2.972484077704441e+03     2.007175305508980e+04     1.906605445480402e+05     6.322706700100192e+06
 1146500           -1.01108947e+04            8.59235614e+01            9.17464694e-01            1.08948591e+00    -8.795422492925942e+02    -8.741809818759584e+02    -8.665334041242471e+02    -8.567995944233703e+02    -8.446140875016399e+02    -8.283186466814116e+02    -8.023254338194394e+02    -7.473954779498797e+02    -5.923805187702511e+02    -3.363816118211707e+01     2.509518270350513e+03     1.824531300497358e+04     1.792279836854052e+05     5.231464846387174e+06
 1146750           -1.01645877e+04            7.00388400e+01            9.32148825e-01            1.07230966e+00    -8.719041859330101e+02    -8.677337742424615e+02    -8.613723893593536e+02    -8.530264102951571e+02    -8.421757562902731e+02    -8.266588626804496e+02    -7.992905038723329e+02    -7.355468666634141e+02    -5.448282029069196e+02     1.654014824351438e+02     3.555328548372389e+03     2.737558630929293e+04     3.739604018873448e+05     3.332914617564567e+07
 1147000           -1.01583987e+04            1.11288932e+02            8.94426570e-01            1.11740093e+00    -8.630484869929172e+02    -8.560518331281131e+02    -8.460381997135706e+02    -8.326978403796525e+02    -8.147271651637410e+02    -7.886603271854426e+02    -7.449522756192235e+02    -6.538631551584322e+02    -4.105639525491951e+02     4.244825891858973e+02     4.146595541850252e+03     2.750492725608340e+04     2.823093316761197e+05     9.267553611271420e+06
 1147250           -1.01108175e+04            9.65846984e+01            9.07697665e-01            1.10111739e+00    -8.790095352742057e+02    -8.730425088151291e+02    -8.642938382356036e+02    -8.526044922664552e+02    -8.369666495178203e+02    -8.146106714336026e+02    -7.779547120343825e+02    -7.040191496792162e+02    -5.155145087720816e+02     9.093127509333669e+01     2.560420356158298e+03     1.617789210932387e+04     1.401039973528983e+05     3.818869065200939e+06
 1147500           -1.00817483e+04            8.35875906e+01            9.19606326e-01            1.08693909e+00    -8.519008443504522e+02    -8.468176963395376e+02    -8.392421095580689e+02    -8.291044046616973e+02    -8.150286321640442e+02    -7.920126659259718e+02    -7.426970631358295e+02    -6.019834324896344e+02    -9.473553130339481e+01     2.199437224442264e+03     1.616129583101084e+04     1.552388799649171e+05     3.875983320203210e+06     2.405521688294431e+09
 1147750           -1.01199364e+04            1.30729322e+02            8.77104086e-01            1.13920316e+00    -8.502443862216788e+02    -8.425168999406810e+02    -8.299464916654357e+02    -8.112413119924281e+02    -7.839830184682062e+02    -7.439275576676235e+02    -6.834483738127973e+02    -5.869547728535297e+02    -4.174963073537379e+02    -6.393180460741208e+01     8.976404773220303e+02     4.669407406502843e+03     2.926760816962003e+04     4.277056681464990e+05
 1148000           -1.01581637e+04            5.29247915e+01            9.48160389e-01            1.05402691e+00    -8.503939319701431e+02    -8.477200856602477e+02    -8.424405450460767e+02    -8.346866965780271e+02    -8.240480179224542e+02    -8.090719528786557e+02    -7.854433249496316e+02    -7.397521760574160e+02    -6.273007571333939e+02    -2.785822836117376e+02     1.061700102672055e+03     7.666615406105661e+03     5.397942480394918e+04     6.599012608248485e+05
 1148250           -1.01240392e+04            9.63136967e+01            9.07976464e-01            1.10085877e+00    -8.620678064373036e+02    -8.559143301429342e+02    -8.474213941414237e+02    -8.367076385461413e+02    -8.235052951110440e+02    -8.069436474863229e+02    -7.848378515177440e+02    -7.514064057074117e+02    -6.904301878490159e+02    -5.503441313194068e+02    -1.456988876435811e+02     1.314864145896833e+03     8.054564646281497e+03     5.222396305144159e+04
 1148500           -1.01757220e+04            6.33413876e+01            9.38445586e-01            1.06518913e+00    -8.792439280477055e+02    -8.755781878014327e+02    -8.697186932578508e+02    -8.619586630310257e+02    -8.522255896489895e+02    -8.398305256216516e+02    -8.224889108484591e+02    -7.931473475070375e+02    -7.298976342658931e+02    -5.586329119184236e+02     8.746826052447184e-01     2.212212481783750e+03     1.346350993159726e+04     1.025381135877636e+05
 1148750           -1.01034489e+04            7.39128262e+01            9.28568238e-01            1.07649915e+00    -8.729793562567978e+02    -8.683608520336858e+02    -8.618553226345109e+02    -8.537204457896019e+02    -8.434287432719597e+02    -8.283252741338246e+02    -7.985055734635107e+02    -7.163183633802890e+02    -4.238767416825201e+02     8.839734835209385e+02     8.792299272647211e+03     8.952228669845556e+04     2.607610854563961e+06     6.476006860554201e+09
 1149000           -1.00955448e+04            6.66385182e+01            9.35352539e-01            1.06870246e+00    -8.754249727863768e+02    -8.714372024322051e+02    -8.654103997162895e+02    -8.577290966574247e+02    -8.484238269281482e+02    -8.367597825393923e+02    -8.196427304640841e+02    -7.859208599412133e+02    -6.953275217399367e+02    -3.872062323656913e+02     8.870822194694490e+02     7.590589379377750e+03     5.852272105461070e+04     8.200691264552255e+05
 1149250           -9.99567053e+03            8.46260181e+01            9.18658307e-01            1.08807600e+00    -8.543192737763236e+02    -8.489723866291249e+02    -8.415337276519364e+02    -8.322496001838990e+02    -8.208539273950829e+02    -8.060334135171911e+02    -7.834457928092218e+02    -7.386027007533985e+02    -6.195173354896916e+02    -2.066209821029515e+02     1.688546026403298e+03     1.487623885411216e+04     2.133802819975468e+05     2.057428579056884e+07
 1149500           -1.01695320e+04            8.44006699e+01            9.18912678e-01            1.08788687e+00    -8.628530416000176e+02    -8.574254547481709e+02    -8.501070973015404e+02    -8.412357998628681e+02    -8.306932672622958e+02    -8.172788232928218e+02    -7.963688648482464e+02    -7.512191805614920e+02    -6.185776615166576e+02    -1.259009528261172e+02     2.158236924712080e+03     1.655583401683310e+04     1.697021349417888e+05     5.616094030903712e+06
 1149750           -1.00983112e+04            5.90696177e+01            9.42417560e-01            1.06059747e+00    -8.659152184693754e+02    -8.626394815721118e+02    -8.570256895998936e+02    -8.493321896830244e+02    -8.395053119453262e+02    -8.269857992819476e+02    -8.099374196388524e+02    -7.826309565775744e+02    -7.266504885395005e+02    -5.752152917456382e+02    -4.485355329482401e+01     2.405072939008240e+03     1.906161067696099e+04     2.518183693298041e+05
 1150000           -1.01062494e+04            7.34908242e+01            9.28968643e-01            1.07605476e+00    -8.599995779681763e+02    -8.554611365406049e+02    -8.489440770318886e+02    -8.408353522913336e+02    -8.312014843080491e+02    -8.195540722623437e+02    -8.038835101099012e+02    -7.774641353698619e+02    -7.185900646725773e+02    -5.527498895341774e+02     1.149638111252585e+00     2.179282314545972e+03     1.271988775124417e+04     8.379145538186349e+04
 1150250           -1.01107912e+04            6.13842409e+01            9.40249174e-01            1.06306699e+00    -8.560130800303067e+02    -8.525411259443781e+02    -8.467958531032649e+02    -8.389031590419529e+02    -8.280245401476160e+02    -8.106557283265215e+02    -7.740368863683166e+02    -6.691403417903316e+02    -2.853634625350915e+02     1.478586413037244e+03     1.234997429936745e+04     1.206027967901534e+05     2.870327882776436e+06     1.200316362975746e+09
 1150500           -1.01044583e+04            5.43848083e+01            9.46867427e-01            1.05566767e+00    -8.678870447218668e+02    -8.649452758673342e+02    -8.597816538134509e+02    -8.527311627564179e+02    -8.436175836745716e+02    -8.312402235348441e+02    -8.113912036427929e+02    -7.700950904851411e+02    -6.596780918316232e+02    -2.991479633382241e+02     1.120962544921734e+03     8.399624688800266e+03     6.883563256878818e+04     1.653870961891954e+06
 1150750           -1.00180607e+04            5.37792734e+01            9.47433486e-01            1.05502029e+00    -8.456914537306591e+02    -8.428095011238756e+02    -8.376770146211564e+02    -8.305978291595236e+02    -8.212541681666744e+02    -8.079093643998140e+02    -7.844115921489749e+02    -7.295574779872070e+02    -5.671130865002081e+02     1.087589985117452e+01     2.481621955420046e+03     1.619258554328793e+04     1.352469582535886e+05     2.997330881341071e+06
 1151000           -1.00576902e+04            9.40903337e+01            9.09998475e-01            1.09841509e+00    -8.574533602901988e+02    -8.514634078738862e+02    -8.431705537270836e+02    -8.324875935510220e+02    -8.178537789734020e+02    -7.931596874893795e+02    -7.356072300984750e+02    -5.522887202731065e+02     1.941492274682012e+02     4.121118335718375e+03     3.390050807934041e+04     4.656384678767710e+05     2.773707679194114e+07     1.417258261906201e+13
 1151250           -1.00234618e+04            8.05399417e+01            9.22424224e-01            1.08364443e+00    -8.584914092740220e+02    -8.534331511509674e+02    -8.463557651402239e+02    -8.376121173232103e+02    -8.270746465359476e+02    -8.135157856105545e+02    -7.923288402605743e+02    -7.475159662200163e+02    -6.224963179171718e+02    -1.962976280417764e+02     1.532305552024226e+03     1.030299180241839e+04     7.341075536786951e+04     9.508867875949931e+05
 1151500           -1.00557345e+04            6.09486198e+01            9.40682697e-01            1.06263093e+00    -8.396177722998715e+02    -8.361461729257841e+02    -8.304647318950144e+02    -8.228240795891354e+02    -8.129314477966791e+02    -7.992951489647811e+02    -7.768198175891941e+02    -7.283158290337267e+02    -5.930243046127663e+02    -1.296961412317964e+02     1.788751483845618e+03     1.193854370951078e+04     9.061828255532777e+04     1.358112427521503e+06
 1151750           -9.98125617e+03            1.06008392e+02            8.99191764e-01            1.11155265e+00    -8.483272733412518e+02    -8.415793568323936e+02    -8.321657507228405e+02    -8.200077720570005e+02    -8.043174400243239e+02    -7.828231055747962e+02    -7.492133902553339e+02    -6.842223054051931e+02    -5.231143286533941e+02    -1.447876730485240e+01     2.004471097559805e+03     1.248943506657748e+04     9.307295634184960e+04     1.384639574686748e+06
 1152000           -1.00037583e+04            6.05751172e+01            9.41061022e-01            1.06226449e+00    -8.448842708001398e+02    -8.413081024278496e+02    -8.358080478510655e+02    -8.285873662520225e+02    -8.188651710262303e+02    -8.030989285264944e+02    -7.682237928680485e+02    -6.647348799674203e+02    -2.866476433275320e+02     1.391592508077147e+03     1.109095668128647e+04     9.926668379458555e+04     2.200879964024296e+06     2.612299009509258e+09
 1152250           -1.00786172e+04            3.96006842e+01            9.60979898e-01            1.04018604e+00    -8.621905406636466e+02    -8.603651308874616e+02    -8.563520186957878e+02    -8.504405729701839e+02    -8.421658036560536e+02    -8.291155281390714e+02    -8.023566094596335e+02    -7.289329716581440e+02    -4.781505739348600e+02     5.562400335732182e+02     5.948539308965851e+03     4.724642638438274e+04     7.292888432170100e+05     1.317852375664350e+08
 1152500           -1.01071980e+04            7.08648453e+01            9.31393250e-01            1.07321197e+00    -8.755378156449481e+02    -8.713104883276752e+02    -8.648764329495573e+02    -8.564964903649724e+02    -8.457705083086593e+02    -8.306745116702060e+02    -8.039397209397137e+02    -7.394116313879148e+02    -5.362934896388907e+02     2.560773462671296e+02     4.147042479520133e+03     3.101004903687555e+04     3.668270040867041e+05     1.617871179023879e+07
 1152750           -1.00908663e+04            8.08450352e+01            9.22167074e-01            1.08400358e+00    -8.671268125803000e+02    -8.621849499826805e+02    -8.549335103345129e+02    -8.456022053333377e+02    -8.337663298900604e+02    -8.175236951539821e+02    -7.904642192072128e+02    -7.307455176989853e+02    -5.593392873419489e+02     4.894173020579203e+01     2.694423469550053e+03     1.774767967328693e+04     1.484098001314435e+05     2.713599711789659e+06
 1153000           -1.01211420e+04            7.42140103e+01            9.28261519e-01            1.07679199e+00    -8.515397093810969e+02    -8.470959490131421e+02    -8.403588208470669e+02    -8.315584737541625e+02    -8.202953357886543e+02    -8.047658657101388e+02    -7.788871214521938e+02    -7.219127708987753e+02    -5.586598243857616e+02     2.072549025749662e+01     2.541260117503833e+03     1.684788385006756e+04     1.396220096678435e+05     2.454636349291949e+06
 1153250           -1.01242222e+04            7.35003633e+01            9.28885498e-01            1.07597898e+00    -8.745995545609510e+02    -8.704004744131825e+02    -8.634571213710519e+02    -8.537678352229026e+02    -8.406282816283325e+02    -8.218065754351231e+02    -7.906664810296960e+02    -7.258643413586667e+02    -5.519976065445792e+02     4.051364907892737e+01     2.595391699426681e+03     1.745622378195560e+04     1.555334965778299e+05     3.424039346967347e+06
 1153500           -1.01247840e+04            9.50976013e+01            9.09113510e-01            1.09955976e+00    -8.532014868388216e+02    -8.471390758726486e+02    -8.387976667550955e+02    -8.283969518059487e+02    -8.156385586112262e+02    -7.992028806814184e+02    -7.749680345471211e+02    -7.300056090821896e+02    -6.221067974303168e+02    -2.985607307266593e+02     8.701264761398645e+02     6.038770833695899e+03     3.614928644238180e+04     3.164633104141256e+05
 1153750           -1.01056625e+04            7.18922224e+01            9.30421366e-01            1.07429725e+00    -8.522895735728188e+02    -8.479801062993463e+02    -8.414998183582067e+02    -8.331087643098039e+02    -8.222388738230020e+02    -8.062841276689870e+02    -7.760942712376276e+02    -6.993679552160780e+02    -4.546566549149546e+02     4.808477625835751e+02     4.845352426037653e+03     3.217071025183412e+04     3.136258586415926e+05     8.668344885284882e+06
 1154000           -1.01561931e+04            5.07057037e+01            9.50376656e-01            1.05181213e+00    -8.781703799624880e+02    -8.756098375694318e+02    -8.706212661058797e+02    -8.634597510888485e+02    -8.537740141621639e+02    -8.399722499214424e+02    -8.168355836305155e+02    -7.673777495233255e+02    -6.339925058041672e+02    -1.997717206647356e+02     1.475422053497208e+03     9.431296061049548e+03     6.053695148704641e+04     6.158896529136590e+05
 1154250           -1.00998421e+04            8.44772945e+01            9.18755958e-01            1.08786803e+00    -8.881953567398418e+02    -8.829495801989118e+02    -8.754336934447076e+02    -8.657329810888816e+02    -8.528186657596241e+02    -8.325671809151937e+02    -7.902497930448477e+02    -6.701883914025252e+02    -2.372729131438980e+02     1.716990446191680e+03     1.355195276370010e+04     1.302785176940076e+05     3.139732730367383e+06     1.486960945862327e+09
