#This file was generated on Sat 16 Nov 2019 07:04:39 GMT
#Using the somd command, of the molecular library Sire version <2019.1.0> 
#For more information visit: https://github.com/michellab/Sire
#
#General information on simulation parameters:
#Simulation used 20000 moves, 100 cycles and 4000 ps of simulation time 
#Generating lambda is		 0.69230
#Alchemical array is		 (0.0, 0.0769, 0.1538, 0.2308, 0.3077, 0.3846, 0.4615, 0.5385, 0.6154, 0.6923, 0.7692, 0.8462, 0.9231, 1.0)
#Generating temperature is 	25 C
#Energy was saved every 250 steps 
#
#
#   [step]      [potential kcal/mol]       [gradient kcal/mol]      [forward Metropolis]     [backward Metropolis]                   [u_kl]
  920250           -1.00404456e+04            5.59506389e+01            9.45022012e-01            1.05691493e+00    -7.292609859826927e+02    -7.498924957034291e+02    -7.669372553504993e+02    -7.808019442879404e+02    -7.917676650444004e+02    -8.001738176473896e+02    -8.063185014945266e+02    -8.104005838380851e+02    -8.122570962245750e+02    -8.106783122664897e+02    -8.012091361362278e+02    -7.690459079404801e+02    -6.640896633215449e+02    -2.983177438995215e+02
  920500           -1.00077786e+04            9.68379746e+01            9.07045006e-01            1.10088317e+00    -7.624199546754406e+02    -7.799955866802030e+02    -7.941543893841596e+02    -8.053156334148387e+02    -8.137719333709721e+02    -8.198593970686993e+02    -8.238632167894042e+02    -8.259279140787163e+02    -8.257338725448849e+02    -8.215959149468354e+02    -8.076669975674441e+02    -7.647820783116229e+02    -6.276990924743822e+02    -1.444890139996531e+02
  920750           -1.00537884e+04            6.24733272e+01            9.39108513e-01            1.06409259e+00    -7.554820188143832e+02    -7.711547636227850e+02    -7.835199742322013e+02    -7.929720191104886e+02    -7.998010338054274e+02    -8.043420342047825e+02    -8.069104564586960e+02    -8.077658871419869e+02    -8.069558392399794e+02    -8.038696453736226e+02    -7.958776011194306e+02    -7.740330508277376e+02    -7.087350875482111e+02    -4.949138142581259e+02
  921000           -1.00503937e+04            3.31502476e+01            9.67106781e-01            1.03339979e+00    -7.492335205360986e+02    -7.685731207341929e+02    -7.843830006098370e+02    -7.970499870644285e+02    -8.068497297973302e+02    -8.141153098785795e+02    -8.191586225109098e+02    -8.222519763234455e+02    -8.234946084515212e+02    -8.224893698488455e+02    -8.173109322764635e+02    -8.013841862423822e+02    -7.534160968448133e+02    -6.004364149250754e+02
  921250           -1.01063334e+04            8.49081486e+01            9.18307234e-01            1.08827408e+00    -7.992738429917977e+02    -8.097539603986152e+02    -8.172732774350202e+02    -8.222259048012197e+02    -8.249172492362113e+02    -8.256811602248782e+02    -8.248403946613253e+02    -8.226647381835322e+02    -8.192456393601351e+02    -8.140816847282317e+02    -8.049420109564772e+02    -7.843639873803334e+02    -7.285421488645553e+02    -5.569182661899792e+02
  921500           -1.01060862e+04            4.88691158e+01            9.51903830e-01            1.04963970e+00    -7.453847596101338e+02    -7.637756569792471e+02    -7.787104997767133e+02    -7.905789904711547e+02    -7.996617572453271e+02    -8.062930748102787e+02    -8.107817960149631e+02    -8.133773415534346e+02    -8.140945965980640e+02    -8.122497312160249e+02    -8.049811981992916e+02    -7.825269914629616e+02    -7.119957057320886e+02    -4.726620470208333e+02
  921750           -1.00849553e+04            1.06230700e+02            8.98644580e-01            1.11137027e+00    -7.883799949127805e+02    -8.032837729022265e+02    -8.149317192402962e+02    -8.237319597904084e+02    -8.299778325941445e+02    -8.339951246888214e+02    -8.360650182915226e+02    -8.363411200029568e+02    -8.345740026796027e+02    -8.293112343001300e+02    -8.154773154503791e+02    -7.765151110750115e+02    -6.569275677975044e+02    -2.488608430881571e+02
  922000           -1.01334583e+04            7.16991745e+01            9.30358743e-01            1.07381027e+00    -7.744463162978989e+02    -7.904706025391728e+02    -8.031774613724265e+02    -8.129724099076025e+02    -8.201487252068227e+02    -8.250429313492231e+02    -8.279623593392538e+02    -8.291314882051967e+02    -8.284882795617574e+02    -8.251192579865761e+02    -8.155740695590658e+02    -7.886597993291175e+02    -7.085060785049717e+02    -4.516763418682609e+02
  922250           -1.00822796e+04            1.25050199e+02            8.81655720e-01            1.13218202e+00    -7.615970608045113e+02    -7.781603361824849e+02    -7.913890714093521e+02    -8.017058839621532e+02    -8.094070917963247e+02    -8.148242301109010e+02    -8.182258352189199e+02    -8.196997152048597e+02    -8.187552382480928e+02    -8.131769394537652e+02    -7.954231090413405e+02    -7.404435062223971e+02    -5.601871551497530e+02     1.033704251812316e+02
  922500           -1.01182840e+04            6.37455381e+01            9.37783175e-01            1.06529799e+00    -7.514501862787542e+02    -7.693722332375701e+02    -7.838331304621673e+02    -7.952299973051931e+02    -8.038495597640164e+02    -8.100289195154622e+02    -8.140750993012374e+02    -8.162168223595901e+02    -8.163977412788746e+02    -8.137136046489506e+02    -8.046632060590766e+02    -7.775838380504465e+02    -6.936629123550327e+02    -4.116563494794407e+02
  922750           -1.00657769e+04            1.31258133e+02            8.76290854e-01            1.13935128e+00    -7.857793566616614e+02    -8.004583244346752e+02    -8.119111013892503e+02    -8.205378548508238e+02    -8.266283603226370e+02    -8.305008457160835e+02    -8.324176161102995e+02    -8.324781319779005e+02    -8.302713722905651e+02    -8.238333400927272e+02    -8.063837520588867e+02    -7.551960690955882e+02    -5.901503847134306e+02     1.092606315798046e+01
  923000           -1.01467006e+04            5.26367829e+01            9.48394828e-01            1.05368041e+00    -7.573871144985840e+02    -7.739418494375348e+02    -7.871413051203062e+02    -7.973891030747650e+02    -8.049780547024776e+02    -8.102496464223723e+02    -8.135246941384565e+02    -8.150686380183960e+02    -8.149353408852550e+02    -8.125530332169676e+02    -8.054988091785417e+02    -7.858540944651844e+02    -7.288966145674891e+02    -5.535923397065714e+02
  923250           -1.00498831e+04            9.79357318e+01            9.06085780e-01            1.10213606e+00    -7.539700990403588e+02    -7.705304539174805e+02    -7.837445746772952e+02    -7.940124132506180e+02    -8.016213919073934e+02    -8.068993029603693e+02    -8.101291589009714e+02    -8.114682236618640e+02    -8.106570711820234e+02    -8.061813382254434e+02    -7.926377917912907e+02    -7.519139091106482e+02    -6.209266111063100e+02    -1.507467212432261e+02
  923500           -1.01026243e+04            8.44426028e+01            9.18581740e-01            1.08758628e+00    -7.651976697958623e+02    -7.802646923132148e+02    -7.920612238532900e+02    -8.009774604518740e+02    -8.073033978462963e+02    -8.113689968231922e+02    -8.134763521283191e+02    -8.138435370263219e+02    -8.123978245311466e+02    -8.081555388606793e+02    -7.972809238089020e+02    -7.665450825342845e+02    -6.692993710821584e+02    -3.198361956521343e+02
  923750           -1.00945621e+04            5.36072368e+01            9.47513659e-01            1.05474660e+00    -7.720519250990098e+02    -7.877248806073861e+02    -8.000995034181996e+02    -8.095668955308320e+02    -8.164158799405883e+02    -8.209816729032291e+02    -8.235835132156718e+02    -8.244971585746110e+02    -8.238261132841160e+02    -8.211465067124274e+02    -8.144632432250473e+02    -7.970999745581028e+02    -7.481272894087999e+02    -5.994509622369588e+02
  924000           -1.01282806e+04            6.37163401e+01            9.37922316e-01            1.06539383e+00    -7.706809123391434e+02    -7.867716757429563e+02    -7.995265379098472e+02    -8.093338863718931e+02    -8.164799649105316e+02    -8.212962542339072e+02    -8.240921883630006e+02    -8.251172181992901e+02    -8.244004242853304e+02    -8.212956355848282e+02    -8.130896146614200e+02    -7.905809505969576e+02    -7.231592113356184e+02    -5.007971919689332e+02
  924250           -1.01091731e+04            1.22974576e+02            8.83535949e-01            1.12989629e+00    -7.590094268904869e+02    -7.745105342863642e+02    -7.867435194702795e+02    -7.961193446434311e+02    -8.029331088215943e+02    -8.075127613243613e+02    -8.101293592258661e+02    -8.108879374128577e+02    -8.093684115783019e+02    -8.035866613974155e+02    -7.868090210453572e+02    -7.371055150764410e+02    -5.804213438715005e+02    -3.700442796937347e+01
  924500           -1.00979529e+04            9.00948626e+01            9.13296841e-01            1.09362230e+00    -7.573114826463132e+02    -7.745410272762983e+02    -7.883675737630281e+02    -7.991793060604982e+02    -8.072548823039019e+02    -8.129155689230772e+02    -8.164414060205595e+02    -8.180039860074398e+02    -8.174072808910940e+02    -8.133258610235468e+02    -8.007972480779916e+02    -7.622686871696038e+02    -6.313645546945290e+02    -1.087376283756404e+02
  924750           -1.01738201e+04            7.74121941e+01            9.25291278e-01            1.08023401e+00    -8.030774377852947e+02    -8.149513230676580e+02    -8.237395307862175e+02    -8.298285139114862e+02    -8.335161604698196e+02    -8.351334725447664e+02    -8.350012220065847e+02    -8.333974014862414e+02    -8.304477353085388e+02    -8.257685223793006e+02    -8.174780884607861e+02    -7.991698303507112e+02    -7.504356695260362e+02    -6.032701230626683e+02
  925000           -1.01737700e+04            1.31684457e+02            8.75762692e-01            1.13963586e+00    -7.674911731443320e+02    -7.851046728150839e+02    -7.992971201026799e+02    -8.104697746083983e+02    -8.189041589833797e+02    -8.249177745005672e+02    -8.287610902169421e+02    -8.304996109386479e+02    -8.296069269679952e+02    -8.237652951824894e+02    -8.049613885683957e+02    -7.456713669199581e+02    -5.440625907198158e+02     2.442573746277144e+02
  925250           -1.01527697e+04            1.22460366e+02            8.83955592e-01            1.12927099e+00    -7.826192119690096e+02    -7.996285304973794e+02    -8.132725483362613e+02    -8.239578067157802e+02    -8.319708759760614e+02    -8.376340402290167e+02    -8.412073746634539e+02    -8.427782861441359e+02    -8.418827041376004e+02    -8.364063000303436e+02    -8.191046108586162e+02    -7.658031598431390e+02    -5.917484808780799e+02     3.992401925451303e+01
  925500           -1.01122448e+04            7.22658146e+01            9.29917176e-01            1.07451766e+00    -7.665839806758202e+02    -7.809311162135841e+02    -7.920589037135599e+02    -8.003709742161277e+02    -8.061665606038853e+02    -8.097852693051599e+02    -8.115457319421403e+02    -8.116989723474978e+02    -8.102573527195879e+02    -8.065029417966158e+02    -7.975567262422024e+02    -7.739930155997328e+02    -7.057550352711712e+02    -4.903840614375367e+02
  925750           -1.01599801e+04            1.29036092e+02            8.78292891e-01            1.13689065e+00    -7.820927368247761e+02    -7.950472756437986e+02    -8.048592556750394e+02    -8.119395217821951e+02    -8.165903002407047e+02    -8.191404101241055e+02    -8.198730288880899e+02    -8.189247935015338e+02    -8.159736510692569e+02    -8.092886389330936e+02    -7.928302031443657e+02    -7.464647025261531e+02    -5.996872837121329e+02    -6.725055624964880e+01
  926000           -1.01692712e+04            9.81400727e+01            9.05804998e-01            1.10224490e+00    -7.536456021358728e+02    -7.713065628204412e+02    -7.855938394414178e+02    -7.969280586855656e+02    -8.056019291783050e+02    -8.119506571928083e+02    -8.162544326282481e+02    -8.186408088449950e+02    -8.187368312000490e+02    -8.147009999901089e+02    -8.002166533583744e+02    -7.546836145180068e+02    -6.085374709671726e+02    -9.855703054645512e+01
  926250           -1.00805841e+04            5.86717281e+01            9.42670014e-01            1.06003769e+00    -7.789643456730740e+02    -7.942113589763442e+02    -8.061744891982867e+02    -8.152464178177628e+02    -8.217208335719827e+02    -8.259372292062565e+02    -8.282213634425600e+02    -8.288538391388059e+02    -8.279300953630075e+02    -8.249522254712142e+02    -8.175793675068430e+02    -7.976401347135391e+02    -7.375995600681142e+02    -5.374228224487791e+02
  926500           -1.00370355e+04            3.98757104e+01            9.60506920e-01            1.04024611e+00    -7.429658390166102e+02    -7.615435601271213e+02    -7.766701446944346e+02    -7.887538881393964e+02    -7.980866286456871e+02    -8.050173235576943e+02    -8.098726770875217e+02    -8.129219354669410e+02    -8.141938743943145e+02    -8.130033859277944e+02    -8.064448189917731e+02    -7.846456296006371e+02    -7.146282007735728e+02    -4.765179578326940e+02
  926750           -1.00555375e+04            6.39430795e+01            9.37675581e-01            1.06559668e+00    -7.722585829603355e+02    -7.875648372429355e+02    -7.995951364721323e+02    -8.087380682079332e+02    -8.152846107750718e+02    -8.195694958217548e+02    -8.219085225689020e+02    -8.225607924532879e+02    -8.215748565627850e+02    -8.183479909573508e+02    -8.103025933551309e+02    -7.887475081339214e+02    -7.252284364183078e+02    -5.199155647103644e+02
  927000           -1.00187056e+04            5.13730031e+01            9.49641363e-01            1.05240195e+00    -7.592008492966415e+02    -7.763644396010707e+02    -7.901257338711140e+02    -8.008712004544169e+02    -8.088816754142434e+02    -8.144870803903508e+02    -8.179959213426411e+02    -8.196676018565945e+02    -8.195733892253091e+02    -8.172270829571894e+02    -8.104667455068032e+02    -7.920581609410958e+02    -7.388435062953381e+02    -5.722897457106404e+02
  927250           -1.00522164e+04            9.71684827e+01            9.06948480e-01            1.10149388e+00    -7.671242674956623e+02    -7.802229797808429e+02    -7.901784888639714e+02    -7.973818015945002e+02    -8.021273807984196e+02    -8.047415297359203e+02    -8.055217871692664e+02    -8.046751934080339e+02    -8.021146433400064e+02    -7.968415482045604e+02    -7.851174372718210e+02    -7.545712041905178e+02    -6.639884774296444e+02    -3.622058379516361e+02
  927500           -1.01411130e+04            6.65841845e+01            9.35152402e-01            1.06835769e+00    -7.542973950392932e+02    -7.714698625131120e+02    -7.852290886521265e+02    -7.959827513350514e+02    -8.040235202621723e+02    -8.096921529641660e+02    -8.132992470629536e+02    -8.150725940951023e+02    -8.149489617581931e+02    -8.120144757042311e+02    -8.028404594428948e+02    -7.764324849345915e+02    -6.980947991430576e+02    -4.506838334288154e+02
  927750           -1.02667959e+04            7.72582619e+01            9.25220045e-01            1.07981836e+00    -7.845379899531839e+02    -7.996953163152999e+02    -8.115922793104822e+02    -8.206339182196500e+02    -8.271148997036877e+02    -8.313701597867234e+02    -8.337056612451704e+02    -8.343428037196370e+02    -8.332164738391210e+02    -8.294039553531466e+02    -8.194348027062397e+02    -7.920383046577431e+02    -7.108861197398364e+02    -4.492086700212852e+02
  928000           -1.02055789e+04            7.43846794e+01            9.27889466e-01            1.07672787e+00    -7.587622766203505e+02    -7.747251390828483e+02    -7.873392435892116e+02    -7.970039082773245e+02    -8.040076547347525e+02    -8.086811297840609e+02    -8.113267597403574e+02    -8.121699710615294e+02    -8.111727109768369e+02    -8.075061503591738e+02    -7.979688443327428e+02    -7.720166059515892e+02    -6.951984911443573e+02    -4.454261893087784e+02
  928250           -1.01320060e+04            7.84657043e+01            9.24073602e-01            1.08108790e+00    -7.718304006426584e+02    -7.869231770433147e+02    -7.987354400641096e+02    -8.076740625788746e+02    -8.140365981203540e+02    -8.181613516158816e+02    -8.203596199089233e+02    -8.208609332951145e+02    -8.196120676701134e+02    -8.156991082851378e+02    -8.056131720037462e+02    -7.777563163292155e+02    -6.939058498387679e+02    -4.164779627255504e+02
  928500           -1.01395266e+04            7.54469504e+01            9.26833977e-01            1.07779046e+00    -7.499645656204370e+02    -7.673062793323013e+02    -7.812310005970928e+02    -7.921319139045224e+02    -8.002919447989244e+02    -8.060404526020602e+02    -8.096742190766322e+02    -8.114027467223835e+02    -8.111243972066761e+02    -8.077761430678771e+02    -7.971944160870868e+02    -7.645821040180618e+02    -6.546791827292905e+02    -2.258212877206614e+02
  928750           -1.01347610e+04            6.74690826e+01            9.34405006e-01            1.06939477e+00    -7.877659522891936e+02    -8.033687168102769e+02    -8.156491872057518e+02    -8.249887714789101e+02    -8.316704761828084e+02    -8.360205279194529e+02    -8.383447963264326e+02    -8.388938407569458e+02    -8.377164778949935e+02    -8.342330032232865e+02    -8.259410980768827e+02    -8.043103314149740e+02    -7.410418686402085e+02    -5.353496686808537e+02
  929000           -1.01429655e+04            6.37934310e+01            9.37581919e-01            1.06517139e+00    -7.339701221215441e+02    -7.543674253347405e+02    -7.712087894834017e+02    -7.849012470247393e+02    -7.957246822564105e+02    -8.040133809938188e+02    -8.100545320210591e+02    -8.140216838286399e+02    -8.156931207938595e+02    -8.137131927165883e+02    -8.032467160953622e+02    -7.684190842849365e+02    -6.558350164447928e+02    -2.655472453867503e+02
  929250           -1.00786682e+04            7.16338464e+01            9.30395691e-01            1.07371262e+00    -7.569667628967979e+02    -7.745969980453935e+02    -7.887971139166052e+02    -7.999546687991291e+02    -8.083448202374116e+02    -8.142871358724224e+02    -8.180648229356833e+02    -8.198755632201035e+02    -8.196299289795669e+02    -8.163989520839120e+02    -8.067023228587989e+02    -7.790437268988290e+02    -6.952829878406891e+02    -4.174118373317719e+02
  929500           -1.00603700e+04            1.66807691e+02            8.45581704e-01            1.18043723e+00    -8.097597432863305e+02    -8.218849160731281e+02    -8.309403351122162e+02    -8.373159610057801e+02    -8.412970633453494e+02    -8.431820279990034e+02    -8.432026224444357e+02    -8.413961856284810e+02    -8.372278578135270e+02    -8.284349010985741e+02    -8.075107299344617e+02    -7.498737805600606e+02    -5.707468186747483e+02     6.228524553540235e+01
  929750           -1.00615063e+04            6.97936898e+01            9.32241615e-01            1.07189073e+00    -7.807146322596845e+02    -7.961077605473661e+02    -8.082135103448514e+02    -8.174187431777179e+02    -8.240093548769943e+02    -8.283129220818340e+02    -8.306330700993786e+02    -8.312078075993414e+02    -8.300484221950834e+02    -8.264853705751947e+02    -8.178384783460959e+02    -7.953573973670743e+02    -7.312446546970219e+02    -5.311910903213510e+02
  930000           -1.00209276e+04            7.64041364e+01            9.25957939e-01            1.07883505e+00    -7.714458399619413e+02    -7.877673881455979e+02    -8.007558659251138e+02    -8.108211173363975e+02    -8.182550515986815e+02    -8.233917221203792e+02    -8.265300730827263e+02    -8.278734561954234e+02    -8.273051064814323e+02    -8.237762104097227e+02    -8.134937577455297e+02    -7.843719543592010e+02    -6.981320668141818e+02    -4.242329424981622e+02
  930250           -1.01204720e+04            9.22900222e+01            9.11243235e-01            1.09596431e+00    -7.804485604755081e+02    -7.969416584965942e+02    -8.100771290341352e+02    -8.202614374596667e+02    -8.277863485914366e+02    -8.329853581992144e+02    -8.361510156678200e+02    -8.374580425121057e+02    -8.366886267102097e+02    -8.324521615433098e+02    -8.197909538339792e+02    -7.824451321587809e+02    -6.659998627835837e+02    -2.686682778076294e+02
  930500           -1.00285060e+04            3.07595934e+01            9.69488788e-01            1.03100372e+00    -7.565347721150265e+02    -7.737200954146596e+02    -7.875231429297033e+02    -7.983237913695590e+02    -8.064051162206571e+02    -8.121056933326068e+02    -8.157559151616670e+02    -8.176697656048865e+02    -8.180535811149877e+02    -8.167710262219996e+02    -8.125994106308950e+02    -8.009854553017691e+02    -7.669109692882413e+02    -6.593399699829640e+02
  930750           -1.01328841e+04            1.03105712e+02            9.01490571e-01            1.10794365e+00    -7.876062995116616e+02    -8.027868140844848e+02    -8.146890135624325e+02    -8.236945885308397e+02    -8.300851893851373e+02    -8.341778154106448e+02    -8.362502158015501e+02    -8.364700871502025e+02    -8.346450360956196e+02    -8.294688495593825e+02    -8.161425883754251e+02    -7.782293022294292e+02    -6.572085091536790e+02    -2.163965871730643e+02
  931000           -1.01058867e+04            4.31273497e+01            9.57459398e-01            1.04371111e+00    -7.748340168969362e+02    -7.929157270920717e+02    -8.075522634463380e+02    -8.191336392365889e+02    -8.279447435455852e+02    -8.343259878900458e+02    -8.385989052769499e+02    -8.410380905285067e+02    -8.417158596786344e+02    -8.400902760407001e+02    -8.336953441139437e+02    -8.140043595594983e+02    -7.524553127907910e+02    -5.461388981208048e+02
  931250           -1.00978210e+04            5.44508850e+01            9.46821382e-01            1.05575585e+00    -7.855138976879658e+02    -7.994501684066850e+02    -8.101811859994203e+02    -8.180782553235175e+02    -8.234259857839229e+02    -8.265507356193234e+02    -8.277731573138852e+02    -8.273957743899209e+02    -8.256335766364042e+02    -8.223929360677649e+02    -8.166425023246173e+02    -8.045131836365457e+02    -7.734583692139024e+02    -6.821109861477207e+02
  931500           -9.99581920e+03            8.28093103e+01            9.20081606e-01            1.08580941e+00    -7.857106956445385e+02    -8.008942896265802e+02    -8.127977288554191e+02    -8.218056399704145e+02    -8.282004075880645e+02    -8.323031313352773e+02    -8.344068719409299e+02    -8.347276279289684e+02    -8.332158379549086e+02    -8.289857649899260e+02    -8.185056429030459e+02    -7.894074761195541e+02    -6.973606089027553e+02    -3.624016138813073e+02
  931750           -9.97446433e+03            5.27380876e+01            9.48150461e-01            1.05362237e+00    -7.528163843035306e+02    -7.719602851296917e+02    -7.876195522274838e+02    -8.001980795894737e+02    -8.099805286865661e+02    -8.173062470954220e+02    -8.224811201435259e+02    -8.257286955059311e+02    -8.269676646094888e+02    -8.252306308115785e+02    -8.168387221602665e+02    -7.896572494425824e+02    -7.037350739004681e+02    -4.161727129734800e+02
  932000           -1.00955687e+04            9.94040372e+01            9.04875893e-01            1.10390136e+00    -7.808233252334304e+02    -7.949061897297955e+02    -8.057767781472903e+02    -8.138408627812436e+02    -8.193943476762048e+02    -8.227663704809169e+02    -8.242500155534742e+02    -8.240304923836031e+02    -8.219483508410079e+02    -8.168077348029590e+02    -8.043323003676749e+02    -7.706815914250966e+02    -6.706111563500233e+02    -3.419562009377933e+02
  932250           -1.00424495e+04            7.69917199e+01            9.25392489e-01            1.07944403e+00    -7.547559706738396e+02    -7.708549735358075e+02    -7.836415242560309e+02    -7.935249032889099e+02    -8.008028635477934e+02    -8.058172724019224e+02    -8.088776752857942e+02    -8.101974134947724e+02    -8.096566351214706e+02    -8.061452028527791e+02    -7.955915724039090e+02    -7.648264323347341e+02    -6.713645028744072e+02    -3.668887369955978e+02
  932500           -1.01126019e+04            1.14027102e+02            8.91284748e-01            1.11959038e+00    -7.092997149069428e+02    -7.310721446844956e+02    -7.491940238570169e+02    -7.640958978780944e+02    -7.760615031114077e+02    -7.854245786356940e+02    -7.924382459815855e+02    -7.971418218390479e+02    -7.988780909479650e+02    -7.949728584060657e+02    -7.765302239737080e+02    -7.144237523373033e+02    -5.079496091832457e+02     2.413318546224224e+02
  932750           -1.00107184e+04            9.31196954e+01            9.10416259e-01            1.09678814e+00    -7.641691503000774e+02    -7.823050330745666e+02    -7.970129648260815e+02    -8.086853026006348e+02    -8.175959681846297e+02    -8.240610077751749e+02    -8.283460947249570e+02    -8.305894658946709e+02    -8.305078816886293e+02    -8.265466299119209e+02    -8.130712597780712e+02    -7.703503075820105e+02    -6.239638751083048e+02    -3.784145691283508e+01
  933000           -1.00538140e+04            8.73239052e+01            9.15962026e-01            1.09075208e+00    -7.673034073614900e+02    -7.822676314428567e+02    -7.939683073165426e+02    -8.027944505212959e+02    -8.090318439789288e+02    -8.130030123505787e+02    -8.149989845509995e+02    -8.152227500866330e+02    -8.135867731792164e+02    -8.091163809165600e+02    -7.981328721072896e+02    -7.683291674408639e+02    -6.780038248694716e+02    -3.701469783730004e+02
  933250           -1.00663301e+04            1.43184702e+02            8.65887740e-01            1.15300248e+00    -7.983326341991340e+02    -8.112360228724967e+02    -8.209900858682695e+02    -8.279952820206579e+02    -8.325430082385341e+02    -8.349449450037919e+02    -8.354575635093009e+02    -8.341753085376758e+02    -8.307057979822285e+02    -8.231783101625491e+02    -8.052316671066085e+02    -7.559362313681128e+02    -6.034277802571265e+02    -6.964209884853038e+01
  933500           -1.00191334e+04            1.01640835e+02            9.02760950e-01            1.10625914e+00    -7.645925711421876e+02    -7.802314256234130e+02    -7.925809314520159e+02    -8.020568798544280e+02    -8.089540956813992e+02    -8.136036162377719e+02    -8.162895052580639e+02    -8.171629669825087e+02    -8.159505028904543e+02    -8.111336189360279e+02    -7.975071182631015e+02    -7.585279773478323e+02    -6.409701914629917e+02    -2.585052924284549e+02
  933750           -1.00252573e+04            1.09276591e+02            8.95922507e-01            1.11477415e+00    -7.780879600892229e+02    -7.923530092287052e+02    -8.034088207106198e+02    -8.116647464784910e+02    -8.174180131111787e+02    -8.209981117375023e+02    -8.226916009999817e+02    -8.226550045005467e+02    -8.206326820329649e+02    -8.151406023243800e+02    -8.010559098339527e+02    -7.620257356967796e+02    -6.452293251956638e+02    -2.647527439670731e+02
  934000           -1.01376575e+04            7.15417362e+01            9.30627082e-01            1.07378183e+00    -7.846123894862510e+02    -7.990519428072267e+02    -8.102620026651383e+02    -8.186259116842404e+02    -8.244327296556903e+02    -8.280123474205765e+02    -8.296773575001316e+02    -8.296845793112842e+02    -8.280848934166206e+02    -8.242698556940612e+02    -8.156018323591267e+02    -7.929972998366731e+02    -7.256701404549481e+02    -4.979748864547058e+02
  934250           -1.01349789e+04            8.55835549e+01            9.17438892e-01            1.08871468e+00    -7.642283111472276e+02    -7.803507268775588e+02    -7.931706148259404e+02    -8.030983982345525e+02    -8.104303939210238e+02    -8.155048342805666e+02    -8.186211165619081e+02    -8.199652351636944e+02    -8.193450502049221e+02    -8.154557808075867e+02    -8.036837488726292e+02    -7.692419355850474e+02    -6.643444764668352e+02    -3.201467312988185e+02
  934500           -1.01135929e+04            7.13413540e+01            9.30734937e-01            1.07347598e+00    -7.725410047931512e+02    -7.883496795300133e+02    -8.008521507564440e+02    -8.104504672652262e+02    -8.174370962500038e+02    -8.221474859014637e+02    -8.248893190687120e+02    -8.258914083647172e+02    -8.251092500166584e+02    -8.216850950729794e+02    -8.123528918789431e+02    -7.865628180924990e+02    -7.108713428426893e+02    -4.720907852367733e+02
  934750           -1.00415563e+04            4.55168677e+01            9.55059035e-01            1.04608185e+00    -7.454196091085988e+02    -7.650043163061173e+02    -7.810811056964751e+02    -7.940445371403049e+02    -8.041738869852644e+02    -8.118053799315269e+02    -8.172445370873587e+02    -8.207261694293057e+02    -8.222116294265599e+02    -8.208661411647181e+02    -8.133763936943924e+02    -7.885578148340049e+02    -7.085324283239584e+02    -4.313163070683004e+02
  935000           -1.00682717e+04            5.83405466e+01            9.42957550e-01            1.05965892e+00    -7.628677482708508e+02    -7.799673112438821e+02    -7.936910053763323e+02    -8.044284054173060e+02    -8.124634888635221e+02    -8.181286139026872e+02    -8.217306396668251e+02    -8.235104643493360e+02    -8.234684298208401e+02    -8.208916885326369e+02    -8.129178218069562e+02    -7.900908263785030e+02    -7.217928609258806e+02    -5.014684220901328e+02
  935250           -1.00197462e+04            7.31218950e+01            9.28892399e-01            1.07517283e+00    -7.502838278421392e+02    -7.697141876978070e+02    -7.856096777154852e+02    -7.983783606454815e+02    -8.083045404376451e+02    -8.157243342938832e+02    -8.209290327440274e+02    -8.240952147925537e+02    -8.250045147351434e+02    -8.222947325566797e+02    -8.111262378255985e+02    -7.757384246424676e+02    -6.638239551653713e+02    -2.831574212060392e+02
  935500           -9.99021303e+03            1.55940613e+02            8.54554732e-01            1.16731530e+00    -7.403718205055973e+02    -7.586023062385949e+02    -7.734073058679268e+02    -7.852168249213137e+02    -7.943242805344211e+02    -8.010569314685631e+02    -8.056537346773117e+02    -8.081033428223028e+02    -8.076061081437947e+02    -8.010289201121043e+02    -7.780166751334993e+02    -7.044348189168898e+02    -4.609044827419568e+02     4.307133762602622e+02
  935750           -1.00851989e+04            5.48009279e+01            9.46261389e-01            1.05587037e+00    -7.545776780228100e+02    -7.723439488667066e+02    -7.866836593567982e+02    -7.979980513738204e+02    -8.065755548301800e+02    -8.127569289914056e+02    -8.168574561482919e+02    -8.191254132999701e+02    -8.195506767892113e+02    -8.173513105368278e+02    -8.093810363861666e+02    -7.851613485620189e+02    -7.104713242503535e+02    -4.656924134502775e+02
  936000           -1.00639784e+04            8.44531412e+01            9.18611434e-01            1.08764436e+00    -7.792733021964694e+02    -7.932363069334559e+02    -8.039831594958868e+02    -8.119055568310004e+02    -8.172977407010213e+02    -8.204915325944235e+02    -8.217948663677638e+02    -8.214394895118128e+02    -8.193997118341450e+02    -8.148619339903134e+02    -8.046996571034315e+02    -7.788369520206371e+02    -7.056809995235429e+02    -4.805811647114950e+02
  936250           -1.00254006e+04            4.83358783e+01            9.52493290e-01            1.04917017e+00    -7.496545328768585e+02    -7.675646149864731e+02    -7.820388886561627e+02    -7.934457993490913e+02    -8.020495994685805e+02    -8.081624885789826e+02    -8.120724900226406e+02    -8.140244624966857e+02    -8.141013996274852e+02    -8.119155972328422e+02    -8.056374492402176e+02    -7.889914644215304e+02    -7.414417675551898e+02    -5.918262634489695e+02
